Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	b767f112-4ee2-402e-a7f6-01b04cfb9a3b	Detection		Macrophage	Root object (Image)	Geometry	781.28	383.87	1652.425	1613.5	503	3690	808.2302	653236.125	440.97	395.5	213	865	138.7729	19257.918	96.005	97.0	20	173	28.1263	791.0905	153.995	148.0	25	360	65.5368	4295.0703	139.57	98.0	0	622	128.6074	16539.8535	4.7	0.0	0	38	9.2253	85.1055	761.72	716.0	468	1686	194.014	37641.4297	43.275	41.0	0	136	31.3644	983.728	1.365	0.0	0	30	4.3723	19.1174	182.525	159.0	43	588	86.3526	7456.7632	299.955	281.5	131	614	88.7017	7867.9932	859.575	749.5	304	1914	433.4536	187882.0469	165.515	136.0	52	578	94.9865	9022.4316	42.785	42.0	0	118	26.8416	720.4711	5.445	0.0	0	46	9.1956	84.5598	57.205	55.0	0	136	27.3693	749.0784	55.575	50.0	0	179	39.6221	1569.9139	1253.29	1065.5	594	2649	529.7227	280606.1562	228.77	222.0	119	382	57.1711	3268.5298	21.655	18.0	0	91	21.7227	471.8754	265.195	231.0	89	635	122.6891	15052.6201	31.21	30.0	0	93	23.4999	552.2471	10753.5898	10702.0	7488	14517	1165.9753	1359498.375	87.505	87.5	0	188	40.5109	1641.1356	222.705	188.0	87	665	102.4338	10492.6816	23.44	18.5	0	96	21.9214	480.5491	706.245	675.5	503	1418	130.513	17033.6328	30.76	29.0	0	94	23.893	570.8768	163.86	158.5	65	292	37.6235	1415.5281	131.955	132.0	74	205	26.0072	676.3749	247.085	230.5	123	426	72.264	5222.0884	180.665	124.0	0	768	166.8265	27831.0684	790.565	569.5	123	3082	638.9036	408197.7812	223.25	215.0	97	403	68.063	4632.5703	37.68	33.5	0	133	29.8128	888.8016	2.14	0.0	0	35	5.4127	29.2969	107.12	104.5	10	197	35.753	1278.277
H-17.ome.tif	23b9fad3-f841-46ac-afac-a216813c1375	Detection		CytoT	Root object (Image)	Geometry	27.57	385.05	2001.2203	1820.0	466	5519	1043.4275	1088741.0	275.3627	230.0	51	1236	184.6013	34077.6484	14.7492	9.0	0	79	16.8284	283.1954	145.522	139.0	29	344	54.4736	2967.3728	11.9322	0.0	0	86	17.7803	316.1382	77.1051	75.0	0	184	40.3563	1628.6318	361.2169	338.0	163	912	130.5423	17041.2852	15.8441	6.0	0	91	20.0783	403.1389	76.739	6.0	0	664	142.248	20234.5	317.583	306.0	30	1274	171.3167	29349.4199	88.861	78.0	0	369	60.7455	3690.0112	1266.4779	698.0	174	6205	1192.6088	1422315.75	172.078	125.0	7	817	146.1769	21367.6836	18.5593	11.0	0	105	20.6698	427.2405	5.2983	0.0	0	49	9.9857	99.7134	54.7153	51.0	0	138	29.1535	849.9255	188.3898	83.0	0	1405	263.1407	69243.0391	723.5051	599.0	292	1922	342.5677	117352.6094	139.1864	134.0	19	273	46.2548	2139.5059	110.4237	68.0	0	1058	143.7278	20657.6738	179.7797	166.0	71	402	63.3681	4015.5125	21.3322	14.0	0	85	22.105	488.6308	4175.3252	4143.0	2161	6508	1025.9381	1052549.0	56.7898	53.0	0	207	40.8161	1665.9557	186.4	147.0	52	638	116.5065	13573.7578	22.8847	19.0	0	93	22.6785	514.3132	474.417	430.0	180	1091	184.5723	34066.9375	17.0203	9.0	0	98	20.6455	426.2377	211.3864	209.0	26	420	84.649	7165.4487	117.2339	116.0	37	226	30.8796	953.5471	187.9458	173.0	55	510	74.1834	5503.1738	90.5729	83.0	0	263	50.9723	2598.1775	93.4847	49.0	0	1410	168.6054	28427.7871	455.0034	457.0	56	1165	261.8409	68560.6328	52.0678	43.0	0	223	44.4587	1976.5736	5.6814	0.0	0	47	9.5319	90.8573	98.2712	94.0	1	253	48.8549	2386.7969
H-17.ome.tif	babe74d4-c95e-440d-b747-5c710f613b30	Detection		Macrophage	Root object (Image)	Geometry	637.45	391.85	1385.3827	1284.0	415	3126	674.185	454525.4062	600.6378	587.0	331	977	132.9098	17665.0117	103.4897	101.0	32	197	25.3247	641.3418	312.6537	291.0	48	802	144.8654	20985.9941	839.1982	542.0	0	5700	963.5112	928353.875	48.0524	37.0	0	218	44.5767	1987.0863	2719.8906	2811.0	854	5049	883.356	780317.75	30.8838	26.0	0	113	28.4196	807.6737	1.0888	0.0	0	32	3.9464	15.5743	434.7995	400.0	94	1231	214.5882	46048.0977	301.2141	298.0	163	487	57.2834	3281.3833	4370.2188	3528.0	839	10734	2330.8711	5432960.5	238.7175	195.0	50	795	116.6705	13612.002	58.5991	57.0	0	141	29.4751	868.7841	18.4875	17.0	0	72	16.9037	285.7344	141.1595	137.0	33	290	52.1885	2723.6367	54.9294	55.0	0	157	29.3322	860.3763	1839.5103	1749.0	1012	3276	545.8598	297962.9062	279.8998	280.0	166	386	43.8736	1924.894	18.9567	13.0	0	90	21.0594	443.4981	344.4009	336.0	121	699	87.4828	7653.2407	40.0456	39.0	0	115	26.5694	705.934	12718.5488	12221.0	6801	19256	2712.7229	7358866.0	70.9704	68.0	0	186	36.5478	1335.7411	181.6355	169.0	82	743	72.3376	5232.73	26.0114	23.0	0	107	23.2596	541.0067	1468.7198	1503.0	485	2614	452.2509	204530.8594	23.0547	19.0	0	108	22.3968	501.618	223.6538	222.0	94	445	51.0234	2603.3867	131.5467	129.0	55	243	33.5351	1124.6	236.9886	228.0	113	421	52.6606	2773.1438	218.1617	206.0	42	605	83.3095	6940.4736	805.4829	638.0	101	3472	578.7224	334919.625	219.0251	230.0	36	513	72.7745	5296.125	34.7768	31.0	0	142	30.3057	918.4341	1.4442	0.0	0	36	4.5346	20.5625	104.5535	107.0	11	198	34.0205	1157.3938
H-17.ome.tif	8a6c8bc7-ffd6-497f-8f7c-be6107dfee34	Detection		Tumor	Root object (Image)	Geometry	472.91	406.96	2580.75	2603.5	730	4573	1024.7184	1050047.75	535.9824	512.0	323	922	110.4604	12201.5088	131.7606	130.5	20	305	45.345	2056.1687	274.8732	259.0	66	555	112.379	12629.0303	61.5599	61.0	0	132	32.362	1047.3003	21.3028	8.0	0	103	27.3594	748.5369	836.5704	745.0	479	1842	296.8029	88091.9453	147.5246	148.0	0	323	79.9261	6388.1797	16.2887	9.0	0	112	20.6134	424.9128	180.3627	149.5	70	505	84.8085	7192.4863	253.0211	249.0	141	396	54.9734	3022.0703	949.3943	734.0	207	4384	826.4863	683079.6875	1599.5564	382.5	128	12058	2706.3152	7324141.5	53.4331	52.0	0	149	31.4233	987.4266	14.7711	11.0	0	61	15.3125	234.4739	62.8204	63.0	0	158	25.5629	653.4623	98.7747	99.0	4	194	32.7024	1069.4473	978.662	897.5	367	2198	428.4242	183547.2656	237.581	239.0	101	397	47.5165	2257.8132	20.4754	15.0	0	101	22.1165	489.1407	313.669	240.5	75	942	187.1975	35042.9062	50.0282	48.5	0	124	31.5047	992.5434	17754.084	18033.5	6042	30508	6887.5625	47438516.0	99.4683	101.0	5	236	42.7936	1831.2887	1618.6198	413.0	167	13311	2818.8389	7945853.0	30.8028	26.0	0	108	24.0358	577.7207	1134.926	932.5	616	3539	577.4338	333429.75	22.3556	20.0	0	117	21.2338	450.8731	176.7746	176.5	80	287	40.8977	1672.6204	157.243	156.0	56	269	36.4116	1325.803	300.4577	302.0	131	500	67.8308	4601.0195	232.1303	228.0	29	639	90.049	8108.8276	629.8099	594.0	217	1636	254.9547	65001.8945	265.6831	261.0	104	484	82.1987	6756.6201	72.412	72.0	0	171	40.2796	1622.448	7.7535	3.0	0	48	10.0294	100.5892	128.007	128.5	11	238	41.7144	1740.0918
H-17.ome.tif	ee54e739-8d39-42f7-8038-186439497f9f	Detection			Root object (Image)	Geometry	150.35	414.92	2488.9734	2387.5	706	4721	864.347	747095.8125	449.5883	443.5	246	706	97.7847	9561.8428	141.9152	141.5	33	274	41.733	1741.6459	136.2226	81.0	6	1144	157.891	24929.5566	525.454	422.0	0	1951	419.9488	176357.0	6.1484	0.0	0	69	11.2407	126.3532	488.5707	471.0	276	976	97.1123	9430.8008	107.4346	102.0	0	341	74.6825	5577.478	1.2067	0.0	0	32	4.1342	17.0917	159.3039	108.0	0	929	145.8109	21260.8203	168.9611	167.0	25	321	50.3948	2539.6375	384.1537	133.5	31	7710	867.7437	752979.125	71.1643	67.0	4	302	32.9165	1083.4968	26.9152	24.0	0	94	22.9674	527.5007	84.9117	76.0	0	303	56.6729	3211.8188	69.9028	61.0	0	339	44.7732	2004.6401	42.1572	41.0	0	142	31.5239	993.754	988.7067	755.5	259	3382	670.4895	449556.1875	196.424	191.0	106	361	43.6168	1902.4287	17.4859	13.0	0	78	18.2964	334.76	232.1802	190.5	76	1301	148.6627	22100.5938	54.9841	54.0	0	151	31.0636	964.9467	20592.5293	20087.5	9602	34334	6194.6211	38373332.0	80.6784	79.0	0	190	38.1331	1454.1335	132.7845	132.0	42	220	35.1375	1234.6472	23.9293	21.0	0	97	22.0448	485.9738	662.5495	611.0	345	1303	201.7723	40712.0547	18.7774	13.0	0	96	19.8919	395.6884	128.7385	127.0	47	231	32.9346	1084.6855	118.4647	117.5	33	266	36.3673	1322.5819	221.0689	215.0	73	404	59.3988	3528.2166	242.8622	202.0	42	641	125.9376	15860.2852	1411.0142	1308.5	318	3937	685.3215	469665.5	283.5901	290.0	110	553	66.0519	4362.8584	66.8516	66.0	0	179	36.8954	1361.27	6.6148	0.0	0	50	10.0299	100.5983	110.7138	111.0	4	224	36.063	1300.5374
H-17.ome.tif	166c004e-d813-40cf-b320-dcb1b33aba08	Detection			Root object (Image)	Geometry	252.05	419.72	2696.9106	2839.0	505	5242	1154.2501	1332293.375	380.3588	372.0	153	694	107.8457	11630.6914	180.4362	164.0	27	602	86.119	7416.4907	67.7154	67.0	0	151	24.8025	615.1624	576.5823	563.0	0	2598	496.4428	246455.4531	3.7721	0.0	0	56	7.541	56.8661	523.0698	485.0	296	1320	131.9695	17415.9473	100.3773	94.0	0	284	68.6192	4708.5913	1.8201	0.0	0	35	4.9679	24.6805	93.4995	94.0	12	214	32.1001	1030.4183	157.9706	151.0	28	415	54.4561	2965.4675	107.5224	106.0	41	269	25.3514	642.6952	68.5943	69.0	2	140	23.2044	538.4423	28.7721	26.0	0	132	24.2351	587.3399	14.0622	10.0	0	67	14.6224	213.816	41.0742	40.0	0	113	23.4987	552.191	51.4984	50.0	0	151	29.9724	898.342	880.7579	673.0	210	3944	636.371	404968.0312	202.1559	199.0	89	359	41.9101	1756.4592	16.5867	10.0	0	110	19.0397	362.5113	146.5736	141.0	36	322	49.8598	2485.998	58.1941	56.0	0	170	32.4944	1055.8837	21858.8809	20487.0	8352	38465	7951.2588	63222512.0	92.879	91.0	0	226	39.7163	1577.3838	139.518	138.0	29	287	38.156	1455.881	26.7983	24.0	0	102	22.5731	509.5433	543.1745	492.0	323	1938	185.2726	34325.9492	19.5954	15.0	0	97	20.0132	400.5294	134.2486	133.0	33	239	35.6487	1270.8268	122.8408	121.0	24	291	37.812	1429.7454	251.9073	247.0	64	533	81.4206	6629.3091	247.6532	217.0	0	696	133.0619	17705.4648	1354.2562	1219.0	406	3413	636.7845	405494.4688	291.0436	293.0	108	456	58.4645	3418.0964	75.1832	75.0	0	208	38.4536	1478.6782	7.9346	3.0	0	55	10.3806	107.7577	121.9956	122.0	21	251	39.1513	1532.8275
H-17.ome.tif	180041ab-9638-474f-8f5b-28720e48ad01	Detection		CytoT	Root object (Image)	Geometry	59.15	442.29	2208.9399	2205.0	773	4364	758.9053	575937.25	450.4114	426.5	214	767	119.7497	14339.9854	51.5086	51.0	1	110	19.9772	399.0873	85.6229	84.0	4	172	24.7107	610.6195	20.7829	12.0	0	102	23.6083	557.351	71.2314	72.0	0	168	35.0461	1228.23	461.9343	432.5	266	1042	138.9466	19306.1699	31.0743	28.0	0	116	27.2414	742.0919	595.4229	618.0	0	1718	327.6495	107354.2266	469.7086	433.0	91	1088	189.1859	35791.2969	216.2571	213.5	51	362	53.8456	2899.3491	2990.7771	3137.0	271	7150	1402.6462	1967416.625	222.54	232.0	34	469	85.2161	7261.7793	31.2314	26.0	0	106	28.6367	820.058	15.1343	10.0	0	76	16.2409	263.767	75.1171	77.0	0	168	31.8165	1012.2928	67.2914	66.0	0	165	33.6797	1134.3217	2847.7856	2770.0	1293	5969	843.3873	711302.125	312.8171	310.5	198	494	53.6661	2880.0466	259.6057	213.0	11	878	203.3756	41361.6211	218.2743	214.5	95	473	55.2686	3054.6179	37.5257	35.5	0	114	26.84	720.3876	11032.874	11263.0	8055	13756	1397.9031	1954133.125	75.4343	74.0	0	214	38.2774	1465.1576	209.0971	204.0	56	405	62.7673	3939.7383	58.2229	49.0	0	259	48.6021	2362.168	666.8914	662.5	404	1669	154.1745	23769.7656	21.72	16.5	0	106	23.2642	541.2222	240.6314	233.0	79	414	72.893	5313.3911	136.9086	135.0	62	227	33.0744	1093.9171	227.24	229.0	95	437	63.1052	3982.2632	157.4429	152.0	0	369	57.1739	3268.8491	645.9343	496.0	230	2302	392.1228	153760.3125	615.0314	575.0	154	1221	219.4382	48153.1094	55.1286	53.0	0	166	36.3511	1321.4017	7.0229	2.0	0	45	9.5991	92.1427	106.0714	105.0	30	210	31.5116	992.9834
H-17.ome.tif	8846b066-0773-4013-8d7c-46bc91f1280d	Detection		CytoT	Root object (Image)	Geometry	68.63	442.16	2037.9604	2083.0	846	3111	513.4227	263602.9062	471.8933	448.0	267	892	122.5915	15028.667	100.9763	98.0	0	194	34.776	1209.3724	68.2727	67.0	16	150	25.6602	658.4452	108.6561	106.0	0	265	59.1087	3493.8376	35.2332	22.0	0	164	39.9141	1593.132	571.7273	574.0	357	815	90.2582	8146.5405	46.2806	44.0	0	152	33.477	1120.7106	186.6917	17.0	0	1938	354.7411	125841.2812	528.4545	476.0	94	1413	293.67	86242.0391	214.668	211.0	66	413	67.8199	4599.54	1747.1383	1336.0	142	6898	1424.6172	2029534.125	138.7312	121.0	34	376	69.4978	4829.9512	28.1502	24.0	0	110	25.1439	632.2155	11.0	1.0	0	72	15.8377	250.8333	53.1581	46.0	0	201	34.9342	1220.3955	44.8814	44.0	0	142	31.5345	994.4224	1601.9921	1643.0	363	3081	715.43	511840.125	250.4783	236.0	121	508	78.1599	6108.9648	218.2885	140.0	0	745	185.4021	34373.9297	165.3281	161.0	83	317	39.6481	1571.9752	41.6403	41.0	0	115	25.0229	626.1439	14713.6719	14985.0	10108	17978	1797.7599	3231940.5	69.747	71.0	0	160	28.3848	805.6976	158.2213	151.0	72	281	45.4146	2062.4905	38.2846	31.0	0	194	34.0655	1160.4584	689.1581	678.0	427	1123	134.2605	18025.8867	23.913	18.0	0	118	25.121	631.0638	205.3676	183.0	74	480	84.5692	7151.9556	134.7194	134.0	60	231	32.2279	1038.6392	204.415	204.0	115	308	33.303	1109.0929	218.0751	200.0	45	504	99.2525	9851.0537	1059.7273	890.0	352	3843	656.4274	430896.9062	468.8459	394.0	164	1047	228.7118	52309.082	56.1423	54.0	0	143	33.714	1136.6305	6.9684	0.0	0	82	10.8591	117.9196	102.6719	101.0	1	239	40.0602	1604.8165
H-17.ome.tif	0f5b5156-d59e-433d-af23-76926e406844	Detection			Root object (Image)	Geometry	114.78	452.81	2857.4275	2673.5	973	5728	1198.7136	1436914.375	539.705	519.5	264	982	126.7421	16063.5664	137.3375	135.0	0	251	39.1885	1535.7379	153.725	150.0	0	314	52.1166	2716.1348	288.3825	131.0	0	1450	307.0916	94305.2734	5.7625	0.0	0	58	9.4959	90.1715	476.63	463.5	172	1572	120.8493	14604.5645	99.47	87.5	0	280	68.2106	4652.6909	2.0175	0.0	0	37	5.6384	31.7917	97.285	98.5	0	199	37.2419	1386.9562	196.8	194.5	0	370	57.762	3336.446	90.2475	93.0	0	142	24.0858	580.1266	77.0025	77.0	0	158	27.2642	743.3358	40.2575	39.0	0	118	27.7973	772.6879	19.4075	17.5	0	76	16.7271	279.7959	46.405	45.0	0	120	25.8456	667.996	53.5125	50.5	0	142	32.2137	1037.7241	1185.48	1042.5	352	4438	708.1711	501506.3125	236.76	233.5	0	381	58.1	3375.6113	20.595	13.5	0	93	21.8258	476.3669	557.0325	313.5	0	5109	802.6685	644276.625	43.17	42.0	0	148	28.6556	821.144	14787.0654	14313.5	11022	22421	2479.6191	6148511.0	98.0625	94.5	0	221	48.0704	2310.7605	137.0375	138.0	0	229	37.2206	1385.3745	30.475	29.0	0	105	23.6765	560.5758	872.11	806.0	0	2357	303.5964	92170.7734	24.2775	21.0	0	89	21.5652	465.0581	137.38	139.0	0	234	36.5687	1337.2688	139.0675	140.0	0	506	45.3771	2059.0857	267.75	272.5	0	448	85.956	7388.4336	385.0325	345.0	0	1837	200.2599	40104.0234	891.415	842.5	0	2169	365.2671	133420.0469	287.4975	286.5	0	1700	106.0006	11236.125	75.17	75.0	0	177	39.5795	1566.5375	7.865	2.0	0	48	10.7027	114.5481	119.22	117.0	0	240	41.688	1737.8914
H-17.ome.tif	0426c933-1d2e-44fe-a24c-bc153311bf4e	Detection			Root object (Image)	Geometry	254.95	454.83	3136.4465	3279.0	1124	5106	891.0602	793988.3125	441.5945	445.0	188	703	118.3774	14013.2139	166.2	155.0	67	342	52.6043	2767.21	76.0027	75.0	13	135	22.8168	520.6071	36.8356	34.0	0	123	25.5298	651.7696	4.0521	0.0	0	44	7.7962	60.7803	561.6384	560.0	331	847	119.6234	14309.748	131.6521	135.0	0	290	65.5003	4290.2935	1.8849	0.0	0	31	4.9992	24.9922	107.8356	109.0	12	178	28.2424	797.6323	175.9068	171.0	62	394	55.634	3095.1396	101.2466	102.0	32	180	24.2275	586.972	75.1562	74.0	25	148	21.4742	461.1431	39.526	38.0	0	144	26.6757	711.5906	11.2822	9.0	0	51	11.4513	131.1317	47.063	47.0	0	112	21.3702	456.6856	58.8247	58.0	0	135	29.7568	885.4692	456.0027	435.0	160	2131	248.9464	61974.293	203.3178	202.0	100	370	38.0234	1445.7778	17.5836	13.0	0	94	18.4926	341.9745	152.1041	151.0	46	326	44.6451	1993.1814	36.2082	35.0	0	104	23.5986	556.8961	12259.1943	12189.0	9953	17359	1114.691	1242536.25	101.2192	104.0	12	241	36.609	1340.2211	132.0767	131.0	56	217	26.2453	688.8183	26.5726	24.0	0	94	22.1823	492.0531	547.9589	489.0	299	2235	255.6801	65372.3242	21.3068	19.0	0	82	20.0092	400.3671	145.2329	145.0	58	224	30.398	924.0363	129.411	129.0	30	226	35.1055	1232.3966	277.1808	274.0	103	465	66.4932	4421.3521	236.5699	217.0	0	577	134.6836	18139.6738	1066.2904	991.0	272	2943	540.5491	292193.3438	309.3425	305.0	191	439	46.9645	2205.6599	86.5562	88.0	0	220	31.9305	1019.5552	7.7452	3.0	0	49	10.1869	103.7728	134.0438	134.0	47	235	28.6206	819.1409
H-17.ome.tif	691071b5-ed6a-430d-8dc7-63eb0a110de5	Detection		B Cell	Root object (Image)	Geometry	244.61	455.75	3571.4707	3668.5	1211	5489	898.6395	807553.0625	347.6176	332.0	169	658	115.9334	13440.5576	236.0378	202.5	77	531	99.784	9956.8555	77.8824	76.0	22	147	23.0086	529.3954	50.5882	52.0	0	143	29.6003	876.1757	5.3487	0.0	0	48	8.5482	73.072	436.916	432.5	314	653	69.0389	4766.3726	223.6639	243.5	0	398	94.7829	8983.7939	2.1933	0.0	0	31	5.2455	27.5152	107.6387	109.0	36	183	31.6384	1000.9913	147.7395	143.5	40	312	45.7787	2095.687	84.2983	84.0	18	138	20.1588	406.379	72.6723	73.0	0	126	23.9856	575.3099	31.8067	29.5	0	118	24.0328	577.5743	8.5168	2.0	0	49	11.2091	125.6432	47.5126	47.5	0	111	21.8106	475.7024	54.542	54.0	0	130	30.9845	960.0383	440.042	348.0	155	1653	272.8027	74421.3438	203.9244	203.0	99	319	35.4189	1254.5006	18.2227	11.0	0	83	20.8664	435.4059	196.1765	195.0	64	335	45.2867	2050.8887	36.0462	36.0	0	114	22.9785	528.0105	14459.8066	14484.5	10310	18867	1371.2897	1880435.375	106.3151	109.0	18	177	34.0351	1158.3855	139.2395	140.0	68	211	28.8811	834.1154	25.9706	21.0	0	104	23.3477	545.1172	476.458	465.0	291	1094	114.9754	13219.3467	17.4748	13.0	0	78	19.2296	369.7778	141.7899	143.0	37	223	28.4112	807.1962	136.1429	132.0	50	261	31.598	998.4352	306.5294	308.5	154	523	61.8814	3829.3135	236.6302	186.5	6	777	181.3058	32871.8047	949.3907	741.0	240	2889	640.4329	410154.2188	295.2353	293.5	166	446	51.8454	2687.9443	83.4622	81.5	0	208	37.0358	1371.6505	8.5336	5.0	0	56	10.2388	104.8322	131.9034	130.0	65	214	28.0609	787.4125
H-17.ome.tif	9a7dc16c-23c4-4485-938d-7bd7be5b09d9	Detection		Tumor	Root object (Image)	Geometry	470.24	472.2	2315.7239	2319.0	729	4041	732.225	536153.5625	476.9816	482.0	233	722	112.584	12675.1572	147.6585	148.0	41	238	35.0817	1230.7253	82.8589	82.0	4	169	27.5202	757.3591	211.1125	169.0	1	1368	200.3839	40153.6914	4.6708	0.0	0	39	8.2997	68.8852	829.4172	844.0	487	1693	157.8776	24925.334	78.3129	78.0	0	190	41.2301	1699.9244	2.454	0.0	0	35	5.8582	34.3181	101.0982	100.0	31	185	28.4019	806.6707	185.9039	183.0	53	388	53.4788	2859.9846	170.0859	172.0	74	265	31.6525	1001.8779	71.1534	71.0	1	162	24.5186	601.1629	35.5215	34.0	0	115	24.7653	613.3197	20.2699	15.0	0	129	22.7933	519.5336	38.0777	37.0	0	101	21.0516	443.1702	58.908	57.0	0	146	30.9739	959.3829	856.0	804.0	367	1670	268.3089	71989.6562	192.7526	191.0	109	309	32.3696	1047.7891	18.1207	11.0	0	93	20.3332	413.4383	140.1841	143.0	41	261	36.9815	1367.63	38.4131	37.0	0	133	25.8234	666.8495	13321.0674	13594.0	8199	18502	2312.7009	5348586.0	81.4949	79.0	0	192	34.4181	1184.6071	120.0184	121.0	39	212	26.7039	713.1001	26.0429	24.0	0	110	22.7032	515.4346	658.4683	616.0	263	1894	198.3258	39333.1094	23.3415	18.0	0	117	23.1338	535.1721	132.4683	131.0	52	214	28.9178	836.2372	111.7935	112.0	43	193	28.1125	790.3118	227.1759	227.0	94	383	51.461	2648.2354	288.0307	277.0	111	624	77.4144	5992.9849	1581.6647	1523.0	956	4565	393.2538	154648.5781	295.0184	292.0	155	442	47.6522	2270.7354	69.82	69.0	0	183	33.5028	1122.4388	8.7812	4.0	0	55	11.1911	125.241	121.1656	123.0	33	205	31.4396	988.4459
