Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	619c58aa-7125-4fe9-bf97-da1c6da73758	Detection		CytoT	Root object (Image)	Geometry	69.88	368.81	671.3605	535.5	171	1562	408.7048	167039.6406	185.5407	143.0	0	688	166.5445	27737.0684	34.564	9.5	0	500	84.1229	7076.6567	107.4942	69.5	0	517	115.7163	13390.251	5.1047	0.0	0	56	11.6539	135.8136	5.4186	0.0	0	49	10.4327	108.8413	705.6105	639.0	130	2264	399.5612	159649.1094	3.6919	0.0	0	50	10.2017	104.0741	0.5698	0.0	0	25	2.8615	8.1881	400.4128	346.0	43	1413	258.6719	66911.1406	35.7965	25.5	0	179	38.927	1515.3092	1150.5059	894.0	177	3229	754.5187	569298.5	89.4942	81.0	8	239	49.6382	2463.9473	7.9302	0.0	0	81	15.2245	231.7846	1.7035	0.0	0	36	4.997	24.97	57.4419	53.0	0	148	32.5043	1056.5288	19.5407	7.5	0	100	24.4307	596.858	932.7791	703.5	79	3138	670.8458	450034.0312	127.9651	115.5	0	296	63.2506	4000.6421	91.157	67.5	0	388	86.8477	7542.519	138.7209	135.0	42	335	55.5875	3089.9685	8.8081	1.0	0	61	13.5099	182.5185	412.8023	328.5	49	1084	278.1071	77343.5859	19.9826	9.0	0	155	26.4238	698.2161	70.9651	71.0	12	166	25.1638	633.2151	11.1512	0.0	0	66	16.4555	270.784	148.75	154.0	36	296	56.1069	3147.9897	10.0	0.0	0	74	16.2016	262.4912	120.936	117.5	44	227	37.9746	1442.0719	89.8895	91.0	17	163	26.8917	723.1631	106.9477	102.0	29	199	37.0014	1369.1025	34.4012	31.0	0	166	29.6172	877.1773	3.0058	0.0	0	31	6.9455	48.2397	492.6046	441.5	108	1146	260.6748	67951.3438	28.0698	23.0	0	106	25.6288	656.8372	1.5872	0	0	28	4.8145	23.1795	85.9419	84.5	26	158	23.0354	530.6282
D-22.ome.tif	83a6eb08-113b-4af6-935b-34117bd7b014	Detection		Tumor	Root object (Image)	Geometry	600.69	378.35	747.0605	352.0	221	2682	624.6382	390172.9688	105.2762	101.0	0	307	47.062	2214.8364	31.9193	30.0	0	144	22.7062	515.5718	258.2573	260.0	28	551	115.6749	13380.6787	12.5057	4.0	0	92	16.5405	273.5887	150.9105	107.0	0	734	136.2024	18551.1035	8423.9482	7734.0	2191	21686	4099.8135	16808470.0	7.111	0.0	0	86	13.6005	184.9725	0.5296	0.0	0	26	2.3687	5.6105	806.3657	743.0	104	2645	501.9563	251960.0938	225.1148	219.0	27	575	88.6143	7852.4883	2768.7087	2713.0	578	4651	834.5532	696479.125	174.773	173.0	49	361	49.6493	2465.0544	19.2522	15.0	0	91	19.744	389.8252	7.2182	1.0	0	68	10.6847	114.1632	563.2043	404.0	159	1870	372.946	139088.7188	48.1791	46.0	0	155	29.7015	882.18	2287.5649	2282.0	488	5438	1161.7179	1349588.5	271.5536	259.0	95	548	79.0052	6241.8208	15.1992	8.0	0	99	18.0969	327.4981	2108.7163	1657.0	270	10063	1720.2136	2959135.0	15.3367	9.0	0	92	18.0851	327.0696	1445.8727	1073.0	687	3571	771.5262	595252.8125	39.0454	33.0	0	158	32.5005	1056.2858	96.3518	96.0	22	233	23.795	566.2031	17.9496	13.0	0	103	19.1595	367.0858	562.6633	497.0	152	1404	245.986	60509.0898	42.9508	41.0	0	136	28.5713	816.317	193.3203	187.0	74	439	57.4437	3299.781	103.7074	103.0	29	193	23.9643	574.288	134.0013	125.0	58	279	39.4235	1554.2108	526.9798	434.0	0	2135	438.0855	191918.8906	5.1992	0.0	0	97	9.795	95.9426	141.0719	132.0	61	323	41.0941	1688.7284	29.8638	25.0	0	144	27.6009	761.8097	1.2119	0	0	28	3.6973	13.6697	74.5549	73.0	6	176	25.3912	644.712
D-22.ome.tif	c1325da7-9c9d-42af-8453-65ba6c65f4b6	Detection			Root object (Image)	Geometry	87.32	381.43	1916.9935	1630.0	373	5202	1111.4731	1235372.625	237.6019	213.0	8	757	161.8617	26199.207	75.343	68.0	0	361	63.8924	4082.2327	259.7152	259.0	26	651	152.4623	23244.75	12.6861	1.0	0	79	17.7669	315.6641	12.6311	2.0	0	84	17.795	316.6621	589.8673	558.0	210	1219	235.8141	55608.3047	15.0615	3.0	0	101	21.4397	459.6618	1.3592	0.0	0	35	4.5752	20.9322	1436.1133	1337.0	565	4310	646.0442	417373.0938	67.5728	63.0	0	201	45.9549	2111.856	999.1715	885.0	337	2984	495.8159	245833.3594	107.1942	99.0	18	264	40.3735	1630.0206	14.6861	6.0	0	95	19.7498	390.0537	5.5761	0.0	0	55	11.2694	126.9983	209.7929	112.0	3	914	209.1739	43753.7344	54.4951	48.0	0	177	42.2389	1784.1274	1731.9773	1469.0	479	5068	960.8236	923181.9375	229.9385	217.0	89	489	86.4481	7473.2788	200.466	161.0	0	1227	202.4745	40995.918	178.2265	158.0	49	475	72.5149	5258.4097	14.3398	8.0	0	85	17.6092	310.0822	948.8576	929.0	329	1953	354.5454	125702.4609	59.0	51.0	0	207	45.0911	2033.2078	102.6181	99.0	28	213	32.3671	1047.6265	20.9515	14.0	0	120	22.2359	494.4359	313.7055	254.0	86	1883	220.6344	48679.5273	15.6408	6.0	0	78	19.5115	380.6985	308.9547	277.0	102	872	127.6125	16284.959	163.7735	158.0	73	304	39.1457	1532.3835	176.0129	153.0	48	392	78.0693	6094.8115	77.5275	74.0	0	285	43.8463	1922.4968	5.3269	0.0	0	49	10.2397	104.8506	1098.7444	968.0	384	2894	436.4044	190448.7656	60.0227	52.0	0	202	42.4477	1801.808	2.4693	0	0	37	6.266	39.2629	119.0615	108.0	34	275	45.9207	2108.7136
D-22.ome.tif	43dc2f16-ab0d-4b71-9805-0508cbce061e	Detection		Tumor	Root object (Image)	Geometry	484.26	381.47	978.8456	868.0	219	2173	594.8926	353897.2812	121.9942	113.0	0	463	62.5496	3912.4546	49.917	48.0	0	165	24.815	615.7861	425.1795	372.0	105	1129	221.1042	48887.0859	9.1293	0.0	0	88	14.819	219.6022	84.9073	78.5	0	245	48.8503	2386.3511	4345.6431	3822.5	2316	10995	1603.2297	2570345.5	6.5463	0.0	0	66	12.8753	165.7725	0.8977	0.0	0	24	3.2686	10.6839	1727.1776	1555.5	500	4743	840.7685	706891.6875	179.6004	168.0	26	449	66.536	4427.0332	2427.0657	2471.5	954	3965	578.288	334417.0312	152.1255	151.0	59	269	37.6874	1420.342	19.5656	13.5	0	112	22.1317	489.8129	6.4228	0.0	0	50	9.7459	94.9834	442.2587	381.5	171	1282	197.8669	39151.3125	47.3552	47.0	0	141	29.8729	892.392	2308.2163	2325.5	885	4231	781.3419	610495.1875	262.9093	257.0	123	413	52.0133	2705.3787	14.0502	5.0	0	87	18.2821	334.2335	1082.61	936.0	441	2740	461.744	213207.4844	14.8359	8.0	0	94	18.1973	331.1432	2003.3011	1651.0	950	4084	835.4886	698041.1875	42.89	39.0	0	136	34.1035	1163.0459	94.1467	95.0	35	159	22.6926	514.9533	19.6757	13.0	0	90	21.0111	441.4652	546.6853	493.0	260	1465	198.2326	39296.1719	53.1757	48.0	0	233	42.6717	1820.8762	302.0792	282.5	139	644	93.9199	8820.9512	132.6757	122.5	48	335	47.9011	2294.5173	153.0791	149.0	43	335	45.5048	2070.6882	388.4518	371.5	73	1188	168.6268	28434.9941	4.8359	0.0	0	45	8.1006	65.6191	311.4652	204.5	78	1325	255.2252	65139.9219	33.0734	29.0	0	131	28.7551	826.8534	1.6429	0	0	38	4.8208	23.2397	82.4633	80.5	0	163	27.9688	782.253
D-22.ome.tif	d5bbc00a-b3ba-4f54-a075-cb93f171711d	Detection		Fibroblast	Root object (Image)	Geometry	373.59	380.85	1672.877	1452.0	162	4986	1307.9814	1710815.5	203.9738	164.0	0	976	178.3242	31799.5156	32.6387	30.0	0	115	26.0405	678.1053	102.4738	94.5	0	499	67.22	4518.5332	8.2225	0.0	0	75	15.2172	231.5645	15.1283	7.0	0	75	18.6351	347.267	961.7984	948.5	230	2054	451.3162	203686.2969	13.9084	0.0	0	108	23.1647	536.6031	5.3586	0.0	0	59	10.8989	118.787	1138.8691	1014.5	158	4194	638.6507	407874.6875	62.4005	53.5	0	253	50.2894	2529.0229	2050.9895	1776.5	323	7695	1350.7406	1824500.25	129.1466	114.5	0	421	72.4761	5252.7866	13.2461	4.0	0	95	18.8353	354.7687	9.2147	0.0	0	62	14.2337	202.5995	76.9031	75.0	3	193	37.6707	1419.0798	43.2173	34.0	0	256	42.7098	1824.1285	1114.7382	1006.5	239	3482	540.2713	291893.0938	185.4686	170.5	31	418	80.7654	6523.0581	466.7016	398.0	0	1780	323.0602	104367.8984	202.3429	199.5	43	413	74.469	5545.6274	14.1545	6.0	0	75	18.0952	327.438	1005.9764	909.5	164	2306	556.8138	310041.625	51.9215	38.0	0	226	52.4319	2749.1067	91.1021	89.0	16	218	31.8225	1012.6693	22.767	13.0	0	163	28.2922	800.4469	286.4372	237.5	20	1653	216.4897	46867.8008	36.8429	31.0	0	184	35.7883	1280.7994	289.9084	267.5	51	1087	140.5832	19763.6328	114.0628	112.5	11	245	42.1627	1777.6915	176.3796	142.0	35	494	102.1019	10424.7979	67.5524	65.0	0	319	47.5695	2262.8569	9.6178	0.0	0	83	15.5197	240.8614	1023.7801	928.5	119	3516	547.8116	300097.5938	51.5524	40.5	0	200	43.9247	1929.3765	2.9162	0	0	40	6.6327	43.993	112.6178	104.0	29	269	48.4257	2345.0503
D-22.ome.tif	3e3fc266-abf6-4db3-b370-9ec1a06684de	Detection			Root object (Image)	Geometry	725.32	387.28	1835.6696	1995.0	302	3923	955.9629	913865.0625	83.8283	85.0	0	296	49.5368	2453.8928	132.3562	106.0	0	382	100.7165	10143.8164	603.5966	591.0	81	1375	273.8804	75010.4609	142.897	131.0	0	493	119.7491	14339.8516	27.5279	25.0	0	105	22.656	513.2934	622.0386	654.0	247	1001	179.8074	32330.6836	20.4807	13.0	0	111	24.5139	600.9318	1.3648	0.0	0	38	4.3953	19.3189	1396.7854	1355.0	462	2910	523.7594	274323.9062	109.8755	107.0	0	256	53.2467	2835.2129	1441.4163	1256.0	562	3912	569.0886	323861.75	117.1803	112.0	33	273	44.7413	2001.7864	28.2446	26.0	0	107	24.3354	592.2114	6.9871	0.0	0	59	10.8435	117.5817	104.8369	100.0	14	292	47.7276	2277.9216	81.6867	81.0	0	220	44.1961	1953.2937	1868.4163	1837.0	582	3552	582.5348	339346.7812	320.2275	339.0	77	539	98.1886	9641.0039	60.2918	48.0	0	302	58.7205	3448.0955	285.2017	256.0	87	1297	128.9532	16628.9199	23.6438	20.0	0	100	22.4938	505.9717	3741.0986	3608.0	512	8368	2126.5955	4522408.5	64.2446	62.0	0	182	45.5702	2076.6426	114.3519	114.0	31	233	33.3701	1113.5653	31.8455	31.0	0	134	27.0485	731.6226	325.9742	328.0	100	788	115.6493	13374.7578	42.3734	39.0	0	173	31.9569	1021.2436	353.5708	354.0	123	705	110.048	12110.5732	371.7253	369.0	74	722	140.4507	19726.3906	176.4163	177.0	47	346	63.8587	4077.9336	75.618	73.0	0	211	38.8505	1509.3578	7.2833	0.0	0	95	12.1778	148.2987	1278.8455	1344.0	245	2916	517.692	268005.0	50.6953	46.0	0	150	37.054	1372.9973	2.2618	0	0	127	9.2436	85.4441	102.794	103.0	0	213	41.2005	1697.4833
D-22.ome.tif	b3f8cce8-efc4-453f-91ef-63d31c72f38a	Detection		Macrophage	Root object (Image)	Geometry	266.92	393.09	902.0307	760.5	219	2185	509.3813	259469.2969	103.3396	102.0	0	203	37.0566	1373.1921	51.0734	52.0	0	121	26.2486	688.9912	496.3413	472.0	103	1170	228.7536	52328.2109	20.0358	13.0	0	120	21.8047	475.4466	75.2833	76.0	0	169	35.0077	1225.5367	7017.4556	3706.0	1327	32884	6948.1543	48276844.0	10.1689	0.0	0	94	16.4355	270.127	1.244	0.0	0	34	4.1924	17.5762	1114.3805	1035.0	180	3207	588.9481	346859.875	185.6212	181.0	39	382	54.3811	2957.3093	2723.9812	2745.0	740	5404	1031.2024	1063378.375	185.8038	187.5	38	340	60.8841	3706.8794	20.9761	15.0	0	94	21.3097	454.102	5.2423	0.0	0	59	8.7299	76.2113	219.0017	148.5	41	1157	187.2237	35052.6992	44.698	45.0	0	133	27.0243	730.3137	2118.6638	1890.5	724	5212	941.9979	887360.0	269.2304	263.0	99	479	61.6991	3806.7759	14.4573	8.0	0	102	17.4869	305.7905	894.1979	643.0	245	3931	638.7687	408025.4062	18.4573	14.0	0	91	19.7794	391.223	2476.6245	1916.0	717	6468	1396.8029	1951058.25	40.1809	36.0	0	145	32.9332	1084.5963	117.7901	117.0	34	218	27.7873	772.132	19.541	14.0	0	94	20.8371	434.1838	892.1638	569.5	202	3755	740.9459	549000.8125	194.1348	119.5	0	1134	196.2183	38501.6094	299.1689	281.0	132	626	99.6866	9937.416	109.401	108.0	26	249	28.1815	794.1996	167.2679	163.0	73	315	44.4906	1979.417	162.6246	148.0	0	455	91.8506	8436.5254	3.8208	0.0	0	51	7.6737	58.8858	153.7696	152.0	62	293	40.2023	1616.2255	34.8003	32.5	0	125	27.6629	765.237	1.7218	0	0	35	4.735	22.4199	88.3788	88.0	1	174	26.2634	689.7639
D-22.ome.tif	911820d9-89dd-4779-a020-435d1c1e300f	Detection		Fibroblast	Root object (Image)	Geometry	367.22	395.94	847.1981	857.0	147	2038	420.8853	177144.4688	40.4953	35.0	0	151	34.6089	1197.7772	29.5755	26.0	0	122	26.0078	676.4066	265.9528	231.0	10	800	176.1236	31019.5234	3.9434	0.0	0	37	8.3613	69.9115	6.717	0.0	0	73	12.2438	149.91	932.2689	797.5	274	2841	456.3461	208251.7812	2.7358	0.0	0	40	7.6	57.7593	0.7406	0.0	0	31	3.4673	12.0224	443.6227	367.0	125	1516	249.9973	62498.6445	50.3349	45.0	0	152	35.0117	1225.8162	1958.1227	1701.0	596	7738	1137.5847	1294099.0	111.0283	103.0	15	369	55.3047	3058.6057	5.2217	0.0	0	56	10.9164	119.1686	2.3019	0.0	0	29	5.8499	34.2212	133.7076	121.5	17	344	64.5967	4172.729	15.4575	4.5	0	79	20.1803	407.2446	1039.8066	884.0	227	2329	506.2001	256238.5625	147.3443	137.0	25	314	60.0697	3608.3691	7.25	0.0	0	74	13.8659	192.2642	1666.783	892.5	75	10622	1999.5552	3998221.0	8.3915	0.0	0	71	15.2151	231.5	1473.4481	1302.5	171	3296	857.1987	734789.5625	18.6132	8.5	0	88	22.7096	515.7264	81.6085	80.5	22	146	26.3698	695.3673	10.283	0.0	0	62	14.8453	220.384	223.8632	184.0	59	809	130.8326	17117.1699	12.0189	1.0	0	95	17.4644	305.0044	130.5094	126.0	40	325	42.8396	1835.2274	86.7217	85.0	10	149	25.8516	668.3061	114.2547	115.0	38	187	29.9632	897.7926	45.783	38.5	0	215	36.1233	1304.8911	3.4858	0.0	0	34	7.2794	52.9903	150.2594	149.5	60	326	36.0394	1298.8376	31.8868	30.0	0	106	24.4115	595.9208	1.467	0	0	27	4.1482	17.2074	82.7736	81.0	33	145	24.652	607.721
D-22.ome.tif	523efdde-1341-4488-bf3f-654db590fa2d	Detection		Macrophage	Root object (Image)	Geometry	276.3	397.04	968.1025	713.0	222	3244	695.5827	483835.3438	126.5765	122.0	7	274	50.3812	2538.2681	63.1328	64.0	0	147	31.0939	966.8325	413.9613	426.0	97	1398	177.9396	31662.4922	46.7966	32.0	0	342	53.5497	2867.5664	68.3916	66.0	0	342	50.2496	2525.0266	5991.7847	4324.0	1676	23943	4471.3745	19993188.0	11.1109	0.0	0	94	17.0986	292.3614	0.6723	0.0	0	24	2.853	8.1399	935.5765	833.0	178	2792	571.3425	326432.25	211.2218	197.0	43	473	83.731	7010.8867	3328.457	3248.0	877	5219	1041.4655	1084650.375	198.9882	195.0	59	363	59.0273	3484.2271	15.8034	10.0	0	88	18.2469	332.9495	6.8471	0.0	0	57	10.3586	107.3015	423.0622	289.0	107	2773	385.8383	148871.2344	42.9529	43.0	0	121	26.9772	727.7688	2025.1865	1962.0	611	5264	982.2371	964789.625	261.5059	265.0	105	457	60.1734	3620.843	16.6303	10.0	0	83	18.9163	357.826	1101.3732	808.0	261	5351	841.5145	708146.625	19.3395	14.0	0	96	19.9936	399.7431	4215.3564	2509.0	1169	10095	2775.0874	7701110.0	43.1429	39.0	0	138	32.7238	1070.85	111.326	111.0	29	198	25.4032	645.3211	18.7866	14.0	0	90	19.8926	395.7136	745.8504	570.0	197	2515	479.8336	230240.3281	50.0084	46.0	0	174	35.834	1284.0723	258.1832	250.0	93	508	77.0257	5932.9512	120.805	115.0	38	671	47.7802	2282.9485	155.8857	152.0	45	334	47.6699	2272.4211	218.4151	185.0	0	705	151.1478	22845.6699	4.721	0.0	0	61	8.2633	68.2823	185.3092	164.0	73	1846	115.8517	13421.6211	35.921	34.0	0	136	29.1467	849.5308	1.9395	0	0	37	5.1355	26.3734	91.6571	90.0	16	208	30.6933	942.0775
D-22.ome.tif	c94afdc3-8291-4aa8-80c9-a7efd1f990a6	Detection		B Cell	Root object (Image)	Geometry	674.41	396.79	947.3877	571.5	164	3426	867.6684	752848.4375	181.2203	161.5	0	561	128.4079	16488.584	834.9258	666.0	27	3148	604.2261	365089.2188	112.3623	85.0	0	438	79.0656	6251.3608	11.4089	0.0	0	74	16.9281	286.5607	72.9428	64.0	0	266	53.0483	2814.1177	1525.6398	1494.5	263	4165	679.4244	461617.5625	10.3983	0.0	0	93	17.2691	298.2232	0.7034	0.0	0	29	2.9578	8.7484	929.5657	854.0	208	3384	492.0905	242153.0938	121.1758	116.0	0	331	59.7083	3565.0793	2585.7373	2515.5	331	6364	1259.8823	1587303.625	180.947	178.0	21	388	74.316	5522.8696	21.0826	16.0	0	113	21.8607	477.8891	7.9195	1.0	0	53	11.1725	124.8258	152.0106	146.0	39	361	54.5165	2972.0488	47.8686	46.5	0	138	31.9009	1017.6642	1993.2373	1911.0	413	4414	803.9277	646299.75	241.0424	243.5	44	436	71.3408	5089.5098	21.1822	15.0	0	183	24.6363	606.9476	1033.0933	993.5	179	4700	512.6703	262830.875	15.1335	8.0	0	80	17.5531	308.1117	1136.7606	1178.0	275	2512	451.1704	203554.75	37.1059	26.5	0	163	37.6258	1415.7042	108.4534	108.0	30	221	32.0936	1029.9978	19.0064	15.0	0	94	19.7505	390.0828	445.2903	400.5	74	1324	219.5558	48204.7617	34.8242	31.0	0	149	29.6582	879.606	148.0424	146.0	49	305	38.3448	1470.3209	99.0064	100.0	11	189	28.2551	798.3503	136.0869	124.5	11	332	55.3136	3059.5955	60.5996	55.0	0	287	42.9121	1841.4508	3.7669	0.0	0	52	7.8362	61.4063	179.1758	161.5	66	1134	95.3475	9091.1387	32.6102	27.0	0	122	29.417	865.3594	1.4725	0	0	30	4.1648	17.3453	80.2267	78.0	0	184	29.8424	890.5663
D-22.ome.tif	881e20fb-95f3-4285-97ca-3df639c9aea5	Detection		Fibroblast	Root object (Image)	Geometry	141.27	400.83	1046.3427	992.0	190	2821	602.0504	362464.625	116.8415	76.0	0	530	116.7407	13628.4004	95.8858	61.0	0	462	102.9933	10607.6104	49.8904	36.0	0	578	68.841	4739.0884	7.2424	0.0	0	76	13.2182	174.7215	14.8928	4.0	0	117	21.4864	461.666	674.5897	703.0	97	1335	248.1859	61596.2188	11.0	0.0	0	89	17.682	312.6542	10.4732	0.0	0	127	17.1233	293.2078	297.2984	195.0	44	1569	288.9275	83479.0859	73.331	71.0	0	228	44.2558	1958.5771	2023.1422	1929.0	290	4902	911.9534	831658.9375	142.2308	146.0	25	324	50.894	2590.1965	13.9161	5.0	0	94	19.2452	370.3761	3.1608	0.0	0	41	6.3256	40.0138	64.1818	66.0	7	125	23.1689	536.7986	29.338	27.0	0	104	24.3713	593.9626	800.9091	668.0	153	2742	557.0443	310298.3438	157.0723	150.0	17	381	57.7931	3340.0439	52.648	30.0	0	493	76.3454	5828.6167	196.5268	163.0	28	875	110.2956	12165.1279	14.4592	8.0	0	79	17.82	317.5526	1163.1235	666.0	107	4087	1001.4341	1002870.25	39.0023	36.0	0	150	33.4085	1116.1285	94.7716	95.0	12	196	24.4316	596.9009	14.2751	8.0	0	78	17.2067	296.069	230.3077	210.0	26	868	112.1016	12566.7695	38.1422	32.0	0	211	35.8497	1285.2017	127.6783	121.0	48	304	40.4303	1634.6112	97.9207	96.0	33	206	24.0758	579.6432	141.641	132.0	43	328	52.1006	2714.4736	47.3963	37.0	0	185	42.0977	1772.2164	4.9161	0.0	0	52	8.8046	77.521	243.5268	203.0	80	1180	155.6797	24236.1562	38.7972	36.0	0	133	29.4463	867.0826	1.4079	0	0	23	3.8084	14.5038	97.3939	94.0	35	188	27.7073	767.6926
D-22.ome.tif	4dabc7c0-008d-471b-ae99-da5914003fa8	Detection			Root object (Image)	Geometry	198.27	408.34	1245.2605	1278.0	249	2694	689.7342	475733.25	127.7256	115.0	0	383	85.5574	7320.0693	23.907	22.0	0	140	21.1375	446.795	43.6326	40.0	0	147	29.1262	848.3363	13.8279	2.0	0	73	18.5521	344.1805	5.9302	0.0	0	42	10.0531	101.0652	902.1581	908.0	202	1489	286.7227	82209.8828	13.107	1.0	0	97	18.1472	329.3203	10.8326	0.0	0	275	34.3706	1181.3363	235.2744	208.0	63	714	119.1634	14199.9102	124.1488	115.0	0	373	72.9983	5328.7534	2132.5442	1833.0	519	7258	1262.9215	1594970.875	145.2744	136.0	23	440	70.3286	4946.1157	22.0093	15.0	0	102	23.2069	538.5607	4.014	0.0	0	56	9.1045	82.8923	105.1209	95.0	5	282	53.3847	2849.9292	29.7674	22.0	0	109	28.6592	821.3475	731.2233	626.0	172	2376	435.0952	189307.8125	179.7721	175.0	42	354	60.7408	3689.4478	16.2047	11.0	0	80	18.4526	340.5	166.1442	165.0	48	305	51.4344	2645.4978	15.1674	8.0	0	83	18.0306	325.1027	1474.5256	1387.0	271	3163	815.8475	665607.125	49.5349	45.0	0	152	38.6982	1497.549	95.2837	94.0	27	210	28.9845	840.1014	17.5721	11.0	0	111	20.6416	426.0777	238.9442	226.0	92	596	71.8675	5164.9316	37.907	32.0	0	153	36.3589	1321.9727	137.0698	135.0	46	226	35.2058	1239.4484	111.7256	108.0	18	235	36.7206	1348.4056	184.3907	190.0	21	321	65.0991	4237.8936	73.9767	68.0	0	210	45.2208	2044.92	15.4512	5.0	0	120	22.5518	508.5852	183.8791	175.0	69	336	63.0066	3969.8357	43.7814	43.0	0	149	33.6573	1132.8165	1.214	0	0	59	5.2606	27.6736	96.8698	94.0	12	191	37.7356	1423.9736
