Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	886d2fee-89aa-4daf-8d4d-a1fa0dcd9b5e	Detection			Root object (Image)	Geometry	315.13	45.75	3143.7781	3331	454	5373	1102.0322	1214475	372.6562	269.5	20	1494	282.9197	80043.5781	66.9281	54.5	0	287	54.387	2957.9414	252.425	139	0	1168	242.6131	58861.0898	18.9438	12.5	0	117	21.1849	448.7993	11.0406	4	0	58	14.1674	200.7162	1110.7562	507	61	11610	1902.2303	3618480.25	26.15	23	0	99	23.8392	568.3097	3.4906	0	0	96	10.0531	101.0657	1184.9219	1134.5	48	3551	647.1632	418820.2188	120.7063	123	0	326	53.1848	2828.6282	2369.0156	2403.5	228	6313	1141.0266	1301941.625	160.6719	165	29	305	50.7804	2578.6538	31.5844	29	0	112	26.0671	679.4913	12.7312	10	0	64	13.4648	181.3006	90.2063	91	0	203	31.943	1020.3523	78.4094	78	0	149	33.7503	1139.0826	1525.5156	1466	90	3962	796.7717	634845.125	243.0781	250.5	61	439	65.4967	4289.8154	139.4625	83.5	0	914	157.4133	24778.957	303.7625	275	53	919	128.5559	16526.6211	20.4531	14.5	0	99	21.3963	457.8034	998.9	1033	220	1516	262.6841	69002.9453	100.3719	105	0	202	45.148	2038.3409	116.4062	116	32	181	27.1323	736.1605	44.2594	42	0	215	33.811	1143.1833	541.7313	404.5	133	2277	364.059	132538.9844	18.3687	12	0	111	19.7821	391.3307	196.9344	189.5	71	632	69.8385	4877.4219	146.7844	143.5	60	315	40.4094	1632.9158	246.6812	257.5	66	441	73.3011	5373.0518	72.5844	73	0	216	46.3299	2146.4631	11.125	3	0	212	20.1674	406.7242	805.9969	767.5	146	2247	335.3949	112489.7109	81.55	84	0	196	44.3627	1968.0476	3.5625	0	0	35	7.1383	50.9553	138.9125	142	34	242	43.4645	1889.1584
D-22.ome.tif	5810bfd6-542e-4a13-a697-fe5a880e49f8	Detection			Root object (Image)	Geometry	324.49	44.81	2231.9719	2467.5	345	5226	1328.3728	1764574.375	554.6636	478.5	18	1679	391.9904	153656.5156	56.5841	45.5	0	404	56.6724	3211.7651	217.2009	125	8	1657	243.5968	59339.4023	9.7103	0	0	102	17.0459	290.5636	17.9766	11	0	83	20.4821	419.5159	568.6075	527	120	1995	270.7447	73302.7031	18.229	5	0	95	23.4308	549.0037	11.0748	0	0	376	35.6957	1274.1821	1502.4205	1304.5	318	4107	889.9694	792045.4375	118.4766	116	0	230	48.5426	2356.3821	2958.687	2555	916	9657	1493.447	2230384.25	168.6215	158.5	49	421	63.5545	4039.1753	25.9533	23	0	101	23.7708	565.0494	8.7196	1	0	51	12.091	146.1933	86.4673	87	1	176	27.9222	779.6492	67.3364	68	0	170	39.7401	1579.276	1879.9159	1728	579	4413	834.3912	696208.6875	245.1589	247.5	92	429	64.5435	4165.8618	357.4299	312	15	1077	214.2468	45901.6719	233.2664	222.5	87	622	78.4528	6154.8442	17.9579	12	0	68	18.9562	359.3362	1061.3551	967.5	199	2548	542.029	293795.4375	70.4907	69	0	217	53.6494	2878.2605	108.0374	110.5	35	174	29.7618	885.7639	26.0093	22.5	0	97	23.8863	570.5539	333.8878	327	110	852	120.6633	14559.6211	18.3458	12	0	92	20.4791	419.3916	380.6916	342	149	1053	161.3434	26031.6875	167.6729	162	63	345	52.5492	2761.4136	195.9393	189	31	392	84.4159	7126.0479	81.8505	79	0	218	48.0202	2305.9399	6.5234	0	0	74	11.5858	134.2318	1104.5046	1047.5	187	2689	514.5309	264742.0938	63.4486	62	0	181	46.1766	2132.2766	2.2477	0	0	42	5.7873	33.4924	112.2056	111	21	205	39.6738	1574.0139
D-22.ome.tif	3371ad63-869c-48c3-ac6d-baa72e6ca6d7	Detection			Root object (Image)	Geometry	340.29	44.05	1346.4624	1224	250	3019	753.549	567836.0625	108.4348	93	0	334	76.4337	5842.1118	20.1976	17	0	74	17.8388	318.2227	209.9209	179	3	958	141.5934	20048.6914	6.0079	0	0	60	11.3421	128.6428	5.7905	0	0	51	10.1965	103.9678	852.4822	428	158	6952	1252.4276	1568574.875	10.6759	0	0	107	19.1922	368.339	3.5771	0	0	53	8.4651	71.6577	706.7154	646	29	1989	451.0002	203401.1562	79.7708	75	0	209	42.4157	1799.0901	2365.3953	2109	542	8321	1488.2656	2214934.5	131.1225	123	27	456	65.088	4236.4414	20.668	13	0	105	24.217	586.4608	4.6008	0	0	52	8.849	78.3043	62.6245	62	0	143	31.912	1018.3783	51.0079	52	0	152	36.1731	1308.4919	1106.9645	1090	189	2764	598.8583	358631.2812	190.0672	177	50	775	101.6309	10328.833	167.0949	112	0	927	171.3932	29375.6426	170.3755	167	54	324	55.5872	3089.9338	13.913	6	0	98	18.6045	346.1273	580.7075	532	183	1688	275.8578	76097.5469	37.502	32	0	139	32.415	1050.7351	85.3992	83	19	148	24.3928	595.0106	18.4032	12	0	106	21.4371	459.5511	244.7233	220	108	776	100.8121	10163.082	15.2569	5	0	82	19.1798	367.8663	251.6166	240	72	733	113.8797	12968.5781	131.2411	127	19	277	46.872	2196.9854	163.8419	151	42	342	63.1665	3990.0066	53.4348	50	0	179	40.098	1607.8499	5.3874	0	0	57	10.6514	113.4525	665.9802	614	154	1962	332.2953	110420.1562	43.3241	39	0	129	33.6505	1132.3549	1.5692	0	0	27	4.3707	19.1033	96.9289	93	12	200	37.3423	1394.4473
D-22.ome.tif	2cdf4fcc-efeb-4aeb-b090-a1738975a3bc	Detection			Root object (Image)	Geometry	387.19	46.15	1170.3348	741	199	4343	959.8848	921378.875	119.1663	105	0	402	78.6906	6192.209	16.7702	12	0	77	17.7832	316.2431	89.3807	51	0	528	99.5739	9914.9561	17.9322	7	0	100	22.9017	524.4888	5.302	0	0	62	10.0604	101.2112	745.0328	539	54	3900	701.4123	491979.1875	11.07	0	0	106	18.658	348.1223	36.1882	10	0	293	54.2379	2941.7539	251.9781	188	0	1707	229.7306	52776.1406	120.5602	109	0	343	65.0723	4234.4048	2150.2297	1765	319	6345	1275.7174	1627454.75	138.1838	132	0	387	60.7	3684.488	29.7943	24	0	123	28.5754	816.5541	5.4683	0	0	61	9.8026	96.0916	61.1488	59	0	163	29.3442	861.0831	39.2407	33	0	190	36.5555	1336.3016	710.0416	551	69	2129	474.0088	224684.3281	156.9278	158	13	310	55.4284	3072.304	35.8293	11	0	523	72.0727	5194.4795	172.221	147	15	553	90.741	8233.9316	14.1094	4	0	90	18.453	340.5143	1020.639	657	108	4543	881.0092	776177.1875	40.4595	35	0	209	37.6474	1417.3235	102.2932	100	0	229	35.9121	1289.6814	16.4945	8	0	97	20.1926	407.7418	416	310	71	1868	308.2705	95030.7031	21.2932	14	0	118	22.9883	528.4621	115.4814	111	29	263	37.987	1443.0133	100.1357	98	20	195	33.0355	1091.3456	169.2144	149	45	397	71.2463	5076.0415	65.7899	58	0	669	65.7639	4324.8857	3.7484	0	0	59	8.3056	68.9826	181.267	152	33	1014	100.0738	10014.7617	35.302	28	0	174	35.348	1249.4788	2.2954	0	0	46	5.6633	32.0726	83.1838	80	0	212	32.0906	1029.8038
D-22.ome.tif	bafbd7e2-aebf-4007-a1a8-b3632724b7f9	Detection			Root object (Image)	Geometry	468.51	44.14	756.0435	670	307	1770	374.4299	140197.7344	92.087	67	0	432	86.389	7463.0674	11.5093	6	0	62	14.0237	196.664	230.2733	148	0	923	220.1526	48467.1875	5.1739	0	0	52	10.7823	116.2571	0.6832	0	0	36	3.6664	13.4428	247.1553	225	88	514	84.958	7217.8696	12.1988	0	0	83	19.2051	368.8352	75.7702	32	0	540	100.0026	10000.5156	349.9938	321	20	1174	273.4888	74796.1172	80.8758	78	0	198	42.4421	1801.3345	1424.6957	1266	500	3279	621.2741	385981.5	100.3602	103	0	203	42.0582	1768.8944	19.9441	12	0	106	23.2468	540.4156	2.3043	0	0	21	4.9674	24.6755	49.9193	49	0	98	20.6004	424.3747	39.5155	38	0	130	32.8989	1082.3389	835.236	758	181	1994	502.4348	252440.6719	135.0994	133	46	272	45.2745	2049.7776	17.3043	11	0	77	19.8195	392.813	104.1118	104	41	180	33.1653	1099.9374	15.3851	6	0	79	19.4438	378.0633	835.559	568	111	3049	724.9861	525604.875	25.2422	23	0	123	25.4322	646.7972	85.0311	85	13	154	24.3812	594.4427	19.7329	15	0	81	19.0482	362.8345	206.1863	196	63	450	83.5017	6972.54	23.6832	22	0	88	22.5295	507.5803	127.7019	118	50	296	47.874	2291.9231	105.0062	99	33	215	35.9815	1294.6687	122.5342	120	27	215	35.4678	1257.9629	37.2484	32	0	165	33.4739	1120.5004	2.4037	0	0	31	5.745	33.0047	408.1553	349	96	1112	243.1554	59124.543	28.2422	24	0	125	25.5355	652.0597	1.323	0	0	21	3.6101	13.0325	77.3292	78	4	147	23.3307	544.3222
D-22.ome.tif	be43fc95-9d53-4043-96e5-470c9df6ab53	Detection			Root object (Image)	Geometry	357.11	46.57	1137.7433	836	178	3651	902.1204	813821.3125	56.9144	55	0	174	41.0103	1681.8433	17.1577	12	0	118	19.1689	367.4456	69.8018	58	0	367	64.11	4110.0874	5.4369	0	0	64	11.6134	134.8716	3.027	0	0	48	7.4875	56.0626	375.4234	385.5	100	1222	144.9275	21003.9746	12.3378	0	0	95	20.1992	408.0075	36	1.5	0	710	98.9997	9800.9316	526	434	19	1817	389.006	151325.6406	81.1036	79.5	0	193	42.4643	1803.2155	2167.4055	1816	194	9380	1626.4	2645177	125.527	107	7	328	66.4684	4418.0425	14.0991	3	0	100	19.7907	391.6734	4.0315	0	0	54	8.7909	77.2795	58.5901	57.5	0	133	30.4972	930.0801	72.464	57	0	233	57.2758	3280.5122	901.5991	792	144	2491	502.814	252821.8906	148.6216	147.5	15	285	59.0852	3491.0598	110.4595	76	0	612	110.0708	12115.5703	136.2613	134	14	254	49.3208	2432.5378	12.7523	3	0	211	21.0869	444.6578	882.6757	573.5	66	2970	730.1953	533185.1875	33.0225	19	0	148	36.3753	1323.1624	87.2523	83.5	0	204	36.1316	1305.4927	15.4189	4.5	0	103	20.04	401.602	251.3829	216	44	1178	149.0589	22218.5625	12.4279	4	0	77	16.2043	262.5807	202.0901	181	0	594	96.5345	9318.915	103.5991	105	0	191	33.065	1093.291	134.946	123.5	14	303	57.4547	3301.0469	45.0901	36	0	459	51.5376	2656.1277	3.536	0	0	53	7.5102	56.4037	430.8919	395.5	59	1096	193.1538	37308.3867	45.8604	40	0	156	37.1241	1378.2021	1.6171	0	0	31	4.5357	20.5722	88.1351	83	0	193	31.1832	972.3889
D-22.ome.tif	73437d15-bdd1-4ada-9a6d-1c03bd1bd1fd	Detection			Root object (Image)	Geometry	512.99	46.73	669.7918	675	247	1120	230.7087	53226.5117	30.5429	23	0	117	28.9144	836.0443	7.1061	0	0	53	10.9438	119.7674	33.151	30	0	133	24.0196	576.9402	4.7755	0	0	62	10.2503	105.0683	0.2694	0	0	13	1.3432	1.8042	255.9265	239	71	605	101.7913	10361.4619	7.151	0	0	67	13.276	176.2517	80.6571	62	0	475	75.2707	5665.6772	108.3265	87	15	476	73.9893	5474.4175	53.3551	48	0	173	34.955	1221.8529	1595.1919	1303	205	8505	1288.3885	1659945.125	95.3429	85	0	354	58.3851	3408.8164	18.6531	10	0	96	21.6787	469.9652	3.3959	0	0	53	7.2306	52.2811	51.6449	51	0	152	23.8123	567.025	18.8449	11	0	95	21.8499	477.4185	414.0816	400	148	1064	157.0752	24672.625	87.2939	84	12	181	30.4385	926.5034	15.1918	3	0	102	21.7012	470.9426	105.1837	97	34	436	48.1609	2319.4702	11.3306	0	0	75	15.6993	246.4681	745.3551	671	125	1968	408.4753	166852.0625	18.951	11	0	112	22.3228	498.3091	69.7184	69	18	148	23.7687	564.949	13.4327	5	0	72	17.4973	306.1563	202.2163	195	84	518	69.1762	4785.3506	17.9224	10	0	91	20.9752	439.9571	90.7633	89	30	174	24.0432	578.0749	75.8939	75	24	150	21.7311	472.2428	106.2408	104	27	196	30.8688	952.8803	17.6653	10	0	152	22.2671	495.822	15.7224	0	0	143	29.8832	893.0046	148.6122	143	61	314	39.183	1535.304	22.5347	19	0	119	22.3331	498.7662	1.1673	0	0	21	3.4297	11.7629	69.8204	70	5	124	21.3277	454.8693
D-22.ome.tif	09723aa4-d709-4daf-8d4e-baf6ce9f2d98	Detection			Root object (Image)	Geometry	347.71	48.04	1072.7535	1086	211	2554	645.1933	416274.3438	143.0946	128	0	453	96.4897	9310.2578	19.4355	17	0	92	18.224	332.1144	108.6132	98	0	306	62.322	3884.0366	6.8825	0	0	73	13.9362	194.2189	4.6218	0	0	52	8.9214	79.5922	752.2206	437	83	5498	879.9525	774316.375	7.1089	0	0	68	12.3069	151.4594	5.7106	0	0	215	20.5043	420.4246	539.5014	386	63	1985	407.5861	166126.4531	74.9312	71	0	204	43.1791	1864.4377	1728.149	1197	194	6980	1523.4177	2320801.5	113.659	97	0	377	70.6848	4996.3462	14.7679	6	0	112	19.4691	379.0465	3.8367	0	0	46	8.0121	64.1945	58.596	55	0	169	34.8263	1212.8679	80.5473	78	0	209	49.9578	2495.783	1022.1777	766	138	3282	666.3409	444010.2188	461.4556	380	28	1067	304.959	92999.9766	206.1404	139	0	934	200.3825	40153.1484	168.0831	161	24	397	71.6744	5137.2202	10.6562	2	0	71	14.2761	203.8067	803.553	722	103	1807	431.1064	185852.7812	32.9341	26	0	131	32.1059	1030.7916	86.7994	86	23	182	27.5611	759.6148	54.6017	23	0	980	116.3564	13538.8213	255.8625	229	50	921	126.1057	15902.6533	16.0201	9	0	96	19.5293	381.3933	198.8052	177	44	710	104.6598	10953.6631	143.1891	136	22	339	60.7269	3687.7515	152.1691	142	43	330	57.4091	3295.8018	58.0344	52	0	212	42.8084	1832.562	6.2722	0	0	61	10.5456	111.2102	645.9226	587	111	1704	370.2035	137050.625	38.2579	31	0	150	33.3107	1109.6057	2.2894	0	0	43	5.5278	30.5568	97.6332	92	24	197	32.3488	1046.4456
D-22.ome.tif	e2524c5b-a2bd-4405-921b-2db08e3024b5	Detection			Root object (Image)	Geometry	297.75	49.32	1779.1968	1325	257	4751	1354.0503	1833452.125	312.471	229.5	0	1095	271.1781	73537.5391	40.1645	35.5	0	207	39.8313	1586.5327	144.6806	95	0	846	151.0284	22809.5703	10.329	0	0	111	17.2798	298.5904	10.4774	0	0	158	21.5727	465.383	377.8516	371	58	769	178.077	31711.4141	15.4806	3.5	0	111	21.4242	458.9948	44.7419	14	0	628	83.088	6903.6094	1112.5483	831	55	6056	1030.0314	1060964.625	96.6226	89	0	310	64.7348	4190.5918	2039.9935	1700.5	335	5570	1166.906	1361669.625	133.1613	128	2	292	61.6562	3801.4885	20.8452	15	0	94	21.8148	475.8853	7.7677	0	0	63	12.6442	159.8747	66.0742	63	0	163	33.6173	1130.1207	56.6936	53	0	194	42.2586	1785.786	1420.8549	1161	147	5960	1073.1862	1151728.625	207.4516	186.5	43	524	95.6042	9140.1641	238.671	186.5	0	940	184.2709	33955.7695	174.2968	149.5	34	414	87.1506	7595.2192	15.9742	8	0	109	19.9504	398.0187	940.7194	738	91	3208	685.1677	469454.75	54.4806	39.5	0	228	54.5981	2980.9495	101.7839	102	12	191	34.8534	1214.7589	19.4452	13	0	108	21.7196	471.743	323.8129	280.5	61	1271	196.2645	38519.7383	18.6935	14	0	80	20.0273	401.0935	205.4387	179	64	710	111.5999	12454.5381	147.3226	139	14	341	59.4152	3530.1675	174.2871	144	52	410	84.7881	7189.0142	71.0839	61.5	0	358	63.6245	4048.0771	7.2806	0	0	58	11.6781	136.3773	855.3	683	96	3505	646.2076	417584.2812	49.0226	41	0	185	43.0626	1854.3846	2.9645	0	0	39	6.8871	47.4324	110.6645	102	30	258	43.7524	1914.2689
D-22.ome.tif	155def72-c916-4e89-a42f-25b15b4cbaa4	Detection			Root object (Image)	Geometry	445.37	48.89	1580.8958	1590	306	3181	644.5978	415506.375	76.8339	77	0	201	43.5571	1897.2174	11.1107	6	0	54	13.232	175.0857	81.8567	39	0	603	119.4056	14257.7051	10.4397	0	0	83	17.6908	312.9661	1.6352	0	0	34	4.8947	23.958	401.8697	401	195	808	96.0727	9229.9629	25.127	19	0	145	28.1073	790.0198	236.0456	155	1	1175	218.6547	47809.8672	191.7948	111	13	969	202.5594	41030.3203	94.1661	94	0	202	40.0664	1605.3154	2185.4919	1957	465	5920	1130.4075	1277821.125	146.2182	137	28	311	57.0049	3249.5632	21.8664	16	0	146	23.4263	548.7893	7.4235	0	0	64	11.0073	121.16	68.7166	69	0	137	23.5569	554.9293	70.1824	67	0	202	40.1402	1611.2346	732.2866	535	208	2241	506.1512	256189	141.6189	136	61	263	42.9092	1841.1974	14.7003	4	0	117	20.1626	406.5308	126.6743	125	42	223	34.9946	1224.619	16.355	9	0	93	19.3146	373.0533	1803.1368	1680	176	4250	1156.623	1337776.75	52.215	51	0	152	35.8558	1285.6399	100.2932	100	26	231	30.6811	941.3321	20.7915	11	0	108	23.941	573.1721	316.5309	293	94	838	127.4376	16240.3477	20.6124	14	0	95	22.4493	503.9702	135.0033	122	34	289	52.1939	2724.1992	101.2769	100	41	171	25.926	672.1551	167.3355	163	62	315	44.132	1947.6354	29.2964	23	0	154	28.8757	833.804	1.8762	0	0	27	4.4668	19.9519	247.9577	207	65	845	132.7325	17617.9297	42.4593	38	0	151	31.3885	985.2361	2.1173	0	0	28	5.2486	27.5483	91.9609	90	26	182	25.627	656.7436
D-22.ome.tif	72865cf7-9a69-4f22-8b8e-05f2df6de49a	Detection			Root object (Image)	Geometry	503.13	48.49	1651.7336	1000	259	6374	1572.3259	2472208.75	209.9007	118	0	1053	225.0527	50648.6953	104.8547	55	0	615	128.6519	16551.3145	102.7215	62	0	522	104.4192	10903.3711	8.8378	0	0	96	16.6797	278.2139	5.0145	0	0	86	12.2397	149.8105	359.5303	330	106	905	150.3986	22619.7441	17.2954	0	0	129	26.6653	711.0388	160.8136	103	0	1146	183.5472	33689.5781	598.3777	419	37	3043	535.0674	286297.1562	107.2857	103	0	271	53.8528	2900.127	2803.2517	2154	432	11110	1860.1296	3460082.25	167.0702	151	14	549	86.5754	7495.2935	25.6973	19	0	117	26.454	699.8135	11.2881	1	0	83	16.9328	286.7202	77.109	74	3	180	34.1626	1167.0828	47.3487	34	0	220	46.3146	2145.0383	935.6998	813	280	2654	430.5636	185385.0312	170.2228	151	48	363	71.0896	5053.7319	30.3317	19	0	181	34.6434	1200.1639	209.724	164	40	665	131.3435	17251.1035	16.4649	8	0	109	19.7518	390.1329	539.0581	469	81	1445	322.8305	104219.5469	60.4891	37	0	317	66.5619	4430.4883	99.9346	98	26	269	34.1185	1164.0709	20.8571	13	0	115	23.8826	570.38	304.5375	257	50	1374	169.4878	28726.1133	20.4261	14	0	104	22.0459	486.0219	289.3365	182	50	1123	234.8772	55167.3008	126.5109	115	32	307	53.7246	2886.3379	173.247	152	54	452	89.0089	7922.5747	39.6804	30	0	196	40.8501	1668.7277	4.5036	0	0	48	8.7497	76.5564	319.7022	234	83	951	202.9167	41175.1992	47.3414	33	0	269	49.4923	2449.4924	2.2349	0	0	33	5.5258	30.5345	102.3632	92	20	267	46.9602	2205.261
D-22.ome.tif	c259b598-3aa1-49fb-9620-1d17786c5fa3	Detection			Root object (Image)	Geometry	427.01	49.28	1416.2134	762	221	6125	1370.7766	1879028.5	80.0793	52.5	0	492	94.4881	8928	25.3933	25	0	90	19.6519	386.1965	143.0335	113.5	0	574	116.9527	13677.9287	8.5061	0	0	85	15.4882	239.8838	3.4238	0	0	41	7.5763	57.4009	336.1006	337	85	663	132.4285	17537.3203	14.0274	0	0	128	22.9763	527.9106	28.7165	13	0	190	37.0177	1370.3077	235.6494	185.5	1	907	177.0276	31338.7793	67.9299	64	0	232	43.3354	1877.9553	1497.4147	992	120	7585	1356.2285	1839355.75	89.1677	79	0	342	58.7247	3448.5925	20.1646	12	0	110	24.1508	583.2633	5.2104	0	0	52	9.8463	96.9495	52.0122	51	0	158	26.711	713.48	46.686	38	0	187	41.3285	1708.0448	543.5275	472.5	91	1772	320.4781	102706.1953	227.5854	168.5	15	803	147.7549	21831.5215	16.4024	5	0	92	21.0631	443.6541	129.936	114.5	24	372	67.3075	4530.3047	13.4726	1	0	114	20.0455	401.8219	290.625	234.5	71	829	151.8146	23047.6855	45.2866	21.5	0	256	56.3261	3172.6272	72.6433	71	10	169	28.3451	803.4473	18.064	8	0	102	21.5682	465.1855	282.7774	259.5	62	856	134.7824	18166.2949	20.9177	11	0	118	24.5868	604.51	176.8872	149	21	491	98.6415	9730.1436	173.6738	153.5	26	514	91.6369	8397.3154	157.2165	122	5	474	95.2336	9069.4424	43.3171	40	0	190	35.9198	1290.2295	3.6372	0	0	64	7.9674	63.4796	401.0579	331	52	1233	264.609	70017.9297	46.0945	31	0	251	49.0325	2404.1836	2.3933	0	0	42	6.0856	37.0345	100.6189	88	18	275	49.836	2483.6311
D-22.ome.tif	ea140b66-6288-40f0-9e1c-df8bbbc64796	Detection			Root object (Image)	Geometry	460.97	50.14	1843.1238	1562	348	5473	1167.7539	1363649.125	301.0163	273	10	990	190.0138	36105.2305	17.0945	13	0	73	17.6183	310.4061	195.6743	116	0	911	196.8099	38734.1289	13.3192	0	0	146	23.071	532.2703	13.9544	6	0	83	17.5154	306.7888	386.1303	384	164	606	105.7884	11191.1855	15.3876	3	0	126	22.3195	498.1597	123.7101	40	0	806	167.9905	28220.8145	923.5342	742	81	3087	631.4897	398779.3125	107.1238	105	19	235	43.5731	1898.6187	2070.6548	1651	482	6968	1381.7418	1909210.5	132.8078	119	18	399	62.4203	3896.293	24.6678	19	0	101	24.7121	610.6866	8.3257	1	0	60	11.5879	134.2792	68.5277	65	0	142	26.7383	714.9363	89.3485	89	0	195	45.7588	2093.8684	1515.8469	1332	423	4053	792.761	628470.125	203.8665	194	72	397	66.9946	4488.2729	60.6906	31	0	457	87.5542	7665.7373	165.3811	157	57	303	52.2911	2734.3542	18.3062	10	0	97	22.0164	484.7229	1248.8893	1156	257	3325	702.979	494179.4375	51.886	41	0	222	47.7329	2278.4282	98.7264	98	31	177	25.8899	670.2844	33.9121	24	0	332	45.1955	2042.636	352.2248	309	115	1775	184.4428	34019.1602	24.1694	19	0	105	24.1855	584.9385	264.6743	203	54	758	164.4869	27055.9531	209.2345	190	56	601	99.6007	9920.291	196.2443	180	66	409	71.9528	5177.2114	67.6612	59	0	313	51.4362	2645.6821	4.8241	0	0	59	9.9752	99.5049	490.759	325	94	2014	399.7192	159775.4688	48.2964	41	0	189	42.4023	1797.9543	1.8762	0	0	28	4.8458	23.4814	102.7948	98	26	246	39.7292	1578.412
