Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	c6d3bfe6-ed66-4fba-89b3-54666e475b9d	Detection			Root object (Image)	Geometry	391.1	24.51	3577.3127	3838	855	6005	1100.0533	1210117.25	352.9414	339	167	676	94.6139	8951.7812	174.9837	176	59	268	35.7327	1276.8265	120.5668	118	33	439	43.4138	1884.7561	178.3453	180	0	441	93.3609	8716.2529	15.7948	14	0	60	13.7663	189.51	561.2247	550	386	902	82.6064	6823.8154	157.4756	169	0	300	75.1392	5645.9038	4.2476	0	0	36	7.8134	61.0496	146.2834	147	39	519	53.8599	2900.8835	211.9935	201	106	417	53.7928	2893.6665	121.5309	122	43	182	26.2005	686.4655	106.6547	97	21	270	42.9388	1843.7432	36.0489	34	0	111	26.6035	707.746	19.2964	18	0	66	15.9273	253.6798	60.2834	61	0	128	25.3447	642.3541	75.0749	79	0	200	34.1154	1163.8604	1181.1824	755	272	6717	1148.5027	1319058.375	266.5114	266	147	475	51.529	2655.2375	26.4104	23	0	110	24.7714	613.6218	247.088	250	94	393	53.7278	2886.6819	52.215	52	0	145	31.2583	977.0844	16504.9805	17318	5332	27518	6227.4136	38780680	118.1857	118	4	232	42.1941	1780.3412	174.886	167	46	358	51.147	2616.0164	33.3127	31	0	95	25.3885	644.5751	696.1596	671	440	1298	160.8783	25881.8281	22.5863	20	0	96	19.9793	399.1714	169.4234	174	45	296	40.7569	1661.1273	166.912	169	55	269	39.8631	1589.0674	351.0261	363	122	545	97.2451	9456.6133	312.899	282	107	639	117.3933	13781.1758	740.8404	708	295	1510	203.2699	41318.6562	335.4626	358	97	559	94.6517	8958.9355	94.215	99	0	194	41.4194	1715.568	10.2573	5	0	60	12.6368	159.6885	159.1238	169	31	265	51.0733	2608.4814
H-17.ome.tif	df49bf4e-13f4-4a1c-aad5-fd7a2d730736	Detection			Root object (Image)	Geometry	438.48	23.71	1486.7567	1269.5	304	3289	875.2919	766136	165.2857	161.5	17	438	67.085	4500.397	73.7679	71	0	183	37.2069	1384.3531	541.7969	476.5	88	1464	263.2593	69305.4453	23.5647	20	0	101	23.5599	555.0696	69.8058	51.5	0	232	64.3338	4138.8413	3785.3906	3823	640	8951	1661.6493	2761078.25	15.4062	4	0	108	21.2668	452.2776	6.3415	0	0	205	18.9696	359.8451	354.5201	317	45	1114	180.9589	32746.1348	365.4129	353	46	721	124.0702	15393.4014	7817.2144	7446.5	621	22284	4406.4961	19417208	404.3862	405	46	1036	180.5686	32605.0293	35.7612	33	0	121	29.5854	875.2963	29.5246	26.5	0	100	24.3372	592.2992	117.192	113	0	310	63.7557	4064.7952	57.1964	53	0	162	34.2112	1170.4088	1782.308	1544	332	5736	962.5294	926462.875	278.9509	284	68	451	70.3211	4945.0625	18.9933	13	0	104	21.1822	448.6868	953.8058	835	164	2638	465.9084	217070.6406	30.721	28	0	127	25.7815	664.6848	6768.9087	6907.5	2589	11843	1543.7273	2383094	68.9777	65.5	0	204	45.2682	2049.2075	219.6875	209	88	478	65.8565	4337.0791	30.3571	26	0	116	25.1489	632.4672	2063.125	1801	261	7218	1143.7179	1308090.5	26.2299	20	0	139	25.6736	659.1349	209.3817	206	50	371	63.1543	3988.4646	139.2567	138	41	236	35.3455	1249.3053	208.8438	203	54	398	67.068	4498.1143	143.1362	132	0	386	77.6255	6025.7109	392.2254	149	16	1884	420.405	176740.3438	196.3772	195.5	17	414	71.94	5175.3677	50.1406	50	0	144	34.8336	1213.3784	5.5603	0	0	46	9.2105	84.833	91.4598	92	0	220	41.7211	1740.6471
H-17.ome.tif	a0da487f-c02a-4667-818a-29be94405246	Detection			Root object (Image)	Geometry	307.2	25.49	1055.3379	1044	437	1829	270.7396	73299.9375	68.9862	60	0	209	48.8919	2390.4165	46.8897	41	0	166	35.3385	1248.8071	44.3379	44	0	119	26.9248	724.9475	47.7241	31	0	223	52.3155	2736.9094	0.3379	0	0	23	2.2553	5.0864	243.4483	183	5	1414	244.8233	59938.4297	13.5379	3	0	94	19.5093	380.6114	0.3172	0	0	14	1.5842	2.5098	36.1724	36	0	93	21.8058	475.4909	44.4069	36	0	212	42.5207	1808.0068	35.5655	35	0	135	23.4431	549.5807	39.8621	40	0	103	22.1377	490.0781	7.531	0	0	55	12.5566	157.6674	0.4414	0	0	14	1.641	2.6927	24.7724	22	0	80	18.6196	346.6909	16.9862	8	0	91	20.2926	411.7915	662.2	596	31	1654	408.37	166766.0781	113.3241	115	2	246	43.2248	1868.3872	8.4552	0	0	65	13.9393	194.3053	77.5034	79	11	136	26.207	686.8073	12.9793	5	0	76	16.5976	275.4787	3475.5862	3817	474	6138	1487.2673	2211964.25	24.7862	22	0	99	23.7727	565.1415	72.5103	74	5	141	25.143	632.1683	12.1103	5	0	73	14.8526	220.5988	258.931	254	85	578	76.5406	5858.4673	16.9862	10	0	92	19.6002	384.1665	82.4828	81	19	173	27.8281	774.4042	81.3655	83	31	131	21.4689	460.9141	116.7793	119	43	195	29.8346	890.1038	140.531	146	0	340	82.0844	6737.8481	543.9172	550	19	1752	308.0198	94876.2188	163.2	162	72	333	43.9042	1927.5778	39.9724	39	0	118	26.4412	699.1381	4.5448	0	0	38	7.3607	54.1803	80.4345	79	23	151	23.8132	567.0668
H-17.ome.tif	55494eac-10c1-4cc3-a3f4-ce537cee5be3	Detection			Root object (Image)	Geometry	328.13	25.43	2436.6523	2375	206	5519	1235.4723	1526391.75	138.9594	132	0	364	70.2617	4936.6997	135.614	133	0	418	91.4131	8356.3594	60.0745	58	0	147	28.3972	806.3994	20.8375	13	0	108	24.7214	611.15	2.763	0	0	38	6.796	46.1858	317.9074	323	58	637	115.9505	13444.5186	122.0293	123	0	337	91.9828	8460.834	2.2822	0	0	39	6.241	38.9496	88.5124	93	0	199	40.2699	1621.6622	84.4763	83	0	242	49.0278	2403.7207	74.2415	71	0	481	42.3614	1794.4868	58.9255	59	0	158	28.3176	801.8881	18.5869	12	0	84	21.1144	445.8177	6.7607	0	0	51	11.225	126.0014	42.0451	40	0	133	25.15	632.5228	38.3883	32	0	161	35.6111	1268.1476	384.3002	240	42	2037	340.5303	115960.9141	149.5508	149	5	340	66.8351	4466.9355	19.6795	12	0	214	25.3443	642.3359	150.4108	145	3	1002	89.0918	7937.3511	20.8239	15	0	103	21.7582	473.4214	5411.1602	5838	783	10151	2420.0264	5856527	73.5327	72	0	212	47.0311	2211.9282	96.8736	94	11	197	35.8274	1283.5994	22.0948	17	0	98	22.4516	504.0724	397.3318	373	46	1154	193.6514	37500.875	19.4221	14	0	103	21.0784	444.2988	119.7133	122	19	246	44.3925	1970.6936	112.1151	110	20	264	44.2595	1958.9075	212.228	225	47	414	92.6944	8592.249	112.3183	74	0	530	104.2655	10871.29	595.1648	345	83	3227	563.7365	317798.875	234.9165	236	59	461	96.6913	9349.2129	63.6321	64	0	165	40.5207	1641.9299	7.3634	1	0	46	10.1739	103.5079	110.7946	109	4	233	47.2788	2235.2812
H-17.ome.tif	56ce1d45-bd76-4291-b3d4-f8b7c0d6323d	Detection			Root object (Image)	Geometry	410.77	26.82	1624.9022	1715	281	3584	788.4398	621637.375	287.5163	284	116	582	75.5929	5714.2856	121.3584	114	15	284	51.5139	2653.6777	226.386	205	26	698	144.6684	20928.9414	46.4712	41	0	223	41.6738	1736.707	19.3308	8	0	126	26.4995	702.2219	1070.5914	721	381	3342	697.5773	486614.1562	30.4311	20	0	121	32.3679	1047.678	0.8947	0	0	27	3.2	10.2401	238.2306	205	35	1070	166.6544	27773.6758	226.4787	217	71	483	77.426	5994.793	3573.3735	1007	118	14526	4090.0674	16728652	220.8922	121	14	906	190.7205	36374.3008	20.0226	14	0	99	21.912	480.1377	13.3734	6	0	70	16.1139	259.6567	81.6466	76	0	196	44.6517	1993.7769	40.589	39	0	128	25.8008	665.6799	1623.3108	1449	483	5624	813.4466	661695.375	243.7945	239	130	440	51.9706	2700.9426	56.0276	24	0	534	91.2143	8320.042	530.6341	306	75	2778	479.5887	230005.375	25.6316	23	0	99	21.9294	480.8966	7731.228	7833	3556	12718	2456.698	6035364.5	55.4461	55	0	266	32.959	1086.293	173.7619	143	42	816	95.9011	9197.0156	20.2807	16	0	95	20.509	420.6195	832.7494	767	452	1645	239.7385	57474.5547	16.7544	10	0	78	18.9839	360.3867	168.8446	162	55	352	52.216	2726.5085	131.8521	132	53	227	29.912	894.7293	184.2456	191	54	313	56.1248	3149.9897	338.4812	318	103	834	118.4413	14028.3457	775.7469	697	125	2337	390.3604	152381.2812	218.0927	218	84	448	71.4632	5106.9937	44.1278	43	0	128	28.5376	814.3932	6.1654	0	0	47	9.3005	86.5002	95.5263	96	0	210	37.7168	1422.5565
H-17.ome.tif	f084e2e0-5346-4c53-9ed5-94891319ff4c	Detection			Root object (Image)	Geometry	426.63	26.84	2615.2788	2659.5	333	6212	1504.0059	2262033.75	245.4568	241.5	5	527	77.2428	5966.4556	160.7042	154	0	442	88.125	7766.0122	249.9817	153	0	1537	249.5142	62257.3477	175.6008	138	0	630	151.3048	22893.1387	21.0366	9	0	232	34.486	1189.2856	833.2159	630	181	6781	730.9391	534272.0625	63.0903	53	0	224	57.3542	3289.5002	5.8901	0	0	179	16.935	286.7926	267.1361	173.5	0	1506	246.3112	60669.2227	210.945	196	0	451	72.1094	5199.7661	1346.8586	466.5	193	12332	2027.8979	4112370	128.5	107	0	766	84.8921	7206.667	30.1165	26	0	135	26.371	695.4294	16.038	10	0	131	18.1928	330.9776	67.0524	63	0	238	38.7017	1497.8242	56.8416	56	0	226	37.537	1409.0247	1140.941	697	204	5295	1023.2831	1047108.3125	237.6178	237	31	458	65.4872	4288.5747	19.9581	14	0	117	21.5469	464.2708	473.9489	281.5	46	2632	472.751	223493.5156	34.623	31.5	0	131	26.7679	716.5209	10595.5352	10027	2587	19638	4486.647	20130002	85.7421	83.5	0	227	53.1145	2821.1458	142.9306	144	0	478	41.5325	1724.9454	28.0654	25	0	147	26.027	677.4059	847.856	645.5	223	5350	693.0696	480345.5312	23.7134	20.5	0	123	23.6107	557.463	200.5236	195	25	471	71.2246	5072.9443	196.5222	169	29	1397	155.4071	24151.3555	267.1662	260	58	510	110.5906	12230.2881	239.5222	212.5	8	785	138.4945	19180.7324	632.2657	489.5	18	3176	477.0755	227601.0156	264.2644	273	65	716	102.7624	10560.1162	74.6034	74	0	229	50.2023	2520.271	7.3534	1	0	68	10.3762	107.6652	120.4568	122	3	291	53.2173	2832.0808
H-17.ome.tif	43569f5c-6ae8-41df-931f-c495a2bab69c	Detection			Root object (Image)	Geometry	288.63	27.82	1608.762	1352	321	3701	995.5009	991022	114.3095	113.5	0	288	75.309	5671.4487	52.1429	40	0	196	47.1074	2219.1052	126.6726	99	0	571	111.9566	12534.2695	17.1488	3	0	102	23.863	569.4448	3.0298	0	0	34	7.0892	50.2566	281.6845	271	16	1000	195.4205	38189.1641	40.7917	19	0	208	49.9589	2495.8904	1.4583	0	0	28	4.6182	21.3276	273.9286	183.5	0	1078	256.2165	65646.8672	68.1726	52	0	249	64.9287	4215.7363	335.9524	203.5	7	2251	408.7806	167101.6094	73.8214	75	0	159	40.1353	1610.8422	10.7143	0	0	96	18.7135	350.1933	3.1131	0	0	42	6.6454	44.1608	36.5	33.5	0	105	23.472	550.9341	31.6429	12	0	193	41.4059	1714.4465	542.1726	422	11	1742	411.9257	169682.7969	117.9643	110.5	0	294	73.0408	5334.957	173.7798	101	0	651	180.09	32432.4121	143.9286	143	16	334	75.116	5642.4141	16.7738	12	0	71	18.1193	328.3078	3444.875	3179.5	339	8197	2248.6917	5056614.5	49.9464	44	0	190	43.5347	1895.2726	96.4881	95	24	203	43.9318	1929.9999	21.756	5.5	0	155	29.5678	874.2574	359.2976	354	37	866	210.2204	44192.6289	18.625	0	0	127	29.239	854.9184	143.4524	114	6	506	98.7212	9745.8662	105.9464	100.5	35	212	39.8266	1586.1588	140.5655	125.5	35	292	62.0833	3854.3311	83.2857	67	0	277	78.3451	6137.9536	496.3333	392	0	1571	425.5341	181079.2969	262.1905	205	55	948	176.1241	31019.6875	44.1488	28	0	211	49.2879	2429.301	3.5714	0	0	32	6.9503	48.3062	83.1726	76	8	246	41.7103	1739.7484
H-17.ome.tif	cd29f8ac-2829-4cce-a615-ed0dda883840	Detection			Root object (Image)	Geometry	459.65	27.99	2774.0613	2794	293	6002	1279.2058	1636367.375	203.7816	180	0	568	120.7564	14582.1182	117.4122	118	0	305	68.0479	4630.5127	92.9041	88	0	316	47.1096	2219.314	139.2327	128	0	543	109.6469	12022.4531	4.5592	0	0	53	8.7282	76.1816	426.6347	454	3	817	166.7201	27795.5977	82.9041	78.5	0	283	66.4876	4420.5981	6.9163	0	0	65	11.4137	130.2731	98.5673	100	0	372	61.7864	3817.563	149.9286	149	0	382	70.709	4999.7637	160.6918	153.5	0	635	71.6352	5131.6001	84.0816	85	0	200	34.7828	1209.842	20.4878	13.5	0	109	23.1013	533.6696	9.5653	0	0	59	13.5277	182.9988	45.7694	45	0	146	29.0072	841.4171	62.0776	65	0	202	46.1239	2127.4172	639.0633	406.5	0	4020	691.689	478433.625	176.4694	179.5	0	476	95.9918	9214.4297	16.7531	11	0	94	18.8951	357.0248	181.6286	191	14	384	75.3615	5679.3589	29.9265	28.5	0	115	24.5414	602.2809	8909.9551	8989	408	17869	4778.687	22835848	98.5224	100.5	0	551	56.5574	3198.7368	135.6225	142	7	307	43.2833	1873.4462	23.6551	19	0	97	22.8939	524.1323	477.6245	482.5	38	1226	200.9555	40383.1016	16.7755	8	0	103	20.2483	409.9945	130.3735	139	0	249	57.5435	3311.2571	131.5102	136	7	247	47.1946	2227.3342	245.4245	248	38	479	97.6984	9544.9814	157.0612	139	0	765	128.584	16533.8359	507.3449	414.5	0	2098	404.0316	163241.5156	227.1673	243.5	28	547	119.9123	14378.9697	65.0959	67	0	191	47.942	2298.4387	7.8878	1	0	52	11.448	131.0569	111.4245	113	0	238	55.7244	3105.2061
H-17.ome.tif	88685386-cd77-483a-b6d1-fa3659843a26	Detection			Root object (Image)	Geometry	354.09	29.2	2551.7434	2338.5	681	6075	1204.0726	1449790.75	280.6032	278	90	694	83.4532	6964.4312	206.5582	186	81	401	70.6403	4990.0508	99.1402	94	15	297	36.8814	1360.2375	165.1958	129	0	1343	152.5213	23262.7617	6.7275	0	0	69	11.2206	125.9017	505.7408	509	286	686	70.9834	5038.6436	109.6508	77.5	0	381	92.1849	8498.0527	2.172	0	0	47	5.5336	30.6202	131.6958	105	3	591	92.1332	8488.5361	239.6429	230.5	83	495	82.2882	6771.3442	277.8095	160.5	72	3388	379.1736	143772.6406	78.1032	76	13	213	27.7431	769.679	30.172	25	0	109	25.0147	625.7343	11.8254	3	0	89	15.9154	253.301	47.2513	46	0	124	25.3783	644.056	52.3254	51	0	134	30.5104	930.8832	1058.9551	812.5	191	4729	771.9259	595869.5625	237.2778	235	88	387	44.8557	2012.0314	83.8836	29	0	972	153.3145	23505.3398	363.1587	219	62	3977	400.3464	160277.2188	35.1296	33.5	0	115	25.5106	650.7922	12316.2881	10693.5	4895	24015	5325.0225	28355862	86.1614	84	0	203	42.6287	1817.202	124.4894	123	38	274	32.7432	1072.1179	27.4577	25	0	116	23.1546	536.1375	729.0132	649.5	385	2336	294.4586	86705.8516	17.4603	10	0	96	20.0666	402.6682	139.545	137	44	277	39.1542	1533.0497	150.2566	149	44	316	45.4644	2067.0137	271.5714	257.5	117	560	84.2683	7101.1475	352.828	354	7	839	219.1242	48015.4336	1125.5582	1042.5	272	3061	615.6188	378986.4688	291.7566	275.5	156	741	87.3947	7637.8291	70.1376	69	0	183	36.9881	1368.1189	8.1958	3	0	46	10.33	106.7096	126.9048	124	30	262	41.5171	1723.6674
H-17.ome.tif	77f69eeb-c862-40b1-8183-9bf2a048f60c	Detection			Root object (Image)	Geometry	344.57	29.57	2010.2515	2054	557	4691	939.8978	883407.8125	669.5419	657.5	137	1630	292.3462	85466.3047	88.9042	88	8	248	36.8798	1360.1169	114.5719	81	0	670	112.9941	12767.6631	35.6707	24.5	0	152	36.313	1318.636	50.2425	45	0	205	42.5309	1808.875	463.2784	446	204	956	121.1029	14665.9189	30.3114	27	0	96	24.8795	618.9899	1.4251	0	0	34	4.1058	16.8577	705.509	672.5	74	2255	394.3629	155522.1406	249.1018	242	19	591	97.2754	9462.5059	4841.3262	4513.5	351	12775	2971.5879	8830335	200.515	193	16	472	93.1774	8682.0342	32.6916	30.5	0	130	26.6294	709.1268	26.4042	22.5	0	116	24.8687	618.4518	92.6946	93	0	229	48.1504	2318.4651	80.6048	79.5	0	207	38.5814	1488.5281	2261.0928	1942	599	5621	1221.7559	1492687.375	301.3683	300.5	104	534	84.6023	7157.5547	552.6407	489	11	1855	372.7572	138947.9531	366.6796	297.5	84	3336	299.703	89821.8906	31.7186	29	0	108	24.2732	589.1878	5973.958	5809	4299	8481	930.0234	864943.625	74.1946	72.5	0	195	39.4864	1559.1782	127.9281	126.5	30	263	37.4879	1405.3402	81.9401	74	0	312	52.6901	2776.2485	736.2335	683	350	1928	260.0679	67635.3125	24.8713	21.5	0	96	22.3274	498.5149	228.8503	209.5	62	640	96.969	9402.9805	146.3683	146	41	281	42.5588	1811.2544	227.2365	217	79	397	74.1522	5498.5415	230.1257	207.5	27	704	122.7734	15073.3115	763.0359	655.5	209	2608	438.9928	192714.7031	1023.009	971	188	2976	541.9753	293737.25	69.8533	69	0	160	36.4322	1327.3027	8.476	1	0	58	11.2985	127.6556	121.5689	129	0	280	53.2959	2840.4502
H-17.ome.tif	36d2f201-0cf1-4f05-ac30-9591df3b1d3c	Detection			Root object (Image)	Geometry	397.09	30.83	3224.2173	3430	769	5563	1001.5903	1003183.0625	268.664	258	119	581	73.6706	5427.3521	224.7945	225	84	332	41.1005	1689.2527	95.5731	91	6	389	38.5495	1486.063	47.251	45	0	145	30.4724	928.5646	14.2846	9	0	88	15.4093	237.4476	588.5217	572.5	356	1158	122.0575	14898.0283	127.5771	133.5	0	314	61.4415	3775.0603	4.3715	0	0	40	7.5221	56.5825	125.5079	126.5	28	239	39.9231	1593.8505	201.2332	176	69	478	83.0965	6905.0269	140.5771	141	13	291	38.5216	1483.9119	86.2648	84.5	22	239	27.5212	757.4188	32.1937	30	0	125	25.1666	633.3564	18.3656	15	0	76	17.3521	301.0958	59.1976	61	0	141	26.3128	692.3608	68.1759	68	0	184	33.461	1119.6383	811.1719	587.5	247	3079	551.1821	303801.6562	252.3162	245	125	473	52.5317	2759.5791	21.7431	18	0	90	20.0861	403.4507	208.8004	213.5	64	381	54.3384	2952.6631	22.9091	19	0	97	20.6605	426.8551	6143.2827	6136	4355	8201	692.0684	478958.6875	99.6957	102	0	211	39.7616	1580.9844	127.332	126	46	326	29.7176	883.1331	29.4506	27	0	111	24.1773	584.5411	681.4229	625	274	1979	255.8852	65477.2266	20.7312	16	0	94	21.2267	450.5732	158.3636	160	44	302	35.9199	1290.2397	155.5652	154.5	32	300	40.1319	1610.571	305.4842	318	92	568	84.7913	7189.5649	275.3893	220	40	791	157.0282	24657.8496	855.9229	785.5	274	2429	341.3593	116526.2109	322.2292	319.5	110	610	81.3013	6609.8999	87.6265	89	0	207	38.8641	1510.4207	9.4901	5.5	0	49	11.3267	128.294	150.0415	151	31	277	45.6347	2082.5271
H-17.ome.tif	8ed787d1-7ed3-4f78-8cc5-ef1ee45e3413	Detection			Root object (Image)	Geometry	313.21	30.14	1854.7867	1655	449	4724	1125.8854	1267618	212.0865	206	23	467	92.663	8586.4258	98.4409	103	0	189	34.5304	1192.3513	80.0865	80	2	189	31.7167	1005.952	50.7608	45	0	221	45.4004	2061.1941	2.3746	0	0	39	6.279	39.4257	387.5591	399	124	697	113.5243	12887.7734	59.9164	45	0	234	56.976	3246.2617	1.3372	0	0	40	4.7752	22.8022	65.1009	65	0	160	32.6064	1063.1776	155.9885	135	0	402	91.6379	8397.5029	75.7406	76	10	154	29.8128	888.8054	57.3718	55	0	136	25.6303	656.9105	19.2594	15	0	108	20.2009	408.0771	7.7349	0	0	52	11.0868	122.9179	34.8473	32	0	129	24.091	580.3784	43.5591	39	0	165	33.999	1155.9351	1494.7378	1092	227	5770	1154.3574	1332541.125	218.0951	215	37	435	83.8982	7038.9131	11.0605	2	0	85	15.9785	255.3114	136.8127	121	9	573	68.8564	4741.2104	23.7176	18	0	91	22.4218	502.735	7348.3574	6340	1842	16277	3414.561	11659227	59.7925	53	0	179	42.2464	1784.7545	96.4611	94	28	173	30.4901	929.6481	22.415	18	0	116	22.6062	511.0412	542.7551	474	174	1536	244.8342	59943.7852	18.1787	14	0	76	19.0954	364.6327	110.219	107	26	239	39.152	1532.8826	107.6686	107	23	231	34.3366	1179.0026	192.3631	183	57	394	72.4305	5246.1797	263.562	215	16	670	147.9507	21889.4199	1425.7838	1306	516	4054	603.1385	363776.0312	257.4899	246	94	483	78.7419	6200.2793	61.1988	60	0	168	40.9326	1675.4777	7.5101	3	0	47	10.0264	100.5281	110.8963	106	22	229	42.0391	1767.2841
H-17.ome.tif	5b9be067-e076-493b-bab0-327f78553abb	Detection			Root object (Image)	Geometry	445.64	29	2922.7771	2460.5	396	7394	1760.5836	3099654.75	258.5403	230	0	742	120.8018	14593.0732	138.3158	145	0	260	46.7968	2189.9373	109.4613	95	0	976	87.3294	7626.4287	112.5836	96.5	0	387	85.4252	7297.4619	7.8142	0	0	132	13.7931	190.2507	640.483	587.5	229	5137	328.5132	107920.9141	63.9133	59	0	212	50.71	2571.5024	5.1579	0	0	54	9.9678	99.358	112.0372	102	0	296	61.0473	3726.7769	183.7508	172	10	518	74.4926	5549.1455	461.9133	252.5	79	7607	725.0607	525713.0625	87.8467	81	0	441	44.0326	1938.8679	28.8406	25	0	111	26.3942	696.652	17.4582	10.5	0	88	20.0289	401.1572	54.1656	52.5	0	171	32.6495	1065.9896	64.4737	58	0	196	45.5997	2079.335	793.8065	514	113	5358	749.4925	561738.9375	225.3824	224	28	410	67.7683	4592.5464	20.9303	13	0	114	23.7242	562.837	246.7229	230.5	29	1871	161.3821	26044.1953	33.9365	30	0	130	27.4298	752.3944	10409.7119	9861.5	1854	20756	4329.4199	18743876	93.9644	85	0	299	59.0685	3489.0918	121.8653	121	17	243	41.5543	1726.7585	29.4536	25.5	0	131	26.6882	712.2606	593.2925	556	206	2371	218.4932	47739.2969	19.8653	14	0	96	21.0768	444.2314	137.5201	126	20	297	57.9233	3355.1121	145.2647	137.5	30	307	56.2359	3162.4709	280.3854	251.5	38	676	126.8207	16083.502	283.0309	230.5	0	1009	184.1217	33900.8008	1636.969	1524.5	58	5678	879.4712	773469.5625	319.9489	309	56	670	108.1264	11691.3076	86.1734	76	0	255	54.0441	2920.7668	10.9985	7	0	53	12.8815	165.9333	143.209	132.5	1	365	62.0098	3845.2168
