Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	8da73b02-1053-401f-ac1a-d5aebabcd25f	Detection		Fibroblast	Root object (Image)	Geometry	537.47	53.39	2673.3289	1991	962	7254	1591.0315	2531381.25	471.9079	475	0	801	183.7358	33758.832	136.7763	126	0	312	70.3317	4946.5493	222.6711	216.5	150	339	43.2637	1871.7437	219.4737	222.5	161	274	27.8009	772.8926	0	0	0	0	0	0	82.7368	84.5	17	152	26.6525	710.3565	99.9868	99.5	52	154	19.3125	372.9731	113.3553	112.5	64	164	21.2168	450.1521	58.6579	57.5	10	97	16.912	286.0147	87.4211	86	62	124	12.2445	149.927	73.1711	74	40	111	16.0095	256.3037	84.5263	83	23	124	17.6079	310.0393	233.3553	234.5	179	298	28.3364	802.9521	376.6579	378	307	419	18.4612	340.8147	137.5789	128	94	234	31.1496	970.3004	546.5921	546	396	714	58.1291	3378.9915	146.3421	145	105	187	18.7421	351.2681	366.4474	365.5	300	438	29.8076	888.4905	86.3289	87.5	52	124	17.1265	293.317	110.8947	111.5	54	167	19.6561	386.3621	127.6184	130	77	175	20.4104	416.5858	340.3684	334	260	454	37.9554	1440.6091	128.0132	126.5	15	185	32.7892	1075.1332	145.1842	146	94	189	20.0657	402.6323	129.1447	127.5	88	170	15.8558	251.4054	470.2763	464	396	585	43.8764	1925.136	90.3158	88	61	136	16.3497	267.3123	164.7763	166.5	69	238	38.315	1468.0426	76.3289	73.5	25	160	28.8155	830.3303	111.6579	114	62	154	20.1597	406.4147	80.2632	78	49	127	17.1428	293.8765	126.25	127.5	52	200	26.8691	721.95	99.6053	98	62	146	18.985	360.4288	245.3289	242.5	212	286	17.1023	292.4904
D-16.ome.tif	2aa7ef9b-2509-41cb-8551-5d16e041b310	Detection		Fibroblast	Root object (Image)	Geometry	511.45	54.55	3234.3218	2559	1188	8214	1789.9982	3204093.5	189.2134	176.5	0	1087	187.8703	35295.2422	437.5701	434.5	0	1335	330.6562	109333.5312	312.4618	332.5	0	987	184.2794	33958.8867	507.4968	482	105	992	174.1848	30340.3281	265.207	164	0	1118	276.4011	76397.5547	425.1369	257	81	2819	496.2643	246278.2812	246.5064	247.5	79	448	90.8119	8246.8066	6285.8408	5272.5	336	17376	4689.4922	21991334	98.5159	0	0	423	125.5536	15763.6943	89.3408	86.5	0	260	77.4273	5994.9795	93.7643	98	11	156	26.4833	701.3628	101.3567	102	35	178	19.7966	391.9043	565.5637	596.5	153	1105	236.0937	55740.2148	433.6369	431	354	574	41.7479	1742.8838	195.7166	186.5	92	524	55.1853	3045.4177	42174.4336	50747	2282	65535	23848.457	568748864	454.9777	443	134	924	217.65	47371.5352	1664.2389	1572.5	314	4891	1059.8669	1123318	132.3089	118.5	42	671	67.5051	4556.936	345.4904	356	87	648	157.7436	24883.0566	171.0287	165	65	309	46.6607	2177.2229	4596.6401	5333	545	8422	2402.1196	5770178.5	212.6624	212.5	53	370	60.9053	3709.4512	253.1401	249	106	433	68.2339	4655.8716	289.035	290	95	568	115.8807	13428.3281	681.1974	690.5	410	1026	141.5523	20037.041	129.6019	126.5	60	212	28.8851	834.349	297.3726	279	72	630	124.7005	15550.2158	136.1242	128	29	270	54.7419	2996.6777	414.449	427.5	98	836	205.2201	42115.2969	1967.328	1481.5	108	6218	1658.326	2750045.25	268.7166	256	67	570	115.4585	13330.6641	233.1911	229.5	62	510	99.9204	9984.085	1553.9681	1409	275	3703	897.9177	806256.125
D-16.ome.tif	0d653a3d-cdf6-42f0-917a-71979ea53f09	Detection		Fibroblast	Root object (Image)	Geometry	637.88	53.88	5131.2231	4035.5	634	14372	3391.2202	11500375	25.0014	0	0	232	44.6061	1989.7036	56.3392	7	0	312	73.477	5398.874	169.6757	143.5	14	564	96.7798	9366.3301	244.4865	226.5	88	607	71.4119	5099.6602	146.3824	137	20	347	51.6142	2664.0281	196.373	188	119	349	39.5626	1565.1976	123.2959	122	69	190	20.1969	407.9164	137.8797	128.5	46	347	44.5063	1980.8123	112.7865	99.5	31	317	47.7621	2281.2183	119.6973	118	70	183	17.452	304.5713	84.4189	84	22	145	18.4094	338.9068	91.4797	92	31	153	19.8726	394.9211	272.6162	265	116	565	60.6039	3672.8323	386.0635	382.5	298	565	32.672	1067.4587	190.1716	166	103	475	63.4029	4019.9231	478.0716	423	267	1005	157.8239	24908.3945	237.7162	207	109	668	91.2339	8323.6191	410.3878	375.5	253	939	124.1316	15408.6514	89.4162	90	25	158	21.2379	451.0471	123.9689	121	55	234	26.4775	701.0586	210.4203	156	65	1344	161.0256	25929.25	523.9067	448	286	1246	185.5553	34430.7812	141.6635	143	6	250	37.2293	1386.0178	189.6068	187	112	274	26.0534	678.7802	147.3987	142	66	452	37.1084	1377.0358	588.7973	566	417	2084	130.7422	17093.5293	101.123	100	42	381	26.9773	727.7724	199.9514	201	60	409	48.8363	2384.9827	88.8338	88	3	171	23.5255	553.4487	201.3257	178	102	528	67.6388	4575.0073	87.7176	88	35	149	19.0404	362.5385	168.6824	168	47	319	39.2258	1538.6609	129.1405	122	51	273	36.0152	1297.0952	722.7338	450.5	218	3887	641.8267	411941.5312
D-16.ome.tif	045b7858-ecb7-4978-afa4-12561583bbe2	Detection		Fibroblast	Root object (Image)	Geometry	527.38	55.99	3281.8413	3030	1067	7767	1599.4211	2558148	2256.8572	2258	1687	2712	278.8425	77753.125	411.381	414	169	584	82.2224	6760.5298	250.6667	249	196	310	25.36	643.129	330.2064	321	232	441	44.0905	1943.9729	0	0	0	0	0	0	87.7619	86	29	149	26.0717	679.7327	97.0476	99	41	138	20.0132	400.53	117.3175	123	39	160	20.4015	416.2202	73.4921	79	33	121	20.7659	431.2217	92.1587	91	59	122	13.174	173.555	74.4286	75	24	112	18.3714	337.5069	86.5238	90	48	117	17.0916	292.1244	237.0318	237	177	299	25.4083	645.5797	389.127	390	345	435	21.387	457.403	124.3016	127	82	169	17.4491	304.4721	621.9524	559	432	1073	149.1695	22251.5293	148.9365	146	110	195	18.1924	330.9637	327.7143	327	262	382	25.9195	671.8203	84.3651	85	29	132	17.5897	309.3968	111.8095	116	68	151	20.9283	437.9954	143.0159	143	96	204	21.9769	482.9836	366.6032	365	306	453	33.2757	1107.2755	130.6032	126	45	257	40.6466	1652.1465	141.8889	140	96	190	20.2788	411.2294	123.7143	126	91	160	16.7423	280.3041	507.0952	510	397	598	46.1812	2132.7004	80.5079	80	37	121	19.8355	393.4475	151.0794	160	1	241	38.931	1515.6227	69.0317	67	17	118	22.313	497.8699	103.8254	105	41	151	17.9484	322.1465	83.127	83	49	117	14.1153	199.2417	130.0635	134	78	172	22.2999	497.2862	99.0952	97	40	177	23.5185	553.1198	265.2222	265	218	310	18.0969	327.4982
D-16.ome.tif	2770b8de-c278-46b9-ae62-719668149f52	Detection		Fibroblast	Root object (Image)	Geometry	550.74	55.89	9718.9365	8326.5	1803	24742	5917.8115	35020492	1106.8705	782	0	3463	1139.6317	1298760.5	77.7868	0	0	450	119.357	14246.084	165.7072	142	0	998	161.0931	25950.9902	205.504	208	0	335	54.2381	2941.7673	8.0259	0	0	131	19.8668	394.688	105.6295	107	0	183	34.2152	1170.6768	104.3865	105	43	165	19.7087	388.4332	110.5777	110.5	40	178	24.9559	622.7953	67.7888	67	22	127	17.0264	289.8994	93.3108	94	60	149	12.8737	165.7316	78.4163	78	19	131	17.8445	318.4271	89.99	90	26	140	17.2855	298.7883	238.4602	241	117	353	36.5428	1335.3787	373.1136	373	306	437	21.8479	477.3304	134.9562	134	92	230	17.7235	314.1218	635.3586	532.5	331	2730	280.6983	78791.5391	172.7789	167.5	99	346	31.9376	1020.0089	295.4422	290	231	456	33.1007	1095.6564	86.1992	87	33	138	20.1078	404.3235	113.3207	111	33	437	32.453	1053.1963	127.9343	128	62	183	21.303	453.818	366.0418	353.5	246	644	62.6902	3930.0562	133.4661	134	9	246	35.6184	1268.6725	157.2749	157.5	76	224	23.2048	538.4632	126.8267	127	77	176	16.8892	285.2454	462.2709	461	352	621	40.359	1628.8527	89.5637	89	43	138	16.4062	269.1646	153.5199	155	15	278	44.9548	2020.9327	76.8048	75	6	182	25.8741	669.4708	123.506	125	47	183	23.1126	534.1946	78.9761	78	31	128	16.0234	256.7499	139.7331	141	34	211	26.7332	714.6631	98.4223	99	45	141	18.4492	340.3722	259.735	258.5	206	338	21.6389	468.243
D-16.ome.tif	53fa0062-932e-4e4b-9942-a63ea88e5b82	Detection		Tumor	Root object (Image)	Geometry	665.08	56.37	4563.9814	4057	978	10860	2442.3438	5965042.5	1322.6038	1263.5	241	2540	445.8857	198814.0781	255.1053	250	81	449	63.2963	4006.4167	234.8824	230	116	401	47.5085	2257.0559	355.9721	332.5	168	672	111.7735	12493.3076	174.1192	173	6	454	58.828	3460.7346	232.2601	228	129	358	41.2259	1699.5726	168.3313	166	88	299	30.0142	900.8544	122.0588	122	51	189	21.9449	481.5779	173.5217	173.5	67	300	42.588	1813.7352	142.8328	142	74	219	25.3299	641.6061	109.0836	108	46	192	20.4341	417.5527	101.9721	103	27	159	19.3626	374.9109	439.9071	437	217	716	82.5803	6819.4985	411.5712	412	298	541	35.8628	1286.1399	177.8777	178	120	257	22.6381	512.4827	8450.0771	7294.5	1811	20215	4308.3018	18561462	358.6687	351	177	715	77.4711	6001.7754	625.2709	592.5	347	1455	174.8217	30562.6406	106.9768	107	0	183	24.9691	623.4584	1771.3174	1649.5	589	4429	729.5562	532252.125	258.3916	225.5	108	575	103.0474	10618.7715	1185.0155	1099	662	2664	321.627	103443.9297	185.4969	186	19	324	47.718	2277.0071	263.2817	261	90	434	47.9837	2302.4353	209.7817	209	85	331	35.34	1248.912	884.5433	878	700	1161	79.1154	6259.25	118.8529	119	70	180	19.5869	383.6481	274.9845	274	98	474	62.0337	3848.1826	132.8313	132	22	232	29.9143	894.863	541.822	474.5	150	1461	239.1422	57188.9766	111.0759	110	56	208	20.2978	411.9989	229.9257	228	62	407	53.1818	2828.3015	148.8746	148	69	240	27.5243	757.5858	2652.3762	2546.5	468	6440	1553.0741	2412039.25
D-16.ome.tif	34f00309-1ac5-4165-852f-cd1eb13cf682	Detection		Fibroblast	Root object (Image)	Geometry	500.24	56.78	9957.3135	5368	694	34135	9480.4072	89878120	394.097	350	0	1582	266.7661	71164.1172	360.6494	327	0	1321	213.779	45701.4766	853.1002	803	197	2385	392.1151	153754.2344	479.8873	473	137	999	186.7757	34885.1641	385.2113	298	0	2289	317.6677	100912.7422	294.8326	293	0	899	100.0005	10000.1055	198.698	191	0	354	55.6797	3100.2236	663.8075	628	139	2945	304.2971	92596.7266	94.2488	0	0	487	149.1503	22245.8164	78.0782	22	0	291	91.3108	8337.6709	72.7934	91	0	170	54.8341	3006.7786	106.4648	108	4	177	25.5932	655.0109	779.8341	815	149	1663	278.8366	77749.8438	470.3553	472	336	634	54.5241	2972.8721	677.7841	586	181	2541	385.6346	148714	41504.0117	43299	2022	65535	20416.252	416823360	1160.3678	1008	239	2999	661.5041	437587.6875	2290.7981	2310	468	4921	1025.9811	1052637.25	165.4131	159	0	525	63.1408	3986.7632	445.7794	462	118	833	184.1086	33895.9766	308.3114	281	84	762	139.5934	19486.3125	15567.1357	11316	1411	48117	13104.9756	171740400	521.6151	522	105	1028	201.9783	40795.2539	192.9562	166	0	1898	260.5612	67892.1094	277.1894	267	68	794	104.168	10850.9658	801.4476	794	323	1469	161.6095	26117.623	184.1236	158	65	712	96.7905	9368.3965	365.3818	318	5	1184	205.4807	42222.3008	198.4163	192	5	456	85.0483	7233.2056	688.4867	647	142	1872	376.4369	141704.7188	546.8263	395	40	2085	449.9859	202487.2812	502.6776	402	68	2038	371.597	138084.3281	914.579	814	162	3638	536.8273	288183.5	6321.8276	3801	385	18877	5544.0801	30736826
D-16.ome.tif	376f693f-8f9a-4601-9d93-87ed7bcb3cb4	Detection		Tumor	Root object (Image)	Geometry	775.35	56.68	1307.3727	1092	375	3441	790.4266	624774.3125	110.2236	112	26	166	29.2816	857.4122	146.7329	145	95	206	21.7462	472.897	129.4472	128	87	177	16.6635	277.6738	243.913	244	154	328	30.3491	921.0674	126.7578	127	60	186	22.7645	518.2222	187.4162	187	118	267	32.4335	1051.932	109.3354	109	59	153	18.2126	331.6993	127.2609	130	84	168	18.1819	330.5815	52.8634	54	13	89	15.4618	239.0687	100.4596	98	64	141	13.975	195.2999	76.354	75	28	131	18.6542	347.9801	89.0186	89	19	142	22.4709	504.9434	247.7205	246	165	321	33.4296	1117.5402	349.6956	352	260	412	29.122	848.0881	133.6956	134	94	186	16.5797	274.888	332.6087	329	276	407	24.2668	588.8772	156.3665	156	111	209	17.2136	296.3086	289.2919	291	216	332	21.5646	465.033	87.2919	88	33	144	20.4562	418.458	102.9193	103	59	146	17.5053	306.4372	134.3106	135	76	186	21.5341	463.7155	551.9814	555	449	663	42.6475	1818.8059	133.7081	134	43	210	31.7092	1005.4705	150.1988	150	95	210	21.3535	455.9727	132.7205	132	79	183	19.5721	383.0651	576.0994	570	441	813	56.3515	3175.49	83.7329	84	25	130	22.163	491.197	223.1056	219	63	357	53.0009	2809.095	72.5404	73	22	122	18.8984	357.1499	137.441	140	63	179	22.0533	486.3481	72.7516	74	29	118	18.3208	335.6504	136.1677	136	63	211	21.5613	464.8904	94.1553	93	47	149	17.635	310.9945	268.4783	269	233	324	15.1373	229.1386
D-16.ome.tif	0551170c-9e43-48f0-a6cf-26573bb071f8	Detection		Fibroblast	Root object (Image)	Geometry	489.9	57.73	9740.0879	10731	1165	17358	5136.4966	26383598	256.412	231	0	928	166.8244	27830.3789	539.7286	536	179	930	128.8991	16614.9883	334.5653	328.5	164	611	72.3291	5231.5059	1054.8668	1059	318	2036	392.6128	154144.8125	185.2186	184	0	394	63.1937	3993.4407	471.5477	423	156	1334	210.3691	44255.1758	257.6558	254	131	406	56.696	3214.4329	257.4799	236	115	657	95.2042	9063.832	53.9221	0	0	409	96.1198	9239.0088	83.7035	86.5	0	259	63.8603	4078.1436	100.6809	107	0	155	30.5927	935.9105	114.0578	115	12	190	28.1504	792.4425	669.3618	699.5	264	1059	161.5314	26092.4082	466.1457	467.5	328	626	47.1917	2227.0569	287.8794	252	134	1671	146.9819	21603.6777	39938.207	36267	12217	65535	13769.1953	189590736	895.9749	852.5	259	2072	277.3778	76938.4297	2498.5627	2097	631	5972	1212.2581	1469569.5	139.4095	139	56	263	35.7363	1277.0837	467.3844	458	150	853	122.1593	14922.8926	447	426	107	952	173.5937	30134.7812	5231.7891	5187	1129	10950	1747.0205	3052080.75	293.7613	297	71	512	72.2623	5221.8447	177.3593	142	0	827	149.8246	22447.4238	212.1859	183	0	417	92.6781	8589.2354	793.2513	823.5	437	1125	139.602	19488.707	148.0477	141	59	348	41.6751	1736.8164	383.8869	393.5	0	722	138.6012	19210.2969	201.2513	203.5	48	339	58.5503	3428.1382	963.6834	879	157	2238	435.3432	189523.6719	202.794	192	71	651	61.6766	3803.9978	359.907	354	112	1190	125.2163	15679.1172	212.9774	193	110	559	71.8501	5162.4351	4776.4097	5183	503	9076	2525.29	6377089.5
D-16.ome.tif	99311b14-4c9a-48a0-a46f-658b0a8a7a56	Detection		Fibroblast	Root object (Image)	Geometry	516.11	59.46	6110.9043	5310	803	16556	3821.9741	14607486	557.2821	405	0	3973	566.5969	321032.0938	250.9347	108.5	0	4631	573.8303	329281.125	220.8221	166	0	1873	231.1909	53449.2344	394.4232	323	130	1000	197.9053	39166.5	15.4495	0	0	715	65.0189	4227.4595	186.5032	129	0	3693	293.0551	85881.2656	118.1632	113	34	329	32.1539	1033.8711	178.1095	145	34	1850	144.9541	21011.6934	227.0758	214	63	490	88.1248	7765.9795	149.8979	145	65	261	40.7466	1660.2836	96.24	95	41	177	20.7592	430.9434	96.7768	97	28	157	20.2827	411.3875	238.7547	237.5	138	340	31.7549	1008.3729	380.8579	381	300	461	25.3523	642.7395	127.2263	127	75	181	15.8273	250.504	1747.6895	1099	528	11773	1675.0627	2805835.25	156.6116	156	91	247	20.2907	411.713	337.9495	336	198	479	45.0429	2028.8594	85.3505	85	20	149	19.4625	378.7885	121.7063	120.5	56	210	23.3008	542.9263	133.4737	133	59	237	24.4171	596.1948	542.88	487	310	1331	163.9287	26872.627	135.12	137	0	281	37.8735	1434.4028	147.5326	147	92	214	19.5057	380.4705	126.4621	126	56	196	19.2805	371.7367	471.2147	470	351	596	37.4177	1400.0867	90.3758	90	38	149	16.8322	283.3244	161.7232	163	45	279	40.0291	1602.329	73.8053	74	0	142	21.513	462.8103	136.2958	136	56	222	24.7162	610.8892	99.8916	98	33	288	24.321	591.513	133.6084	136	2	210	27.5063	756.5947	95.1116	95	38	153	19.2998	372.4807	280.6968	275	200	432	33.9715	1154.0619
D-16.ome.tif	2dbba181-f715-4527-a0a4-f6448a7ed111	Detection		Fibroblast	Root object (Image)	Geometry	555.64	59.19	8990.1943	8653	1157	20780	4766.0659	22715384	0.6066	0	0	115	6.5526	42.937	2.5061	0	0	97	11.1223	123.7053	228.4333	130	0	1755	280.1443	78480.8281	196.6932	196	79	286	31.8537	1014.6575	25.9757	0	0	170	38.944	1516.6313	132.1629	135	2	240	46.1628	2131.0046	110.1993	108	46	182	21.4843	461.5731	119.0676	118	42	206	27.1423	736.702	66.3917	69	0	114	22.8752	523.2734	91.1161	94	2	149	20.807	432.9327	77.7366	79	28	136	18.2446	332.8645	87.2062	88	28	147	19.0839	364.1953	246.7834	247	40	386	44.9931	2024.3818	379.5806	380	308	459	25.3216	641.1815	151.1265	146	79	303	29.0473	843.7461	1458.8423	1050	429	5647	1154.5575	1333003.125	219.773	199	111	533	77.1652	5954.4639	346.3917	342	229	500	49.1016	2410.9644	88.2808	89	16	146	20.8818	436.0495	124.1317	119	65	501	40.1602	1612.8438	133.818	133	64	192	21.8446	477.1873	460.208	414	285	910	128.5685	16529.8516	129.7834	130	0	261	36.8574	1358.4651	168.9879	163	84	344	37.8126	1429.7932	128.6776	128	73	214	21.7202	471.7674	502.3345	496	361	696	54.467	2966.6536	96.1161	96	51	145	17.221	296.5612	173.5286	175	19	318	42.5289	1808.708	78.1768	78	0	157	24.6917	609.6805	144.5685	139	60	297	37.3545	1395.3604	84.4749	85	31	139	17.5048	306.4165	154.3414	148	30	336	44.1158	1946.2079	106.2461	105	48	170	20.1054	404.2275	287.1282	280	221	511	36.8455	1357.5876
D-16.ome.tif	45bf52d8-eda7-4444-bb9c-17d3a823e624	Detection		Fibroblast	Root object (Image)	Geometry	563.72	60.27	13729.5107	10510	1542	33687	9644.9297	93024672	0.2808	0	0	67	3.6329	13.1983	4.9838	0	0	121	16.8697	284.5868	84.4808	74	0	511	69.7234	4861.3472	204.0303	201	112	330	34.9743	1223.1995	21.0364	0	0	138	30.9456	957.6302	117.7596	119	21	206	35.8981	1288.6769	102.0566	101	47	159	20.0141	400.5636	112.0323	112	16	209	24.12	581.7763	71.6828	72	0	132	18.2367	332.5773	116.3515	108	64	243	30.8671	952.775	79.5152	79	34	132	16.6384	276.8373	88.0606	88	23	138	19.4573	378.5874	242.097	240	121	440	44.2078	1954.3267	372.7778	372	296	442	22.5229	507.2825	147.1091	135	82	471	54.2984	2948.312	834.1132	674	335	5479	519.0851	269449.4062	168.4343	163	98	385	36.977	1367.2988	319.4626	303	226	772	72.3938	5240.8604	85.301	86	18	176	20.1634	406.563	113.4869	113	50	199	21.4957	462.0641	150.3071	134	83	490	60.8772	3706.0391	393.8525	364	284	1219	113.1126	12794.4619	131.1071	133	0	218	36.304	1317.9784	155.8384	155	84	230	25.1421	632.1277	129.8747	129	80	198	18.4282	339.5997	469.1252	466	317	685	50.44	2544.1907	91.3859	91	43	153	16.5004	272.2617	170.6202	172	43	289	43.7081	1910.3939	76.1293	75	12	148	22.6007	510.793	134.5818	133	65	269	27.9558	781.5272	79.7556	80	33	129	15.9732	255.1446	138.6303	139	27	211	26.777	717.0068	101.4727	100	45	192	19.6973	387.9825	368.2444	306	222	1930	204.0469	41635.1211
D-16.ome.tif	3640c983-090b-4927-a93e-c1f7e42e0bc3	Detection		Tumor	Root object (Image)	Geometry	688.83	60.21	5497.5552	2916.5	733	19217	5192.7261	26964402	282.1765	243.5	17	1219	174.8962	30588.6816	358.2729	355	163	681	83.3461	6946.5781	1141.1	799.5	154	4115	844.2216	712710.0625	470.5494	389.5	208	1007	192.6415	37110.75	469.3612	431	77	1241	195.7303	38310.3438	261.9753	248	141	970	76.9228	5917.124	213.4894	213	107	339	38.1934	1458.7332	352.3518	347	138	591	85.9349	7384.8008	354.8518	342	91	795	127.8844	16354.4111	184.7871	185	62	301	34.0723	1160.924	129.4	127	67	224	25.3977	645.0436	109.8353	110	31	174	23.7422	563.6925	604.1082	598	300	968	101.5221	10306.7354	425.2976	424	299	528	35.14	1234.817	897.9918	718	150	3493	620.5575	385091.5625	1371.8259	712.5	458	17006	1717.6112	2950188.25	773.7518	701	210	2086	309.903	96039.8438	1335.8859	1233.5	359	2436	448.6096	201250.625	131.3882	132	47	224	28.5204	813.4133	318.6329	302.5	152	734	82.1529	6749.0972	211.0424	189	91	467	69.1114	4776.3799	4900.1211	4314	1491	13541	2206.5864	4869023.5	268.5353	273	48	411	52.7053	2777.8486	311.6812	302	137	581	71.2086	5070.6675	233.9471	234	142	384	37.2335	1386.3352	775.6306	776	589	1025	62.8833	3954.3132	125.7718	125	58	206	20.4998	420.2423	356.347	356	149	618	79.4916	6318.9077	153.8918	152	60	263	34.4251	1185.0861	942.8094	696	298	3592	604.7927	365774.25	185.4024	160	77	546	74.1957	5505.0088	256.2188	258	62	417	59.0988	3492.6707	434.22	413	100	1017	177.5279	31516.1523	3860.6987	2419.5	527	12325	3323.4968	11045631
D-16.ome.tif	3737b8cc-3f13-426c-8535-28de0854252c	Detection		Tumor	Root object (Image)	Geometry	698.1	61.33	3083.0154	2930	1109	5343	1136.0369	1290579.75	283.7654	219	44	1410	229.2561	52558.3672	330.7469	335	194	505	62.1	3856.4062	801.4136	649	204	2855	565.8467	320182.5	380.0401	381.5	235	509	51.2298	2624.4968	320.1512	297	43	868	122.4933	15004.6055	232.7778	232	131	348	38.8933	1512.6873	204.284	201.5	121	293	31.3592	983.399	263.9383	265.5	136	443	60.7715	3693.179	337.9259	304	92	875	144.5829	20904.2051	205.9136	204	128	298	31.612	999.3176	120.534	119	44	183	20.5547	422.4973	108.2253	109.5	27	183	27.3549	748.2927	524.2654	524.5	312	715	74.6901	5578.6104	415.9691	416	321	569	31.292	979.1879	792.7346	541.5	151	3943	728.1464	530197.1875	936.9907	617	458	5170	714.917	511106.3125	731.2438	730	286	1306	214.5263	46021.5352	1263.0432	1259.5	569	2222	364.0787	132553.3125	126.2346	126	52	192	25.628	656.7931	296.9352	272	167	856	105.7431	11181.6084	227.7654	219	120	364	56.3906	3179.9014	3313.6604	2866	2087	10790	1262.6938	1594395.625	266.7531	270	23	398	58.3579	3405.6477	273.1049	271	110	369	40.0408	1603.2645	214.8302	214	143	283	28.2991	800.8411	767.2778	764	596	946	62.7606	3938.8884	122.8488	123	61	176	19.1329	366.0668	310.3734	303	178	485	60.4291	3651.6775	131.5833	129	78	199	23.7002	561.6989	446.2408	443.5	278	672	65.6603	4311.2793	143.9691	143	87	209	22.5195	507.126	235.4691	237	64	388	53.8857	2903.6741	403.3117	343.5	158	1218	186.8203	34901.8047	2015.9352	1951	842	3210	615.4892	378826.9062
