Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	a129c813-2b42-43db-a3b8-7e7cc06adda1	Detection		Fibroblast	Root object (Image)	Geometry	57.89	4.079	134.3549	135	84	182	12.0697	145.6783	63.3147	63	6	134	16.3478	267.2506	185.0659	185	118	272	21.3998	457.9497	81.5689	81	30	138	15.5784	242.6873	202.2852	201	104	304	28.9828	840.0032	40.9177	41	0	104	16.6146	276.0442	71.2044	72	4	127	17.373	301.8226	93.4238	94	0	165	19.2757	371.5518	136.5138	137	23	224	25.6635	658.6176	17.2722	16	0	63	11.107	123.3663	54.3947	55	0	103	11.3388	128.5684	72.121	71	16	134	16.7854	281.7502	88.3557	89	0	183	25.0816	629.0872	115.0639	116	26	179	20.3455	413.9411	94.1822	94	23	171	22.2744	496.1491	83.3982	83	33	138	15.2039	231.1574	138.3978	138	73	198	18.3577	337.0041	201.5582	201	139	285	21.1869	448.8863	528.379	526	374	699	44.9019	2016.178	217.3871	218	162	276	15.6144	243.8099	87.8411	88	14	188	18.4674	341.0437	247.3603	248	184	301	16.591	275.2608	163.9303	164	93	244	19.5309	381.4551	122.0525	124	0	247	40.5376	1643.2983	216.4211	216	136	316	26.2038	686.6399	120.2711	120	61	198	19.7251	389.0801	608.907	605	450	876	54.2484	2942.8926	97.624	97	34	160	16.9927	288.7525	380.8557	381	281	513	32.0538	1027.4434	66.1995	66	0	137	20.1293	405.1877	65.6554	65	0	136	19.1385	366.2811	68.2852	68.5	0	133	18.1741	330.2997	138.6386	139	56	215	21.9137	480.2102	80.0735	80	30	144	16.2483	264.0084	143.5735	143	112	183	10.5963	112.2822
C-3.ome.tif	f57d8123-bf6f-445c-bfc8-8e0d03dc3c23	Detection			Root object (Image)	Geometry	781.95	27.79	3751.2617	3817	1618	5458	963.0519	927468.875	251.243	248	121	385	55.9639	3131.9592	335.3925	331	213	453	52.5033	2756.5991	313.2804	300	112	616	91.612	8392.751	392.6075	395	304	530	47.8468	2289.3162	380.6355	388	149	643	107.288	11510.7051	363.9626	325	99	1207	187.894	35304.168	160.4299	161	97	241	29.8165	889.021	177.5234	179	107	277	35.3717	1251.1575	180.2523	179	40	313	59.5988	3552.0208	99.8224	99	56	158	24.1746	584.4116	120.5047	116	54	195	31.3956	985.6863	112.4673	112	24	175	27.5285	757.8173	524.4953	536	250	754	125.4769	15744.46	162.8131	163	85	263	29.2427	855.1345	216.6262	217	99	400	68.4338	4683.1797	16094.1211	10509	1103	50774	13983.0889	195526768	446.1402	437	192	885	159.1832	25339.291	1234.944	1135	718	2732	462.5657	213967.0312	282.028	272	196	446	47.6145	2267.1406	442.3925	407	117	1002	248.1427	61574.8242	328.5888	312	240	675	66.479	4419.4521	1641.9253	1603	456	3911	960.2574	922094.375	136.028	139	46	237	38.3562	1471.1973	306.3832	305	237	420	40.5769	1646.4839	153.0561	153	93	239	31.0489	964.0345	717.3738	723	541	885	77.8273	6057.0854	102.8972	105	34	148	21.6512	468.7723	517.028	504	368	692	86.7981	7533.9141	106.1963	105	33	176	30.7269	944.1404	189.9533	183	84	331	51.4142	2643.4224	129.8972	130	70	180	26.7934	717.8856	171.6075	169	76	260	38.7052	1498.0897	126.1589	123	60	231	33.8878	1148.3801	420.2523	372	250	1322	191.3231	36604.5312
C-3.ome.tif	1eda249a-f4bc-4810-8812-5a0a15bf6228	Detection		Tumor	Root object (Image)	Geometry	823.89	28.92	5480.1104	5400	3108	8088	1052.5132	1107784.125	267.7737	260	89	511	82.275	6769.1709	424	426	287	598	60.2025	3624.3386	623.6105	558.5	325	1460	227.2082	51623.582	632.4842	630.5	397	903	99.7375	9947.5635	400.7105	339	180	1183	180.8227	32696.8516	341.9948	315.5	178	762	110.2751	12160.6084	224.5158	223.5	134	348	38.4768	1480.4628	236.1158	231	150	442	41.1429	1692.7378	0	0	0	0	0	0	2.2	0	0	55	7.7652	60.2984	88.5737	87	8	185	33.9429	1152.1189	132.3895	133	55	201	24.5507	602.7364	608.9211	583	296	1228	153.1014	23440.041	189.0526	190	75	291	40.7688	1662.0924	2054.6316	1033	431	11700	2357.3875	5557276	15672.0479	13985	5088	30557	7181.8999	51579684	1256.6737	1220.5	813	2241	290.7448	84532.5312	5670.5791	4680	2311	19018	2974.3362	8846675	337.1684	325	241	591	55.3888	3067.9185	281.1	272	170	480	53.7988	2894.3127	440.321	433	273	592	54.5751	2978.4414	2443.4526	2238	1389	5329	777.7385	604877.125	211.6421	212.5	81	305	43.7552	1914.5167	404.8421	405	267	513	48.0065	2304.6204	254.2263	250	146	385	42.9594	1845.5094	766.2053	771	553	955	74.6616	5574.3545	134.6158	132	89	194	23.065	531.9944	623.4684	608.5	453	1279	113.9474	12984.0176	169.3684	165	92	289	38.888	1512.2762	827.7526	828.5	601	1133	113.7138	12930.833	217.9	212	112	368	43.047	1853.0428	309.4421	303.5	124	471	64.8714	4208.3008	188.5947	173	103	368	54.5483	2975.5122	3357.2	3324	1942	6016	829.7123	688422.5
C-3.ome.tif	25e13fee-5dba-484b-960a-974c2ba55883	Detection		B Cell	Root object (Image)	Geometry	839.01	29	5116.0405	4744	1229	12723	3008.4795	9050949	237.157	228	0	737	114.8879	13199.2295	411.3519	396	157	715	118.9106	14139.7412	707.1367	594	149	2042	477.3222	227836.4531	542.3443	559	272	842	133.2789	17763.2617	456.5899	334	0	1294	335.5769	112611.8359	221.7873	217	54	451	65.4631	4285.4116	238.2076	241	97	394	51.8251	2685.8401	271.5797	261	106	703	102.0229	10408.6758	1444.9418	1215	512	3004	710.0038	504105.375	464.681	417	176	943	186.54	34797.1875	222.843	201	92	476	74.3948	5534.5894	153.8	150	64	270	37.4465	1402.2416	922.6354	803	450	1993	369.0948	136231	220.4937	208	103	444	59.0575	3487.7886	5474.3315	5024	2864	11189	1873.7206	3510828.75	10909.1494	9193	4961	23676	4567.3188	20860402	2770.3267	2460	1426	5288	994.5712	989171.75	17566.5781	15818	8348	34911	6701.0557	44904144	545.6354	446	207	2616	338.9792	114906.9141	314.6076	300	179	507	69.4795	4827.3965	1379.519	1387	981	1720	109.4382	11976.7168	3209.8708	2937	1745	5694	1013.8453	1027882.1875	331.1823	302	95	909	135.5568	18375.6426	575.5595	577	358	827	78.7987	6209.2319	335.3468	335	185	503	55.7482	3107.8616	931.676	908	535	2670	245.8405	60437.543	155.7316	155	78	228	26.632	709.2628	651.5342	656	359	913	94.1154	8857.7012	254.9114	255	95	399	54.5235	2972.8069	944.5975	872	343	1767	369.0063	136165.6719	281.9595	272	81	490	84.4712	7135.3789	516.3595	506	272	845	92.7877	8609.5605	322.1772	316	203	475	52.0383	2707.9888	6296.3062	6067	4020	10163	1179.8687	1392090.125
C-3.ome.tif	6968b378-a2e9-44c3-8512-ddcf72945560	Detection			Root object (Image)	Geometry	790.79	30.47	5989.541	5440.5	1671	13623	2883.0532	8311996.5	420.517	337.5	75	1532	294.8284	86923.7969	580.5204	488	237	2417	335.5227	112575.4922	810.8436	753	264	1675	341.593	116685.7656	602.5782	555.5	280	1392	194.6803	37900.4102	508.6122	487	32	1156	278.5465	77588.1797	388.5952	365	108	960	146.515	21466.6504	226.5476	224.5	122	391	45.7373	2091.9004	335.983	312	130	880	139.2839	19400.0176	263.1599	251.5	21	612	114.5864	13130.0527	115.7891	113.5	13	238	34.8227	1212.6174	146.9456	143	59	256	39.6332	1570.7888	145.5102	139.5	36	283	45.5971	2079.0972	590.5476	579	226	932	152.4464	23239.9141	179.9966	180	104	277	33.3952	1115.2389	1242.4897	869	150	6007	1030.8721	1062697.125	41906.6016	43985	6771	65535	19919.9141	396802944	1461.1904	1395	425	3420	606.481	367819.1562	5608.6431	4939	1510	13191	2588.4634	6700143	2060.4014	732	262	13264	2783.7117	7749051	787.2075	711	158	2273	465.6086	216791.3281	725.4558	593.5	313	1454	322.6674	104114.2734	6434.4658	5538.5	1129	18176	4095.5959	16773907	202.3503	197	31	344	52.8517	2793.3	397.881	395.5	261	537	53.1485	2824.7605	300.5476	299	150	587	75.9096	5762.269	2132.4219	1085	630	9380	2002.0117	4008051	134.4218	134	62	196	24.5724	603.801	744.0748	716.5	398	1320	172.9003	29894.5273	189.6327	187	71	316	52.7993	2787.7622	513.5136	510.5	267	1010	132.2325	17485.4316	357.6565	295.5	106	1137	207.2121	42936.8672	292.8844	283.5	104	527	70.1946	4927.2769	249.6803	253.5	102	392	74.5253	5554.0273	3315.7007	3145.5	719	5932	1460.2263	2132260.75
C-3.ome.tif	e0f50d27-7a2e-441d-9a50-98590df225e2	Detection		Tumor	Root object (Image)	Geometry	809.2	30.65	7469.02	7541.5	1366	13652	3117.1135	9716397	310.0014	309.5	0	661	112.6261	12684.6455	562.3328	585	222	911	135.099	18251.7344	1607.4496	1539	270	3962	773.6571	598545.3125	789.5029	810	256	1285	221.2816	48965.5391	593.7435	541	153	1569	271.4047	73660.5312	362.0418	357	128	714	99.8583	9971.6797	254.1657	254	102	397	49.9268	2492.6838	342.5706	338	151	673	86.4682	7476.7446	28.1585	0	0	327	58.958	3476.0413	23.1023	0	0	168	34.8142	1212.0256	113.853	113	7	222	33.3567	1112.671	136.83	137	56	230	26.5901	707.036	791.8818	818	291	1247	164.6048	27094.7246	215.4611	213	89	345	41.0478	1684.9242	3558.2305	2680	353	12724	2723.2212	7415933.5	16688.0859	12738.5	2995	58204	10967.2617	120280840	1706.6931	1787.5	546	2674	400.146	160116.8125	10298.3369	10548	2512	18013	2971.1477	8827719	374.9842	369	224	671	60.094	3611.2854	358.6743	333	182	652	92.0767	8478.1191	1063.6656	940	377	2729	517.6324	267943.375	4279.0518	3540.5	1259	11010	2057.3372	4232636	216.7507	218	78	345	44.9146	2017.3217	431.2723	429.5	255	618	58.4371	3414.8997	280.647	279	116	437	52.5053	2756.803	832.4669	834	597	1086	77.0002	5929.0342	144.451	144	30	239	25.6627	658.5741	769.4957	738.5	446	1293	164.9984	27224.4844	208.3559	209.5	73	359	43.8815	1925.5859	816.3876	797	304	1461	249.121	62061.2656	256.2983	226	105	708	100.6889	10138.2588	354.8962	353	108	554	69.544	4836.3643	285.9438	272	121	584	88.5551	7842.0098	4419.8975	4534.5	1037	7813	1865.8165	3481271.5
C-3.ome.tif	a0ca02f8-dd6a-41a5-a368-4c1d4e9a5a0a	Detection		Tumor	Root object (Image)	Geometry	854.54	30.59	8126.8755	7852	1547	22553	4290.3774	18407338	309.9574	303	0	784	196.8934	38767.0234	461.4225	464	126	720	125.8002	15825.6816	797.1397	736	268	2145	352.4125	124194.5703	686.3527	686	291	1206	162.8096	26506.9551	544.4481	415	32	2197	400.9894	160792.5	389.2981	362	73	1927	184.8414	34166.3594	250.7649	252	126	388	44.6266	1991.5316	269.2419	269	123	469	56.9105	3238.8049	91.6167	77	14	278	50.2109	2521.1377	78.2794	75	30	145	19.0054	361.2051	82.184	82	43	129	16.0138	256.4405	94.5741	97	7	168	25.9637	674.1152	242.7121	240	145	391	39.338	1547.475	112.2794	113	57	160	17.6531	311.6317	646.9165	533	159	1891	396.9348	157557.1875	828.4106	757	472	1993	287.1148	82434.9297	398.218	367	202	867	122.7687	15072.1602	2054.1057	1721	673	5385	1119.0505	1252274.125	277.4037	276	201	365	28.91	835.7872	142.5077	140	62	250	30.7952	948.3425	742.3169	733	345	1240	217.5673	47335.5352	582.4464	523	274	1266	224.7897	50530.4336	136.9932	139	0	262	43.6677	1906.8668	293.9336	294	104	469	54.3205	2950.7141	177.2283	176	80	305	36.5791	1338.0297	821.1414	812	598	1093	87.5255	7660.7085	117.0733	116	53	214	24.7625	613.1806	553.1346	547	364	819	83.7795	7018.9971	145.2283	147	14	253	41.8711	1753.1901	81.3612	80	0	261	42.4164	1799.1526	87.1925	85	33	152	21.1896	448.9987	216.6934	214	58	427	56.6464	3208.8137	131.9864	130	50	235	35.659	1271.5664	2616.4141	2490	907	5080	1012.3362	1024824.5
C-3.ome.tif	0fbe5426-19b0-4966-b9ef-7bd698f93be0	Detection		Tumor	Root object (Image)	Geometry	816.1	30.12	6465.1592	6230	2193	10879	1916.7969	3674110	310.1681	311	18	646	97.4298	9492.5586	567.1942	575	214	1066	130.6623	17072.6328	1572.2406	1578	259	2857	565.0028	319228.2188	662.3855	658	341	957	135.6342	18396.6387	823.9594	818	135	1645	298.2871	88975.1953	299.4667	294	119	496	65.3089	4265.2554	254.3855	246	120	389	52.4745	2753.5747	392.8464	393	156	704	83.954	7048.2759	1.3855	0	0	96	9.5783	91.7434	2.5304	0	0	83	10.6074	112.5172	83.1681	80	0	228	38.4394	1477.5879	138.3102	137	68	201	26.4312	698.6099	742.9913	758	392	1258	159.7266	25512.5898	207.9768	207	87	299	38.4222	1476.2668	4629.8491	4303	674	10623	2159.48	4663354	18251.8008	18441	5357	39523	7559.3994	57144516	1811.0173	1786	741	2749	401.4164	161135.0781	11759.0146	10429	3832	22699	4674.3491	21849542	368.6927	365	241	584	49.5429	2454.4983	330.5333	323	201	552	51.6661	2669.3892	1262.0435	881	332	5284	1023.8882	1048347.125	4428.2725	4265	2235	10784	1108.2026	1228113.125	218.2783	217	57	367	47.8592	2290.5037	426.1565	429	254	609	62.6232	3921.6614	282.8986	279	187	445	44.2331	1956.5681	806.3826	800	593	1190	78.0493	6091.6963	143.487	144	30	242	25.608	655.768	718.2203	715	451	1303	109.7616	12047.6143	213.3536	213	75	337	42.6846	1821.9734	713.8956	709	411	1068	130.9753	17154.5234	246.4087	240	133	646	75.4625	5694.5913	350.1855	350	191	549	65.0727	4234.4541	300.9594	291	151	496	64.3214	4137.2485	3933.6145	3672	1423	6896	1192.1848	1421304.625
C-3.ome.tif	bed4d53d-47c9-4e48-867e-9e41227ba611	Detection		T Reg	Root object (Image)	Geometry	674.85	31.85	18514.3496	19315	5379	31190	5378.9614	28933224	625.6389	626	143	1166	168.0158	28229.2949	824.7784	824	389	1263	184.658	34098.5781	1681.6077	1691	548	3553	597.2802	356743.625	817.5234	836	384	1313	173.2992	30032.6172	0	0	0	0	0	0	2.4162	0	0	182	14.6877	215.7287	41.7242	24	0	226	47.0961	2218.0396	200.308	194	64	403	69.0879	4773.1382	58.0905	55	5	206	23.6625	559.9116	64.9282	64	21	136	13.6727	186.9417	76.1613	76	34	129	14.1617	200.5542	90.5036	91	0	178	26.4678	700.544	184.6285	182	91	406	33.361	1112.9567	95.8897	96	37	157	18.4766	341.3837	117.1936	108	61	431	42.1887	1779.8895	568.7742	569	424	741	38.9762	1519.1459	229.1103	221	148	509	42.7956	1831.4607	731.1061	688	492	1725	159.0497	25296.8184	222.8689	224	136	292	22.2094	493.2578	104.9657	105	40	165	19.117	365.4603	272.897	269	212	408	28.9326	837.0967	329.3621	323	242	622	43.1453	1861.5145	117.6535	118	0	227	34.0252	1157.7142	237.1197	236	161	340	25.8039	665.8388	119.3163	117	28	235	24.7689	613.4998	630.2841	627	490	1081	49.9222	2492.2285	89.9573	89	7	159	22.5166	506.9951	392.7856	391	293	550	36.8135	1355.2332	73.9865	74	9	135	17.7721	315.8467	108.8189	105	38	201	24.4249	596.5734	79.5963	80	17	137	17.7295	314.3347	121.3871	121	35	231	27.3282	746.8292	85.3153	84	4	174	21.0054	441.2286	271.2477	241	172	612	76.6517	5875.4824
C-3.ome.tif	7c3678a1-22a1-4f4d-8d32-b365e633a328	Detection			Root object (Image)	Geometry	777.13	30.63	5084.4443	4694.5	561	11643	2783.886	7750022	233.6644	231	32	493	75.0668	5635.0269	343.3329	340	157	552	65.4259	4280.5459	457.9526	443	96	1033	180.0286	32410.3066	422.4624	419	205	724	84.4413	7130.3408	255.5237	243	26	638	104.0152	10819.1533	199.0084	191	23	698	77.6435	6028.5078	173.3106	170	26	445	42.0061	1764.5129	227.5627	222	76	582	62.0403	3849.0024	164.7925	158	1	426	73.2737	5369.0322	101.539	100	24	191	28.1466	792.2321	116.0474	116	16	216	26.7582	716.0034	110.9401	111	44	200	24.2575	588.4274	501.2591	520.5	171	885	146.9059	21581.3438	163.9415	165	56	266	34.6032	1197.3801	669.3384	434.5	92	2990	605.2339	366308.0312	8771.7354	3514.5	549	65476	11012.8086	121281944	836.1309	939	192	1629	417.2211	174073.4531	4100.0322	3987	566	11284	2740.8616	7512322.5	295.883	289	180	538	49.2824	2428.759	378.0599	253	87	2153	290.3139	84282.1406	1227.0139	1031.5	236	4256	948.5376	899723.5625	1512.1323	1431	314	4901	855.126	731240.5625	158.8844	161	0	292	43.5232	1894.267	364.0766	363.5	209	578	76.7092	5884.3022	205.4749	213	90	364	60.1498	3618.0015	769.2549	760.5	524	1092	118.2719	13988.2432	124.1741	123	35	223	30.8282	950.3783	577.2465	574.5	363	874	107.0832	11466.8027	153.8774	153	43	303	54.9164	3015.812	395.3412	418.5	85	878	191.8405	36802.7656	167.8844	171	58	304	48.5988	2361.843	266.4248	272.5	23	536	95.9387	9204.2256	160.032	167	48	282	51.742	2677.2361	2687.5891	2452	223	7315	2122.0063	4502911.5
C-3.ome.tif	fbf7516e-635b-47b2-a4c8-58e418f34812	Detection		Tumor	Root object (Image)	Geometry	801.68	32.24	7319.6304	7207	1487	17864	3719.6655	13835912	448.9867	338	0	4356	476.3646	226923.1875	508.2286	522	228	746	114.5395	13119.3066	1008.8134	939	308	2143	423.9043	179694.8438	718.7009	734	299	1265	184.4911	34036.9492	356.4076	321	60	870	163.657	26783.627	334.4819	334	68	676	87.4097	7640.4561	245.8819	241	106	387	53.5268	2865.1235	270.1314	263	154	540	55.9557	3131.0381	155.0838	134	0	625	144.0757	20757.7949	74.941	76	0	204	51.8506	2688.4832	136.7867	136	28	267	38.2712	1464.6833	145.4305	142	49	263	32.1162	1031.4518	688.7962	715	315	1060	163.0011	26569.3535	215.4267	216	94	363	51.2903	2630.6917	1677.8247	1394	429	5855	991.2058	982488.9375	24883.168	20343	3229	65535	17890.3887	320066016	1559.4591	1484	653	3956	569.2696	324067.875	8875.7295	8566	2438	18153	3655.2786	13361062	800.3448	423	242	6574	931.2078	867148.0625	675.9905	550	217	2696	452.4853	204742.9062	722.8895	635	290	1995	331.3614	109800.3594	5516.6934	4226	1447	18702	3081.5684	9496064	217.0743	216	72	376	47.0317	2211.9849	428.6152	429	262	591	57.1277	3263.5769	272.1124	269	126	419	51.9555	2699.3787	1473.5276	1010	623	8010	1162.5483	1351518.625	145.5086	143	52	253	32.3212	1044.6626	933.7104	795	509	2092	350.0101	122507.0703	196.7962	197	63	379	48.9862	2399.6472	700.9791	700	264	1332	229.7175	52770.125	258.96	234	106	795	83.8239	7026.4395	326.5581	329	124	539	73.9771	5472.6133	244.7086	239	111	424	57.2862	3281.7031	3804.2	3721	902	9094	1911.9636	3655604.75
C-3.ome.tif	ef0fb491-1bc2-4d5f-a491-553051387438	Detection		B Cell	Root object (Image)	Geometry	832.06	32.83	6358.7466	6497	1663	12537	1915.5353	3669275.25	368.0902	363	110	1030	105.4367	11116.8984	558.0378	559	355	848	75.8059	5746.5381	1034.441	895	330	2439	407.0786	165712.9531	825.4163	822	512	1185	158.7248	25193.5664	518.4644	398	87	1795	328.6058	107981.7656	273.6303	277	95	432	63.915	4085.1313	269.8559	271	154	405	41.4524	1718.2985	282.7802	272	152	501	63.6295	4048.7112	1351.2722	1556	0	3013	876.4336	768135.8125	478.1179	528	0	995	269.0585	72392.4531	246.2154	254	0	449	87.2881	7619.2129	191.1528	191	91	283	35.9337	1291.2288	1794.5953	1911	551	2563	412.5014	170157.375	381.6434	393	114	560	81.5078	6643.5156	5046.2593	4685	850	13796	2235.1379	4995841	23042.5215	19689	5099	51416	11286.4365	127383648	3483.7322	3768	1209	5345	1031.4871	1063965.625	21757.0254	23519	5468	35940	8567.6689	73404944	433.0233	441	210	729	74.4365	5540.7983	392.1106	389	209	657	88.3174	7799.9673	1269.901	1248	411	2176	384.7968	148068.5469	3827.9768	4029	1540	5563	900.1492	810268.6875	311.8486	318	113	497	70.7776	5009.4727	562.1456	558	296	844	114.1561	13031.6055	324.1339	321	145	544	71.4984	5112.0229	684.3028	680	366	985	112.8603	12737.4531	141.2125	140	43	239	32.289	1042.5787	649.2635	644	390	945	95.432	9107.2734	241.294	238	76	408	59.7814	3573.8201	1831.8923	1846	769	3541	491.4583	241531.3125	374.0262	372	165	836	68.3288	4668.8271	466.1339	468	76	777	124.3948	15474.0547	241.8748	238	110	411	55.8836	3122.9727	6556.7437	4952	2923	14894	3327.9697	11075383
C-3.ome.tif	bd7b3576-0be0-420d-8f3f-d073d613b740	Detection		T Reg	Root object (Image)	Geometry	648.47	34.25	16278.2246	15905	5646	28719	5426.8945	29451184	514.0709	494.5	0	1058	172.3225	29695.0332	864.4176	817	344	1716	275.3087	75794.9141	1747.3752	1634	770	4151	568.8193	323555.375	812.3284	818	388	1309	201.6346	40656.5312	242.5149	63	0	1261	315.477	99525.7031	379.5664	132.5	0	4708	662.0753	438343.7188	218.5801	220	0	470	94.1006	8854.9307	395.9348	355	151	857	148.7881	22137.8906	52.2529	48	3	143	22.4078	502.1089	64.3844	64	26	118	13.2136	174.5989	74.6384	74	26	122	13.7494	189.0467	90.6659	89	4	175	27.183	738.9169	178.2368	175	103	311	28.5092	812.7743	97.0847	97	30	169	21.3353	455.1933	109.6773	103.5	58	595	43.7986	1918.3151	591.087	590	470	722	40.5509	1644.3727	216.9325	211	144	352	30.7789	947.3437	611.8661	585	460	1232	106.4818	11338.3682	217.7792	219	124	284	23.325	544.0554	104.7162	105	44	159	19.0479	362.8243	260.46	260	196	332	19.4348	377.7103	333.968	331	226	540	39.5593	1564.9406	115.2048	116	0	218	33.264	1106.4952	229.5206	229	168	306	23.7192	562.6004	114.8318	114.5	32	208	26.1855	685.6819	627.6945	595	483	2916	202.8322	41140.9102	92.5229	92	21	152	20.553	422.4239	395.1018	394.5	306	528	37.925	1438.3024	70.4428	71	0	134	18.2335	332.4601	107.9382	100	50	280	35.0057	1225.3982	78.5652	79	18	145	17.7443	314.86	117.1053	118	15	208	28.1425	792.0026	82.738	82	30	149	18.2705	333.811	255.6819	237	165	537	62.1619	3864.105
C-3.ome.tif	dcfa5c1d-e2ad-4433-8d93-b1da7aa21be8	Detection		T Reg	Root object (Image)	Geometry	692.49	34.83	11046.7285	11889	2395	18236	3605.1414	12997044	498.295	500	27	996	131.815	17375.1895	910.8726	907	341	1559	238.2056	56741.9219	1703.6577	1834	365	4076	618.108	382057.4688	667.1521	643	326	1529	182.2906	33229.8711	0.6835	0	0	236	9.4569	89.4326	49.1295	0	0	615	115.5572	13353.4668	30.0175	0	0	251	56.1063	3147.9185	202.1593	150	44	582	118.1527	13960.0557	51.0493	51	2	100	15.8393	250.8844	63.8818	64	15	106	13.1875	173.9089	74.4245	74	27	117	14.5616	212.0408	91.6002	92	1	157	24.0185	576.8884	182.4954	181	107	312	27.925	779.8058	96.8088	97	49	147	17.0537	290.8276	121.409	112	71	390	41.6124	1731.5939	560.2888	561	454	697	34.5684	1194.9731	236.667	229	162	507	43.0374	1852.2141	1096.1193	959	540	3823	475.6925	226283.3906	225.2025	225	155	290	20.5605	422.7336	108.0709	108	43	183	18.9664	359.7244	264.0308	263	203	346	19.3602	374.8159	385.7359	375	269	614	56.4748	3189.4023	119.2097	121	0	227	36.0578	1300.168	240.591	240	161	343	26.6065	707.9066	127.9743	128	46	208	25.4193	646.1403	1216.6433	1068	527	3910	605.8984	367112.9375	113.3905	110	26	258	34.5419	1193.1456	448.4265	429	281	779	74.0761	5487.2715	73.9784	73	12	138	18.0185	324.6672	106.1706	100	47	322	32.0604	1027.8721	83.5087	82	18	152	19.3288	373.602	122.1768	121	0	251	29.942	896.5243	85.5632	85	26	148	19.3524	374.5158	238.7944	237	174	327	21.7867	474.6614
