Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	58dbd35e-5803-467c-bb0f-a681106daa46	Detection		B Cell	Root object (Image)	Geometry	1149.7	728.66	13885.8174	15827.0	1804	26735	6204.6177	38497276.0	345.0897	339.5	109	696	84.2333	7095.2544	479.1078	473.0	282	938	77.42	5993.8574	702.1546	548.5	194	2695	482.6427	232943.9531	661.209	651.5	313	1055	150.7892	22737.3965	504.4704	400.0	74	2515	363.8791	132408.0156	287.7214	266.0	131	1362	114.3932	13085.7959	241.3779	240.0	151	373	34.2973	1176.3021	187.6317	168.0	42	1059	97.3772	9482.3223	364.0592	256.0	68	2540	345.9105	119654.1016	183.8244	147.0	59	875	117.0818	13708.1406	155.3311	141.0	67	506	57.791	3339.8015	128.8464	128.0	49	238	29.2057	852.9706	683.2032	680.0	416	1002	103.37	10685.3564	233.7328	234.0	115	359	37.2331	1386.3068	1742.897	1320.0	282	8013	1450.714	2104571.0	1822.6603	928.0	796	37566	3737.113	13966013.0	1239.9561	1234.0	717	2105	295.526	87335.6094	8274.8721	8215.0	2102	16685	4426.0757	19590146.0	328.1269	328.0	190	474	39.4414	1555.6276	241.2223	241.0	106	403	40.1786	1614.324	2498.187	2874.0	391	5219	1102.1431	1214719.25	2585.2661	1900.0	1336	19998	2477.4033	6137527.5	189.4981	188.0	41	315	45.7141	2089.7766	484.4828	483.0	275	677	56.5847	3201.8296	243.25	242.0	142	372	32.4945	1055.8954	762.855	763.0	523	984	68.3792	4675.7192	133.9952	133.0	36	240	31.0267	962.6561	527.8492	531.0	287	733	70.7569	5006.5352	162.2968	161.0	69	280	33.1409	1098.3159	914.8559	884.0	492	1571	192.5339	37069.3047	251.1384	224.0	114	1769	126.5503	16014.9678	340.9284	340.5	108	555	69.6069	4845.1152	194.5391	179.0	55	674	79.4365	6310.1553	10195.9189	11543.5	1422	17774	4359.8257	19008082.0
C-3.ome.tif	2a705876-9657-442a-be23-fe86d73db0f0	Detection		Macrophage	Root object (Image)	Geometry	690.93	732.17	4505.5	4043.5	1709	9074	1938.1803	3756543.0	746.187	545.5	201	2995	550.8196	303402.2812	479.0406	484.0	307	685	72.778	5296.6353	560.3212	558.0	259	853	128.4215	16492.0879	345.4756	342.5	188	561	74.2917	5519.2627	188.1585	189.5	37	386	68.0604	4632.2158	503.4919	498.5	246	1012	161.9686	26233.8262	224.8577	224.0	116	357	38.0347	1446.6368	309.813	296.0	105	687	119.7563	14341.5811	333.6951	332.0	108	531	72.8397	5305.625	130.7845	129.0	48	218	30.3181	919.1901	152.3984	151.0	63	236	28.5953	817.6937	192.8943	194.0	111	322	34.8081	1211.6051	703.8455	700.5	472	959	78.5542	6170.7598	256.5813	255.0	177	376	34.0559	1159.8036	253.5854	255.5	167	333	33.6111	1129.705	26693.3828	24388.5	8445	64269	11595.4941	134455488.0	1281.1219	1277.5	923	1722	183.0603	33511.0625	9369.8086	9683.0	4387	14297	2154.5852	4642237.5	469.6992	391.0	240	1734	238.5537	56907.875	958.8171	932.5	538	1755	257.4889	66300.5156	351.6789	351.0	272	484	37.4975	1406.0638	13751.5811	13767.5	4166	26584	4744.3584	22508934.0	192.3415	193.0	40	323	44.8891	2015.0339	503.6789	501.5	331	650	54.4629	2966.2026	330.3415	320.5	196	513	64.7378	4190.9849	680.2602	678.0	541	858	61.1484	3739.1238	169.6219	168.5	87	274	31.3897	985.3137	566.3415	567.0	379	732	62.8895	3955.083	183.9837	181.5	108	288	33.7343	1137.9998	669.5854	657.5	409	1126	166.4058	27690.9043	1345.4471	1254.0	482	3805	680.5237	463112.5312	392.4634	389.5	137	617	79.0911	6255.4087	325.5569	321.0	197	471	56.1418	3151.8967	2991.5569	2753.5	1024	6180	1363.5894	1859375.875
C-3.ome.tif	c80c641f-6e5d-4b98-b2ec-25e9bd525d00	Detection			Root object (Image)	Geometry	1287.0	737.16	9224.6016	9516.0	2052	22470	5433.333	29521110.0	290.0832	288.0	53	518	64.0623	4103.9771	470.6396	463.0	250	692	73.2768	5369.4888	580.8851	510.0	186	1393	295.2973	87200.5	688.3089	717.0	196	1270	269.5168	72639.3359	563.8138	388.0	35	2100	430.6034	185419.25	356.3267	349.0	142	798	91.2508	8326.709	237.1386	236.0	104	369	39.0726	1526.6713	264.6931	203.0	91	1394	178.5614	31884.1777	223.5782	222.0	18	452	70.6879	4996.7842	121.2356	122.0	29	215	32.896	1082.1448	144.6099	143.0	62	277	31.6437	1001.3217	157.5921	147.0	39	325	48.08	2311.6824	677.7188	673.0	429	994	92.0345	8470.3418	212.3188	212.0	111	302	32.2638	1040.9518	777.3961	512.0	234	4559	642.3792	412650.9688	5057.8555	2674.0	1232	39350	6043.5024	36523924.0	1368.4752	1245.0	827	2488	377.8993	142807.9062	5192.4575	4232.0	1678	17212	3212.7588	10321818.0	2392.8318	584.0	336	32308	4711.6323	22199478.0	324.8257	292.0	148	599	95.2621	9074.8701	667.9426	585.0	291	1451	281.4438	79210.6328	7849.8062	6005.0	1860	29050	6225.6357	38758540.0	165.6733	165.0	9	281	40.7793	1662.9506	310.899	310.0	207	445	41.1288	1691.5751	150.6752	143.0	54	388	38.9347	1515.9102	742.4693	738.0	593	920	51.6339	2666.063	89.7901	89.0	31	144	19.0095	361.3606	250.8535	239.0	131	503	55.4691	3076.8157	90.5762	87.0	19	182	27.9501	781.209	245.4	255.0	96	432	72.084	5196.1055	134.2792	120.0	54	498	55.84	3118.1025	152.2059	150.0	15	301	40.1352	1610.8345	107.6812	101.0	46	207	30.111	906.67	1289.8892	1169.0	481	2861	623.8073	389135.5938
C-3.ome.tif	29df2b27-a10c-47de-9dd5-9c5b5af74120	Detection		CytoT	Root object (Image)	Geometry	409.89	754.8	11495.3711	11430.0	1594	24475	7347.3027	53982856.0	453.2979	462.0	0	1449	301.8688	91124.75	355.228	371.0	0	1052	181.3283	32879.9648	681.9787	580.0	325	1443	258.7595	66956.4609	598.5684	496.0	181	2093	338.7802	114772.0469	405.1459	96.0	0	2870	630.0066	396908.3438	176.4468	188.0	0	518	119.8365	14360.7969	376.4711	335.0	118	847	151.4223	22928.7188	1969.5289	1161.0	212	7524	1889.826	3571442.5	169.2462	130.0	0	1003	183.17	33551.2461	205.4772	166.0	14	906	135.8652	18459.3477	264.6596	216.0	79	721	125.8743	15844.3291	1015.8967	657.0	150	3412	831.0078	690574.0625	646.8693	633.0	261	1132	138.1636	19089.1875	469.4772	412.0	221	986	180.0345	32412.4082	343.0121	309.0	151	815	128.7408	16574.1953	19614.2559	17565.0	8442	47947	8404.7061	70639080.0	2172.8025	1864.0	1167	4815	825.6218	681651.375	2927.073	2670.0	2136	5326	643.1401	413629.25	4479.2949	3506.0	952	15766	3044.0171	9266039.0	1525.8146	1317.0	643	3578	653.4878	427046.25	415.5957	405.0	273	701	78.1294	6104.1987	3018.6809	2971.0	2132	4146	492.7347	242787.4844	1023.772	649.0	153	3460	843.387	711301.625	767.0213	741.0	361	1561	223.24	49836.1016	979.3465	754.0	286	2996	645.8853	417167.8438	963.8176	887.0	522	1950	260.5927	67908.5703	523.7021	419.0	140	1468	328.6963	108041.25	610.4742	600.0	371	1109	123.3367	15211.9512	425.1003	361.0	150	1104	196.8353	38744.1523	834.1885	803.0	382	1675	251.4021	63203.0234	285.5258	267.0	153	582	81.939	6714.0063	837.304	712.0	244	2358	427.2351	182529.8281	468.845	365.0	160	1197	263.7073	69541.5469	7920.0093	7952.0	1073	15795	4777.0161	22819882.0
C-3.ome.tif	dd5da3ee-53f2-425e-a383-dd858fd46197	Detection			Root object (Image)	Geometry	1298.1	755.28	4051.4131	4167.0	1155	7069	1377.4889	1897475.75	302.3239	299.0	89	629	106.4441	11330.3428	390.1549	373.0	175	765	127.9869	16380.6406	620.7981	625.0	201	1213	196.6659	38677.4844	318.2394	318.0	145	487	57.2837	3281.4187	240.6291	236.0	40	654	108.0134	11666.8945	377.7794	354.0	142	1053	148.6094	22084.7578	196.953	196.0	106	308	40.6153	1649.6016	470.0235	399.0	123	1180	245.3192	60181.4844	216.7183	216.0	0	500	105.4291	11115.2881	113.9061	114.0	8	223	45.4545	2066.1138	130.5023	128.0	63	225	32.024	1025.5342	163.7089	158.0	64	278	48.5558	2357.6697	636.1409	680.0	144	1021	190.0514	36119.5469	192.5493	192.0	96	312	38.1805	1457.7488	390.2066	382.0	204	731	117.6555	13842.8066	10932.5068	9192.0	1281	30543	7031.2368	49438292.0	933.7465	966.0	395	1625	215.535	46455.3594	2427.1501	2512.0	1315	3782	502.2921	252297.3906	2026.6666	2004.0	435	3843	672.983	452906.125	492.1925	514.0	129	800	145.0717	21045.7891	624.7747	494.0	261	2045	339.1685	115035.2734	13951.7422	7464.0	1925	46286	12496.5771	156164448.0	152.8873	156.0	0	258	41.8356	1750.2136	395.7887	395.0	190	567	63.9784	4093.2334	267.77	270.0	129	415	49.3094	2431.4138	1423.014	1287.0	744	2709	458.6938	210399.9531	139.2958	140.0	53	268	35.8542	1285.5206	672.9672	675.0	283	1105	158.7986	25217.0039	194.0094	197.0	81	316	48.3376	2336.5283	378.4084	384.0	122	621	100.0347	10006.9404	273.277	277.0	118	455	59.0043	3481.5032	275.4037	282.0	99	531	68.4997	4692.2041	262.277	252.0	94	420	70.5738	4980.6636	2320.9858	2311.0	769	3720	563.4618	317489.1875
C-3.ome.tif	05fb5f16-047b-4550-998a-d89b76512e1e	Detection		Macrophage	Root object (Image)	Geometry	157.64	802.09	4731.52	3937.0	1485	10354	2650.0576	7022806.0	1290.5355	1115.0	285	3448	732.3704	536366.5	489.8388	466.0	283	830	114.9513	13213.8086	445.4607	443.0	214	776	96.2245	9259.1494	350.0499	285.0	169	928	159.1399	25325.5059	139.7044	136.0	23	316	39.2648	1541.724	568.1938	368.0	149	2424	457.369	209186.4531	213.6084	212.0	147	308	26.8254	719.6041	159.2534	150.0	75	330	40.9008	1672.8781	285.4933	282.0	129	453	62.4488	3899.8467	124.0672	124.0	37	199	26.437	698.9166	138.7486	140.0	81	202	19.9335	397.3424	141.3839	141.0	66	212	23.4652	550.6139	533.7562	521.0	307	875	97.1783	9443.623	251.0288	251.0	173	363	29.4579	867.7665	241.5106	242.0	175	334	25.8667	669.085	31279.4219	23964.0	6507	65535	21065.5449	443757184.0	1302.5586	1195.0	649	2942	386.5281	149404.0156	6573.7388	5813.0	2144	15924	2872.4729	8251101.0	323.3896	322.0	253	448	28.0106	784.5959	1559.8599	1142.0	425	5504	1141.0258	1301939.75	817.9271	667.0	316	1943	411.525	169352.8281	9673.9561	4877.0	2463	33085	8347.2275	69676200.0	202.5298	203.0	101	285	31.691	1004.3227	503.3724	501.0	393	664	46.3144	2145.0264	293.2495	290.0	192	453	42.4591	1802.7722	788.3052	779.0	645	978	61.3294	3761.2971	159.4223	159.0	107	216	18.7625	352.0329	626.9712	627.0	466	823	63.0865	3979.9126	207.7946	208.0	96	319	40.9458	1676.5597	663.9501	602.0	257	1430	241.6385	58389.1562	315.9194	239.0	118	1709	221.4947	49059.9219	372.7678	372.0	203	523	56.1802	3156.217	369.7908	357.0	169	859	121.4735	14755.8232	2946.5874	2411.0	843	6627	1714.8153	2940591.5
C-3.ome.tif	48f65170-adcb-4224-8f78-aa424a5ae4fd	Detection		Macrophage	Root object (Image)	Geometry	1048.9	807.41	3205.0437	3354.0	1470	5524	1020.1537	1040713.5	302.3881	293.0	56	612	86.9637	7562.686	546.0235	541.0	248	920	118.3574	14008.4834	662.7621	685.0	229	1153	196.4855	38606.5469	412.8748	406.0	203	722	79.5495	6328.1191	645.6463	514.0	127	2055	407.5836	166124.3438	751.5916	544.0	154	5552	644.986	416006.9688	229.6839	228.0	132	338	34.95	1221.5018	329.1283	299.0	112	1027	144.2498	20808.0078	338.748	338.0	86	613	95.6851	9155.6465	127.0736	127.0	39	228	26.1939	686.1215	161.1236	157.0	83	289	34.034	1158.3123	194.3991	195.0	45	392	50.8434	2585.0552	893.7261	883.0	610	1313	111.8246	12504.7383	254.6886	255.0	157	383	33.982	1154.7791	296.7355	298.0	197	428	35.3478	1249.4675	21741.9297	20966.0	6392	42170	7629.6343	58211316.0	1161.8497	1135.0	487	2940	307.6261	94633.8203	8486.4805	8893.0	2356	11606	1747.3638	3053280.0	424.7809	354.0	192	3096	278.7098	77679.1406	567.5696	540.0	302	1259	143.6544	20636.5742	375.6025	375.0	281	474	33.5961	1128.6975	19204.4707	19481.0	3562	42171	9278.1426	86083928.0	190.6119	190.0	0	355	46.5059	2162.7959	461.0563	458.0	318	609	51.8204	2685.3574	316.9781	310.0	182	541	61.5835	3792.5229	1049.6886	788.0	553	5290	700.1261	490176.5	135.0735	135.0	62	256	24.844	617.2219	515.482	508.0	285	839	99.6008	9920.3154	159.2363	158.0	60	287	35.5312	1262.4691	731.6166	729.0	226	1314	165.4446	27371.9043	640.7308	544.0	242	2468	348.6558	121560.8828	363.3834	362.0	184	583	63.2575	4001.5063	396.5337	392.0	159	722	120.2687	14464.5625	2357.9578	2484.0	1014	4109	802.1583	643457.875
C-3.ome.tif	f0cc6231-ceda-4ee2-8e17-2ecc2dd26377	Detection		Macrophage	Root object (Image)	Geometry	967.34	808.05	5549.2134	2553.0	1275	19763	4991.0796	24910878.0	435.1377	380.0	107	1836	225.46	50832.2148	436.3877	429.0	246	833	80.7141	6514.7588	480.0691	395.5	161	1974	256.2585	65668.4062	545.4401	361.5	183	1440	325.9812	106263.7578	2043.9833	1880.0	130	6898	1518.2637	2305124.75	499.9401	368.0	136	6215	498.1291	248132.5938	235.242	234.0	102	370	40.8302	1667.1014	180.8667	176.0	50	519	49.6561	2465.7278	257.7105	246.0	37	586	91.0613	8292.1562	129.0235	128.0	17	247	34.7625	1208.4293	142.0296	141.0	38	281	30.7983	948.5365	132.0309	130.0	12	229	24.2817	589.6013	707.9445	697.0	426	1306	120.3053	14473.3682	277.8938	277.0	167	393	35.5069	1260.7385	326.1056	281.0	7	1122	186.4262	34754.7422	17659.7695	14600.0	2594	60583	12197.7344	148784720.0	1453.1932	1409.5	713	7020	459.4667	211109.6719	6987.7568	6570.5	1862	17953	3316.072	10996334.0	307.4019	305.0	190	1014	46.7143	2182.2244	646.4364	461.5	161	3111	487.0229	237191.2656	388.5228	363.0	224	613	77.9762	6080.293	5188.0859	3824.5	1466	35053	4125.8965	17023022.0	191.7278	191.5	15	329	43.5146	1893.5212	602.787	603.0	433	821	54.1595	2933.2461	321.3975	322.0	152	429	36.9136	1362.6102	1019.2469	1020.0	783	1244	71.0918	5054.043	183.829	184.0	101	247	19.9791	399.1647	648.113	649.0	403	872	69.4725	4826.4253	182.5235	182.0	69	299	31.4715	990.4522	905.108	881.5	543	1654	186.661	34842.3281	353.2537	339.0	214	564	63.2113	3995.6682	483.3543	484.0	295	695	64.0213	4098.7319	269.6228	269.0	166	381	31.8109	1011.9361	3167.8228	3074.5	1296	6198	1194.8015	1427550.75
C-3.ome.tif	2e361425-4e9c-4375-ab33-97cc09845d01	Detection			Root object (Image)	Geometry	485.31	820.77	9537.5508	9553.0	1583	21438	5404.4277	29207840.0	739.598	584.0	166	2314	427.0095	182337.0781	746.9836	717.0	169	2127	275.5824	75945.6719	519.1719	492.0	264	1095	128.5195	16517.2715	431.4968	351.0	167	1682	243.5722	59327.4102	359.8331	271.0	0	1516	264.7328	70083.4688	239.2415	238.0	83	393	50.4491	2545.1125	254.5386	242.0	112	514	64.4191	4149.8237	145.1644	144.0	50	275	34.6742	1202.3021	348.2731	336.0	30	795	104.6421	10949.9785	133.4197	133.0	23	250	33.6589	1132.9224	153.4956	153.0	59	256	30.7238	943.9515	222.3388	202.0	67	533	80.862	6538.6699	602.1302	600.0	326	1105	92.0154	8466.8379	285.1416	283.0	146	463	38.3894	1473.7495	234.0847	234.0	128	349	36.1142	1304.2346	34042.3516	31433.0	12763	65535	14415.1504	207796560.0	2392.8547	1632.0	754	6907	1622.9183	2633864.0	4708.7676	4158.0	2526	12971	1787.3069	3194465.75	6559.4727	1421.0	455	56230	10603.415	112432416.0	1151.6283	1049.0	362	3083	496.3021	246315.7656	370.8394	362.0	234	632	61.4509	3776.2185	3901.2781	3792.0	2392	6041	702.8274	493966.3438	216.469	211.0	19	496	56.9786	3246.5659	607.8723	584.0	352	1010	125.8266	15832.3291	381.4564	378.0	180	659	73.2857	5370.8003	2054.813	1467.0	707	10690	1592.2057	2535119.0	173.493	167.0	79	335	41.8921	1754.9515	515.0164	514.0	336	730	70.7158	5000.7251	219.5613	194.0	67	649	85.8176	7364.6567	645.4425	611.0	256	1178	195.9667	38402.9531	313.2137	246.0	143	1106	175.3457	30746.125	415.1125	411.0	214	644	67.6113	4571.29	519.732	467.0	197	1940	225.6356	50911.4414	6312.7119	6488.0	1162	12892	3372.2285	11371925.0
C-3.ome.tif	56fb45b6-9760-463d-bd3d-528be13fb45a	Detection		CytoT	Root object (Image)	Geometry	524.29	833.09	10702.8975	6454.0	1998	33431	8701.3359	75713240.0	277.2907	288.0	0	1103	208.3026	43389.9922	405.2651	405.0	0	1125	189.6544	35968.8086	489.4662	438.0	207	1042	178.5539	31881.4844	495.0475	422.0	152	1482	268.9215	72318.7969	109.0585	73.0	0	758	122.7183	15059.7803	683.2651	300.0	0	6312	1089.6527	1187343.125	312.0969	273.0	127	753	121.2224	14694.8604	1151.0475	650.0	178	4881	1090.5571	1189315.0	179.6545	166.0	0	817	156.058	24354.1055	179.3894	141.0	0	804	143.6972	20648.8828	235.9324	201.0	62	708	117.8928	13898.7188	662.1828	409.0	115	2636	582.3152	339091.0	622.0366	595.0	283	1342	168.8074	28495.9219	397.7258	347.0	130	1043	165.8824	27516.9648	317.1353	294.0	102	728	97.5406	9514.165	19490.9492	17589.0	5967	45276	8519.2441	72577520.0	1776.2615	1577.0	698	4546	786.4931	618571.375	2336.4387	2246.0	1744	4013	389.7038	151869.0312	4821.5249	3234.0	815	34986	4209.2158	17717500.0	782.0823	655.0	257	2932	406.8373	165516.6094	417.8391	400.0	236	710	88.5771	7845.9082	6530.5776	2836.0	1881	28931	7015.3447	49215064.0	643.6929	432.0	70	2366	519.2514	269622.0	667.3656	611.0	340	1509	208.2654	43374.4688	748.1828	551.0	200	2413	479.146	229580.9062	929.0841	867.0	501	1944	230.5066	53133.293	422.0603	330.0	63	1401	256.8714	65982.9219	522.8867	513.0	141	959	111.1482	12353.9209	341.3601	286.0	48	1075	182.1908	33193.4922	653.9013	570.0	237	1527	263.6727	69523.2891	430.7002	362.0	144	2130	258.8966	67027.4375	712.7203	586.0	216	2094	345.8329	119600.4297	405.1006	359.0	123	1035	175.0798	30652.9375	7094.8481	4561.0	1413	21249	5412.6177	29296428.0
C-3.ome.tif	77754399-bb6c-46e2-8da6-448ccee5819b	Detection		Macrophage	Root object (Image)	Geometry	208.9	842.69	10624.6816	11535.5	2491	18752	4090.0901	16728838.0	910.5587	859.0	365	2319	319.6692	102188.3984	498.2346	479.5	316	855	92.8455	8620.2793	613.2222	582.0	242	1145	181.2322	32845.125	509.3241	468.0	240	1076	157.5081	24808.7949	197.2099	174.0	0	549	97.9976	9603.5225	396.5124	302.0	161	1940	273.1354	74602.9531	248.7623	249.0	123	359	36.6866	1345.9031	160.0617	150.0	84	326	44.5027	1980.4916	275.3025	276.5	97	505	72.3839	5239.4253	135.3086	136.0	51	255	31.6591	1002.3007	140.2747	140.5	66	216	26.6814	711.8964	138.8673	139.0	38	248	33.375	1113.8926	662.5123	638.5	410	1167	119.5711	14297.2539	283.0309	283.0	194	379	31.432	987.9681	391.787	289.0	185	1996	275.3185	75800.3047	33202.0234	31855.5	10889	65535	12559.1006	157731008.0	1347.6882	1232.5	966	3191	369.1307	136257.4688	11417.1943	8655.0	3945	30933	6961.0796	48456628.0	339.6759	340.5	252	427	30.4099	924.7646	1787.5154	1652.5	785	3858	653.955	427657.1562	503.8241	493.5	311	787	94.1803	8869.9287	3841.4536	2918.0	2159	11110	2131.4363	4543021.0	223.2377	225.0	91	372	44.9645	2021.8102	569.8364	569.0	367	766	67.5718	4565.9517	285.9969	285.0	162	379	38.9019	1513.3591	732.4691	727.0	511	970	69.6479	4850.8257	162.0216	159.0	88	284	26.4566	699.9531	582.7037	586.5	390	764	68.3426	4670.7046	216.1543	217.0	103	317	39.0332	1523.5922	1166.9814	1100.0	497	1915	308.3191	95060.6719	218.6481	215.0	131	423	40.9627	1677.944	390.9413	392.5	185	560	69.4068	4817.3062	283.4043	255.0	148	583	86.0765	7409.1641	6933.0156	7462.0	1556	12435	2597.0259	6744543.5
C-3.ome.tif	5b00dfb4-74bd-41fa-a6e4-49ca998bacfc	Detection		Fibroblast	Root object (Image)	Geometry	894.1	849.69	6055.8794	4932.0	1957	17241	3611.4121	13042298.0	344.1044	338.0	128	656	87.4703	7651.061	431.7935	432.0	231	690	85.2606	7269.3735	556.2158	520.0	206	1457	197.2765	38918.0195	438.1508	437.0	165	790	103.6481	10742.9287	156.3712	153.0	0	345	55.6755	3099.7642	237.0023	240.0	102	398	46.8138	2191.5278	217.29	214.0	116	351	39.2886	1543.597	137.6636	138.0	79	210	20.8746	435.7494	241.4548	239.0	21	488	76.5535	5860.4395	136.4362	137.0	35	242	37.6002	1413.7767	147.7401	147.0	61	219	27.5373	758.3044	158.0696	158.0	22	270	33.8438	1145.4044	1838.4199	1868.0	509	5298	686.6348	471467.3125	272.8353	274.0	156	379	36.7286	1348.9938	262.1021	264.0	151	360	38.2111	1460.0873	14112.7402	10355.0	2697	40012	9421.1846	88758728.0	1148.3875	1083.0	562	2284	386.8308	149638.0938	13614.916	14376.0	2885	24345	5297.9717	28068504.0	323.9466	323.0	209	495	42.1469	1776.3577	390.1624	345.0	171	1352	185.6805	34477.2422	377.5963	378.0	266	505	41.5605	1727.2784	2034.2715	2031.0	1274	4126	395.9678	156790.5	184.8074	183.0	49	336	46.2072	2135.1047	540.4803	526.0	341	804	97.3095	9469.1387	343.2436	339.0	152	527	65.4116	4278.6821	745.8538	745.0	591	930	55.2521	3052.7996	153.8538	154.0	75	239	29.1524	849.8646	909.4293	949.0	373	1506	297.8338	88704.9609	189.1137	180.0	44	348	52.0184	2705.915	883.6914	875.0	321	1861	328.6725	108025.6484	304.5313	255.0	104	1293	146.6347	21501.7246	328.884	332.0	161	510	70.7574	5006.6099	219.4084	210.0	94	361	49.9638	2496.3816	3798.9536	2826.0	1325	12557	2511.5266	6307765.5
