Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	a165e59f-4a56-4c8f-b0be-c4835d643067	Detection		Tumor	Root object (Image)	Geometry	1165.5	807.11	5983.1313	5782.0	1580	11997	3148.4414	9912684.0	249.4715	250.0	73	448	65.7531	4323.4688	490.7816	488.0	356	651	52.9184	2800.3552	2827.6675	2609.0	1624	5703	719.1943	517240.4062	610.7394	583.0	309	1111	204.843	41960.6445	823.3127	702.0	385	2637	401.2388	160992.5312	320.1588	311.0	176	530	68.7897	4732.0244	244.3424	246.0	162	357	32.8327	1077.9869	701.5583	599.0	338	1670	286.1023	81854.5	354.0025	354.0	160	569	67.3016	4529.5	183.4591	185.0	105	325	30.3135	918.9106	188.4739	188.0	118	285	27.4407	752.9912	134.3474	135.0	76	191	21.8636	478.0183	708.2159	694.0	497	1103	95.5752	9134.6221	257.8586	258.0	158	330	29.0553	844.2113	1514.5608	1293.0	782	3440	597.5265	357037.9062	3226.7493	2660.0	1314	8513	1632.9098	2666394.5	691.9702	692.0	460	931	78.2647	6125.3672	2384.6848	2352.0	1629	4136	423.2397	179131.7969	136.6179	136.0	34	243	27.2437	742.2217	316.0546	312.0	191	589	49.9589	2495.8875	293.9702	287.0	128	486	85.7098	7346.1782	7185.1216	6459.0	5392	13687	1727.0463	2982688.75	357.1067	353.0	216	521	53.7702	2891.2349	387.5509	385.0	278	517	42.9687	1846.3077	302.8734	302.0	209	431	35.9897	1295.26	889.067	892.0	743	1106	58.8534	3463.7244	184.5335	184.0	107	263	24.8316	616.6077	550.1836	550.0	336	746	57.0538	3255.1404	240.5236	228.0	118	467	59.4671	3536.3347	988.8784	983.0	620	1619	167.8307	28167.1562	226.7146	221.0	146	375	34.2437	1172.6323	287.7444	292.0	82	476	63.3724	4016.0613	473.6079	452.0	259	1126	133.6751	17869.0391	3875.5608	3903.0	849	7494	1944.578	3781383.75
D-16.ome.tif	0f855bc5-441b-4ca4-9229-9ef123a7dd87	Detection		Tumor	Root object (Image)	Geometry	927.45	843.75	7929.5854	8396.5	1101	19034	4710.4072	22187936.0	209.9984	210.5	60	395	48.602	2362.1582	386.5616	386.0	241	624	55.8048	3114.1753	1198.3696	1015.5	543	3798	572.7427	328034.2812	643.6027	618.5	345	1045	187.3552	35101.957	527.7401	461.0	202	1625	230.4865	53124.0078	233.4155	232.0	121	373	41.2263	1699.6058	234.6801	235.0	140	344	30.7387	944.866	264.3491	231.0	120	843	104.0561	10827.666	274.1367	266.0	157	480	47.8029	2285.1157	166.9092	168.0	95	227	21.0089	441.3728	137.0845	136.0	82	201	18.7767	352.5644	139.6051	138.0	59	239	23.6362	558.6708	518.7575	508.0	334	1052	85.8835	7375.9673	256.4005	256.0	184	379	27.3697	749.1019	1362.3514	1188.5	579	4978	672.9559	452869.6875	1694.3191	1415.0	1048	6602	719.4999	517680.125	428.0205	418.0	281	799	69.5841	4841.9458	1815.7014	1837.0	741	3295	618.4593	382491.9062	29.2496	22.0	0	165	29.5168	871.2388	414.8483	335.0	176	1247	211.1	44563.207	875.3523	711.0	427	2316	392.0377	153693.5469	5840.5854	5622.0	4807	10178	788.656	621978.25	429.6272	433.0	249	559	46.5859	2170.2483	944.4802	953.0	642	1146	86.3867	7462.6641	549.1746	545.0	353	765	67.4814	4553.7456	608.5988	595.5	284	941	110.17	12137.4326	207.3104	205.0	104	325	31.6558	1002.0909	582.9407	583.0	394	841	74.7067	5581.0947	180.0348	179.0	80	276	29.0371	843.153	896.0743	929.5	339	1556	307.9282	94819.7891	238.2038	227.0	108	742	52.5987	2766.6226	257.045	257.0	100	432	52.2791	2733.1086	279.8025	239.0	131	862	127.6834	16303.041	5877.4121	6488.5	681	13583	3682.283	13559208.0
D-16.ome.tif	63e44d49-db4b-46f7-9c41-62dbd5f89bd9	Detection		Fibroblast	Root object (Image)	Geometry	640.31	887.39	13738.2051	14099.0	1596	29587	7233.5449	52324172.0	543.3232	357.0	120	1987	404.8892	163935.2656	893.003	827.0	324	1898	301.1291	90678.7266	443.6918	431.0	207	829	104.2872	10875.8203	518.7402	506.0	317	743	91.3634	8347.2656	176.284	175.0	38	310	47.6078	2266.501	196.2326	195.0	113	270	28.3591	804.2397	200.0302	203.0	96	311	37.324	1393.084	154.8399	156.0	61	265	29.153	849.8985	303.5891	302.0	108	492	63.4991	4032.1338	218.5529	218.0	118	332	37.0868	1375.4298	139.3112	139.0	79	213	25.5483	652.718	241.9305	238.0	109	440	49.3979	2440.1558	476.142	486.0	198	748	102.7046	10548.2373	287.4955	290.0	191	392	35.475	1258.475	249.0846	235.0	145	459	57.4744	3303.302	12165.4502	12529.0	2300	39271	4989.77	24897806.0	347.5952	348.0	169	513	63.1212	3984.29	1347.3323	1220.0	609	3015	498.7249	248726.5	142.7553	140.0	48	267	32.1451	1033.3066	695.3082	539.0	286	2588	393.7251	155019.4531	244.1601	236.0	141	398	50.7374	2574.2864	5026.2656	4990.0	4138	6397	360.8015	130177.7578	406.1178	397.0	199	710	89.6953	8045.2378	724.4713	597.0	167	1682	385.8938	148914.0	302.2115	299.0	206	403	36.0966	1302.9673	1030.5256	998.0	661	1465	179.9135	32368.8613	178.5106	178.0	122	244	21.6293	467.8264	534.3112	534.0	321	732	69.0531	4768.3301	189.0272	189.0	72	355	44.0411	1939.6205	773.6314	752.0	341	1515	250.7603	62880.7422	176.2598	175.0	93	258	28.5346	814.2232	302.9154	300.0	158	440	56.8676	3233.9202	371.9003	369.0	203	567	72.4567	5249.9688	10667.335	10969.0	1074	21995	5355.4976	28681352.0
D-16.ome.tif	13200987-e979-4d5f-ab60-5e015de50d6b	Detection		Tumor	Root object (Image)	Geometry	554.08	896.16	7999.9702	6335.5	1180	20728	6176.0791	38143956.0	217.0071	216.0	16	505	59.4908	3539.1541	468.6856	467.0	271	857	68.2467	4657.6104	1421.1722	1118.5	205	6407	1035.7792	1072838.625	777.3097	643.0	382	1555	277.8755	77214.7969	310.5607	282.0	79	972	126.3392	15961.5957	265.1667	254.0	103	750	73.4088	5388.8555	245.1537	244.0	137	379	36.0205	1297.4758	351.1434	257.5	82	2600	273.893	75017.375	557.0114	486.5	115	2308	292.2814	85428.4141	172.1828	172.0	70	271	29.1995	852.6122	140.1564	139.0	69	227	22.6512	513.078	135.3322	134.0	18	271	29.3082	858.9677	584.0989	580.0	329	951	87.2924	7619.9688	282.7297	282.0	180	411	30.1589	909.5619	1166.3987	828.0	163	7200	971.1339	943101.0	2561.0261	1323.0	1038	43059	3732.9182	13934678.0	443.3924	437.0	214	963	86.7189	7520.1724	2427.626	2549.5	575	6619	1235.0065	1525241.0	136.0831	135.0	40	263	30.4161	925.1373	278.1084	277.0	146	448	39.179	1534.9969	380.9744	312.0	125	944	176.5442	31167.8535	5465.7397	4952.5	3567	11914	1597.7997	2552963.75	390.0209	390.0	213	556	48.9171	2392.8867	316.9653	318.0	161	436	41.8069	1747.8198	242.4436	242.0	73	381	35.1027	1232.2012	780.145	781.0	593	968	57.1643	3267.759	159.6237	160.0	71	321	24.6754	608.8749	508.095	504.0	310	910	71.693	5139.8921	180.2624	179.0	55	302	35.8546	1285.5519	841.2486	824.0	401	1544	173.057	29948.7207	215.7876	206.0	110	601	51.234	2624.9177	315.8916	314.0	104	535	56.3547	3175.8516	1034.9476	933.0	164	3926	627.3618	393582.8438	6150.8359	5325.5	831	15603	4705.0376	22137380.0
D-16.ome.tif	a73774a9-b640-422a-bd5a-2d94d6df6289	Detection		Macrophage	Root object (Image)	Geometry	205.45	942.88	19030.0488	16748.0	3406	48432	12469.6582	155492368.0	273.1836	249.0	0	833	138.8918	19290.9258	401.5459	399.0	170	779	106.8451	11415.8701	323.1514	302.0	113	677	109.2081	11926.4121	529.8586	537.0	278	786	115.9762	13450.4697	197.8065	199.0	0	442	63.6692	4053.7634	388.6923	338.0	86	1156	191.9749	36854.3672	190.4913	187.0	78	288	40.8904	1672.0217	670.5757	371.0	133	3229	661.4916	437571.1875	261.2854	253.0	0	650	88.0551	7753.6968	171.0695	174.0	0	292	40.4643	1637.3633	199.6203	194.0	100	355	41.8794	1753.8878	210.8561	202.0	77	414	62.6907	3930.1187	601.5806	592.0	263	917	131.0694	17179.1797	231.6576	232.0	111	345	37.3664	1396.2506	156.8065	153.0	63	321	38.8213	1507.0918	37977.293	36586.0	12229	65497	11031.8545	121701824.0	453.8214	432.0	226	819	115.3747	13311.3213	996.8884	926.0	533	1860	274.8777	75557.7344	115.0124	116.0	1	218	31.1519	970.4401	915.0943	633.0	219	2929	695.3902	483567.5312	249.5806	241.0	85	422	65.9264	4346.2939	4630.7568	3693.0	1494	13355	2807.4814	7881952.0	406.8511	389.0	119	873	142.1722	20212.9336	742.2903	591.0	187	2072	425.5096	181058.4062	386.9107	382.0	233	630	74.8419	5601.3057	1253.655	1157.0	850	2140	283.3575	80291.4688	183.6079	180.0	98	325	34.3555	1180.3036	559.3796	562.0	346	760	78.0208	6087.2461	209.4144	202.0	59	393	57.5674	3314.0044	1056.3895	1046.0	392	1913	365.2831	133431.7656	767.871	445.0	178	4617	772.8925	597362.8125	326.0992	321.0	117	561	66.3223	4398.647	285.5062	279.0	154	459	60.4575	3655.1113	14162.7842	12640.0	2423	34564	8859.7451	78495088.0
D-16.ome.tif	f1f9ecbd-2d9c-4d04-a455-bed90ed7a95c	Detection		Fibroblast	Root object (Image)	Geometry	299.93	953.03	15449.8604	16065.0	2115	26869	6208.3057	38543060.0	366.9946	313.0	113	1416	186.7488	34875.1172	446.2776	440.0	262	738	78.3381	6136.8521	399.5415	365.0	175	959	143.2464	20519.5156	822.8123	819.0	335	1432	248.3755	61690.3984	182.0095	181.0	6	344	55.6608	3098.1294	312.8776	308.0	114	581	82.1405	6747.0693	253.1333	241.0	108	609	73.0527	5336.6963	286.1224	278.0	97	1067	97.7139	9548.001	274.0639	271.0	122	441	61.2422	3750.6021	177.1796	178.0	67	283	33.5666	1126.717	189.6163	189.0	106	300	29.233	854.5665	192.1605	164.0	49	566	93.5543	8752.4102	682.2272	677.0	380	1195	113.5764	12899.6035	267.2626	267.0	166	429	36.4047	1325.3057	150.3415	151.0	67	260	30.3704	922.3615	29631.3145	26157.0	8043	65491	15033.7227	226012816.0	757.0449	551.0	133	2836	526.9183	277642.9375	1427.8068	1331.0	806	2831	447.1535	199946.2656	3136.54	418.0	98	29359	6144.5122	37755032.0	396.7279	376.0	165	841	126.3354	15960.6396	344.9646	338.0	91	699	113.6978	12927.2002	5781.6216	5813.0	2451	10179	1540.865	2374265.0	331.2259	325.0	156	680	70.7548	5006.2378	354.4231	354.0	150	566	60.7839	3694.6777	353.502	348.0	197	603	59.6817	3561.9043	3919.9075	1766.0	864	21260	4692.0034	22014896.0	194.6667	193.0	90	303	31.1691	971.5114	578.7864	576.0	355	858	82.7151	6841.7866	246.7701	230.0	97	590	75.1434	5646.5317	1087.8448	1004.0	456	3155	402.8202	162264.0938	332.751	274.0	133	1039	169.6245	28772.4707	416.6122	417.0	210	613	73.8563	5454.7554	264.9088	260.0	108	529	65.1827	4248.7886	12219.3877	12571.0	1676	21251	4875.3613	23769150.0
D-16.ome.tif	23796fef-c7dc-456d-9299-dd73760233d3	Detection		Tumor	Root object (Image)	Geometry	941.22	955.16	4034.8972	4174.0	1097	9875	2180.1624	4753108.0	212.3719	212.0	69	362	47.4838	2254.7122	395.1375	388.0	234	578	61.431	3773.7739	2082.6323	2106.0	726	4082	652.4379	425675.1875	593.1317	577.0	331	910	123.1226	15159.1729	451.1664	450.0	169	800	120.2029	14448.748	215.33	213.0	112	355	38.5211	1483.8735	231.0318	230.0	123	372	34.7014	1204.1844	427.4501	344.0	188	1320	234.6292	55050.875	1582.8755	1462.0	887	2628	461.3982	212888.2969	451.4848	423.0	235	786	120.6019	14544.8154	264.6353	256.0	155	437	60.5117	3661.6638	199.5485	199.0	68	334	44.368	1968.5233	809.2359	806.0	592	1060	84.1517	7081.5166	342.7598	343.0	266	445	27.4189	751.7944	1419.5297	1321.0	404	3540	612.9293	375682.2812	1071.4602	868.0	731	6797	681.9501	465055.9062	488.1519	481.0	285	808	83.5102	6973.9521	2834.4429	2728.0	1946	4293	501.538	251540.3594	159.9957	160.0	78	299	33.0479	1092.1666	494.5441	471.0	267	836	112.3329	12618.6777	323.7916	302.0	141	644	110.1339	12129.4756	5959.2417	5948.0	4289	8709	811.225	658086.0	387.0174	385.0	196	573	60.5879	3670.8953	310.3415	313.0	170	451	44.6697	1995.3846	225.644	226.0	140	319	32.3472	1046.3397	1136.233	1138.0	902	1425	84.0452	7063.5879	206.1042	204.0	128	304	31.1244	968.7311	478.4559	475.0	260	661	64.0389	4100.9819	146.492	146.0	46	219	26.7998	718.2271	829.8828	833.0	518	1218	112.3494	12622.3994	198.0463	195.0	122	343	28.2558	798.392	243.1433	248.0	86	404	57.0405	3253.6157	908.9884	870.0	428	2075	255.5577	65309.7344	2895.9089	3036.0	583	6391	1633.3828	2667939.25
D-16.ome.tif	0b92188a-6d08-42f8-be84-27343802a956	Detection		Tumor	Root object (Image)	Geometry	1091.7	964.94	8804.2656	9210.5	2407	14481	3211.3157	10312548.0	2496.1118	2334.5	243	5924	1402.0823	1965834.625	429.829	440.0	171	706	105.6091	11153.2832	396.2785	413.5	144	663	123.2873	15199.7686	527.8559	513.5	299	879	117.4815	13801.9121	0.9495	0.0	0	89	6.9085	47.7273	23.4032	0.0	0	163	39.2519	1540.7102	71.3667	72.0	0	134	23.95	573.6038	128.8699	127.0	39	221	25.8064	665.9712	109.0194	109.0	45	174	19.3313	373.7004	103.0022	102.0	61	148	14.1744	200.915	83.2075	83.0	21	131	13.6262	185.6738	99.528	99.0	3	204	28.0481	786.6973	193.6817	196.0	81	283	28.3946	806.2516	328.5097	328.0	252	420	22.0768	487.3847	125.2989	125.0	73	173	14.0678	197.9019	246.5419	246.0	162	326	23.2851	542.1968	115.2269	116.0	48	181	19.2829	371.8311	328.0764	324.0	201	478	48.6972	2371.416	74.3602	75.0	0	132	20.6726	427.3567	155.3613	144.0	59	321	43.2418	1869.8564	130.7075	130.0	76	187	19.4844	379.6431	1818.8795	1818.0	1630	2031	69.1432	4780.7798	188.3075	191.0	66	291	36.357	1321.8322	168.9247	169.0	95	246	20.7611	431.0212	143.7624	144.0	85	220	20.7704	431.4106	594.5377	593.0	467	778	41.9753	1761.9259	128.172	128.0	69	193	19.5799	383.3719	327.2075	327.0	194	476	44.2337	1956.6167	80.1505	81.0	13	171	22.5437	508.2184	130.9215	131.0	72	188	20.1588	406.376	95.2172	95.0	37	156	17.8837	319.8279	107.8527	109.0	0	185	24.9021	620.115	88.8043	89.0	39	144	18.3399	336.3513	220.0022	220.0	179	272	15.2968	233.9935
D-16.ome.tif	77ba1528-64fd-463e-8bb1-fde71ef61da2	Detection		Fibroblast	Root object (Image)	Geometry	643.05	969.84	23067.1055	21890.0	1559	59990	14315.2275	204925728.0	433.3967	371.0	111	1607	245.83	60432.4141	419.1677	410.0	206	928	96.4589	9304.3145	472.9008	433.0	177	1008	154.055	23732.957	662.7261	674.0	352	1029	128.3619	16476.7695	196.1098	197.0	0	415	74.5045	5550.918	216.6612	216.0	95	351	40.5108	1641.1227	224.4522	224.0	100	392	44.6796	1996.2693	1086.8536	474.0	157	9591	1355.9872	1838701.375	337.9575	338.0	65	624	73.5051	5402.998	190.0614	190.0	98	274	27.6533	764.7031	162.6517	163.0	83	261	32.051	1027.2651	280.8017	281.0	94	571	66.8361	4467.0669	628.7095	639.0	205	910	112.7464	12711.7568	379.1547	380.0	245	502	38.8464	1509.0458	222.0272	222.0	139	323	28.9679	839.14	20313.4023	19014.0	5731	58996	7991.3989	63862460.0	417.0437	416.0	183	604	65.2429	4256.6377	1362.3483	1280.0	537	2611	437.8903	191747.9219	145.4451	144.0	49	249	34.0997	1162.7863	1103.2787	868.0	392	2699	588.9012	346804.6562	274.6175	273.0	130	427	53.3339	2844.5037	4147.9868	4073.0	3167	5215	421.4445	177615.4375	728.7521	728.0	392	1395	153.3275	23509.334	508.1287	411.0	135	1600	253.4005	64211.8125	329.8772	324.0	184	584	60.705	3685.0959	1057.1382	1052.0	785	1387	88.1357	7767.897	189.9386	185.0	89	354	34.8552	1214.8875	619.1854	618.0	340	896	84.2326	7095.1323	224.83	225.0	68	382	43.244	1870.042	946.6198	910.0	344	2067	305.9751	93620.7656	234.5466	231.0	114	423	46.4985	2162.1062	347.4522	349.0	156	579	63.514	4034.0305	357.8206	348.0	200	661	77.7164	6039.8403	20459.3281	20367.0	1540	43216	8816.5986	77732416.0
D-16.ome.tif	6b12b31f-f274-4390-aee8-d53a458c8e14	Detection		Macrophage	Root object (Image)	Geometry	291.71	1005.7	11580.3193	11750.5	2233	21747	5062.1138	25624996.0	349.1284	279.5	0	1330	217.9146	47486.7539	468.7978	441.5	220	920	123.8918	15349.1699	245.694	238.5	94	455	58.6593	3440.9089	553.0464	521.5	290	1032	146.4506	21447.7695	176.4454	181.5	0	408	66.6016	4435.771	754.071	682.5	288	2273	319.8088	102277.6484	175.571	176.0	92	260	29.6553	879.4347	336.9071	320.0	162	816	109.6567	12024.583	216.5164	214.0	0	501	76.4938	5851.3022	161.2322	161.0	46	246	32.8319	1077.9323	172.123	169.0	74	309	33.1925	1101.741	145.9973	143.0	76	236	29.8393	890.3863	570.9781	575.0	239	844	95.2153	9065.9609	267.3279	268.0	181	359	30.0824	904.9498	141.4754	139.0	63	234	32.1329	1032.524	16216.2979	11125.0	6025	51375	10828.7354	117261504.0	877.3661	783.5	360	2590	382.4891	146297.875	855.0601	814.0	574	1390	170.7571	29157.9746	103.1503	103.0	22	186	27.0866	733.6842	929.3962	699.5	225	2899	645.045	416083.1562	332.8443	326.5	137	575	106.5527	11353.4746	11301.8223	10543.0	4423	27172	4473.8018	20014902.0	226.7541	226.0	62	361	44.8208	2008.9038	316.4262	313.5	70	542	65.967	4351.6426	325.0901	323.0	198	486	54.1098	2927.874	999.3771	999.5	716	1276	100.2516	10050.3887	156.9071	158.0	95	223	25.3139	640.7913	452.8497	452.0	280	640	68.2237	4654.4785	165.429	163.5	56	300	42.3354	1792.2894	803.3388	773.0	365	1373	228.5806	52249.0781	304.1913	242.0	83	1690	205.1693	42094.457	272.8115	271.5	48	463	70.7429	5004.5591	198.612	196.0	115	320	34.3149	1177.5148	8160.9316	8331.5	1624	14733	3603.0596	12982037.0
D-16.ome.tif	0f5849f2-0729-4f91-bf3e-1eaa36cdf627	Detection		Macrophage	Root object (Image)	Geometry	597.22	1027.9	8792.4248	8319.0	1537	17414	4537.6938	20590668.0	1066.1902	950.0	330	3269	532.7838	283858.5312	545.4878	533.0	289	1559	131.7032	17345.7285	458.3984	343.0	162	1252	262.5598	68937.625	719.1642	643.0	377	1240	222.4346	49477.1328	323.3089	283.0	91	1150	147.4574	21743.6738	245.3106	242.0	145	416	47.5761	2263.4814	298.4585	290.0	145	1711	113.8163	12954.1475	275.5122	207.0	115	770	145.1946	21081.4648	147.5285	147.0	46	275	42.4823	1804.7448	127.348	126.0	54	199	20.8185	433.4097	117.4878	117.0	79	168	14.7177	216.6118	119.5805	119.0	69	169	16.0358	257.1462	402.1089	402.0	286	566	49.5036	2450.6055	366.7903	367.0	289	431	23.5381	554.0422	195.8146	195.0	113	275	25.0266	626.3304	13694.9199	13623.0	11164	16451	1324.0425	1753088.625	177.9398	178.0	133	239	17.0503	290.7114	337.9659	334.0	227	507	52.4608	2752.1406	100.8439	100.0	53	173	19.0399	362.5196	550.7057	553.0	419	666	51.0137	2602.3938	224.348	225.0	138	305	31.3104	980.3412	2657.6113	2647.0	2110	3381	298.2443	88949.6875	231.748	233.0	133	320	30.8088	949.1823	182.4683	183.0	134	245	14.9819	224.4579	169.478	169.0	121	254	18.3954	338.39	954.5984	956.0	826	1138	47.3351	2240.6121	143.7171	143.0	105	189	14.9459	223.3791	489.6455	488.0	373	670	43.3978	1883.3693	142.9919	142.0	82	230	22.1744	491.7051	428.7496	431.0	274	570	59.5463	3545.7581	196.9463	197.0	150	242	16.6424	276.9694	293.374	294.0	132	439	57.1336	3264.2444	260.2488	259.0	185	361	24.1241	581.9722	4884.938	4911.0	3983	6109	247.6607	61335.8242
D-16.ome.tif	17d0e0f2-4b8b-4ac0-afb3-b126408658da	Detection		Macrophage	Root object (Image)	Geometry	432.31	1043.4	14662.3779	13013.0	1387	34168	9526.2471	90749384.0	384.1888	279.0	0	1673	324.3001	105170.5625	573.8467	562.5	225	1190	169.4565	28715.5059	270.195	259.0	62	641	77.624	6025.4907	695.373	648.5	341	1197	214.9836	46217.9531	174.3994	171.0	0	571	96.5215	9316.4043	1087.3251	994.0	224	3533	593.1611	351840.0625	216.6548	218.0	89	357	53.6962	2883.2837	1425.6486	1316.5	214	4159	740.098	547745.0625	273.0139	274.0	0	586	108.8541	11849.208	168.7926	170.5	0	292	47.9101	2295.377	176.9056	177.0	71	309	37.9924	1443.4221	143.6053	144.0	39	290	36.7076	1347.4486	749.6177	771.5	271	1302	188.9169	35689.5977	357.5991	357.0	234	503	46.2872	2142.501	194.37	191.0	59	429	57.5857	3316.1094	47196.8516	45265.0	9060	65503	14838.4785	220180448.0	1118.1223	1002.5	164	4932	617.8683	381761.1875	1255.9071	1190.0	366	2698	402.6808	162151.8438	115.8963	113.5	5	252	37.9702	1441.7396	1167.469	870.5	121	3380	762.1635	580893.0625	340.2291	300.5	92	772	145.529	21178.6973	15509.4941	13867.5	2154	62259	9256.916	85690496.0	269.692	266.0	63	451	66.1979	4382.167	291.3003	274.5	0	1306	199.9679	39987.1484	333.1904	333.0	126	664	85.9044	7379.5713	1003.3762	1018.0	600	1368	141.5527	20037.1719	178.2214	166.0	87	456	55.0844	3034.2874	484.1208	482.0	271	742	89.144	7946.6553	187.9938	189.0	35	380	66.3584	4403.4355	902.9985	884.0	130	1991	470.3069	221188.5938	1739.7802	1570.5	182	5637	1292.4332	1670383.5	280.4025	278.5	41	513	83.4909	6970.7368	264.9365	255.5	64	811	111.4849	12428.8848	9122.2744	7151.5	460	23343	7225.7612	52211624.0
D-16.ome.tif	34e972f2-cc8b-4f1b-8086-064eaf9cb8ef	Detection		Tumor	Root object (Image)	Geometry	698.18	1062.5	8467.168	8883.0	2200	15476	2619.2219	6860323.0	1820.0204	1509.5	433	5830	1079.6246	1165589.25	511.86	509.0	316	800	77.3578	5984.2344	275.4096	269.0	138	484	53.5504	2867.6406	856.4301	831.0	381	1558	230.2181	53000.3711	0.0	0.0	0	0	0.0	0.0	32.7201	31.0	0	128	26.868	721.8894	89.9825	90.0	12	148	20.7487	430.5077	125.7391	126.0	50	204	22.7473	517.4398	734.9432	711.0	343	1222	205.9551	42417.5039	329.1268	317.0	184	511	79.3963	6303.7695	181.8382	180.0	90	268	36.6136	1340.5533	146.7464	148.0	73	226	26.7393	714.9896	211.6735	212.0	120	313	31.8539	1014.6699	384.2289	383.5	301	483	24.7285	611.4994	142.7303	143.0	61	187	13.4252	180.2352	1113.1268	1053.0	858	1836	183.549	33690.2227	202.4519	199.0	119	326	36.8931	1361.1035	463.3455	432.5	280	717	96.0614	9227.791	35.879	36.0	0	107	23.8892	570.6963	122.6749	123.0	56	193	23.1383	535.3818	155.7843	158.0	77	234	28.25	798.0643	1132.4344	1131.0	880	1438	107.3247	11518.5967	153.2799	157.0	1	259	36.8776	1359.9595	154.0612	154.0	98	210	19.6912	387.7451	141.7697	141.0	80	222	20.9829	440.2827	724.4373	719.0	575	967	54.2246	2940.3079	119.9519	120.5	62	185	18.9107	357.6137	329.4052	329.0	162	481	50.2907	2529.1582	87.4053	88.0	21	159	20.696	428.326	176.6997	173.0	129	260	22.3666	500.2659	123.2653	122.5	71	181	18.3556	336.928	146.2799	150.0	16	212	27.9722	782.4413	110.086	110.0	54	172	20.3781	415.2671	331.8557	330.0	284	491	21.3885	457.4697
